SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
FER86AHYI,Fall 2022,Asian,Male,Continuing Generation,3.55,3.2,3.0,Engineering & Technology,16.0,16.0,15.0,13.0,16.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,3.625,3.4375,3.533333333333333,3.333333333333333,3.625,3.53125,3.5319148936170213,3.259259259259259,E,D,D,D,D,D
FEYGRX1S5,Fall 2022,Hispanic,Female,Unknown,3.588,3.4,3.1,Letters & Humanities,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,3.3846153846153846,3.75,3.25,3.0,3.3846153846153846,3.56,3.45945945945946,3.346938775510204,E,E,E,D,D,D
FF1GY2X8O,Fall 2022,Hispanic,Male,First Generation,2.806,2.8,2.5,Business Administration,12.0,12.0,3.0,13.0,6.0,3.0,3.0,13.0,9.0,9.0,0.0,0.0,1.0,1.25,3.0,3.333333333333333,1.0,1.125,1.3333333333333333,3.259259259259259,D,D,D,D,D,D
FFLUBM5IF,Fall 2022,Asian,Male,Continuing Generation,3.533,2.25,3.5,Natural and Mathematical Sciences,10.0,3.0,3.0,9.0,10.0,3.0,3.0,9.0,0.0,0.0,8.0,4.0,3.3,3.0,2.0,3.6666666666666665,3.3,3.230769230769231,3.0,3.24,E,E,E,D,D,D
FG03I6H6P,Fall 2022,Hispanic,Female,Continuing Generation,3.889,3.2,3.625,General Studies,12.0,13.0,14.0,13.0,3.0,13.0,13.0,13.0,9.0,0.0,0.0,0.0,0.75,3.230769230769231,3.333333333333333,3.333333333333333,0.75,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
FG8QEMEOT,Fall 2022,Hispanic,Male,First Generation,3.71,2.8,3.4,Visual & Performing Arts,15.0,12.0,9.0,12.0,15.0,12.0,0.0,12.0,0.0,0.0,12.0,0.0,3.0,3.25,0.0,2.75,3.0,3.111111111111111,2.333333333333333,2.4375,E,E,E,D,D,D
FGL7PUSRT,Fall 2022,Hispanic,Male,Unknown,3.953,2.8,4.167,Health & Human Services,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,3.5,3.75,3.692307692307693,3.75,3.5,3.625,3.6486486486486487,3.673469387755102,E,E,E,D,D,D
FGN366NIR,Fall 2022,White,Female,Continuing Generation,3.906,3.4,3.8,Visual & Performing Arts,15.0,21.0,19.0,18.0,15.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
FGP6MNQ9A,Fall 2022,Hispanic,Female,First Generation,4.118,4.0,4.125,Natural and Mathematical Sciences,11.0,8.0,12.0,9.0,11.0,8.0,7.0,9.0,0.0,0.0,8.0,3.0,3.090909090909091,2.0,1.75,2.888888888888889,3.090909090909091,2.631578947368421,2.290322580645161,2.425,E,E,E,D,D,D
FGREMTGGD,Fall 2022,Hispanic,Female,First Generation,4.152,3.667,3.625,General Studies,16.0,13.0,12.0,15.0,16.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,3.5625,3.076923076923077,3.75,3.4,3.5625,3.3448275862068964,3.463414634146341,3.446428571428572,E,E,E,D,D,D
FH76YJEYC,Fall 2022,Hispanic,Female,Continuing Generation,3.37,3.5,3.625,Business Administration,15.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,3.4,2.8,3.0,3.25,3.4,3.1,3.066666666666667,3.114754098360656,E,E,E,D,D,D
FH8ZC7FKS,Fall 2022,White,Female,Continuing Generation,4.0,3.667,3.6,General Studies,15.0,10.0,12.0,17.0,15.0,13.0,12.0,16.0,0.0,0.0,0.0,1.0,3.6,4.0,3.75,3.411764705882353,3.6,3.76,3.756756756756757,3.648148148148149,E,E,E,D,D,D
FHKYGMHI7,Fall 2022,Hispanic,Male,First Generation,3.838,3.25,3.875,Natural and Mathematical Sciences,11.0,14.0,15.0,15.0,11.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,3.636363636363636,2.857142857142857,3.466666666666667,2.533333333333333,3.636363636363636,3.2,3.3,3.090909090909091,E,E,E,D,D,D
FHNC7R71K,Fall 2022,Hispanic,Male,First Generation,3.6,3.2,3.75,Business Administration,15.0,15.0,18.0,15.0,15.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,3.4,3.8,3.5,3.4,3.4,3.6,3.5625,3.523809523809524,E,E,E,D,D,D
FI7ESAJLB,Fall 2022,White,Male,Continuing Generation,3.393,3.0,3.5,Health & Human Services,15.0,14.0,15.0,12.0,15.0,11.0,12.0,0.0,0.0,3.0,3.0,12.0,2.4,2.357142857142857,3.2,0.5,2.4,2.3793103448275863,2.659090909090909,2.196428571428572,E,E,E,D,D,D
FICP4BPO0,Fall 2022,Hispanic,Female,First Generation,3.917,3.6,3.286,General Studies,12.0,10.0,13.0,12.0,12.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.75,4.0,4.0,4.0,3.9361702127659575,E,E,E,D,D,D
FIGV4PNJ7,Fall 2022,White,Female,Continuing Generation,3.593,3.2,2.833,Letters & Humanities,16.0,13.0,13.0,15.0,16.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,3.125,4.0,3.5384615384615383,4.0,3.125,3.5172413793103448,3.523809523809524,3.649122807017544,E,E,E,D,D,D
FIKYC1JXY,Fall 2022,Hispanic,Female,Unknown,3.703,3.5,3.4,Letters & Humanities,16.0,12.0,16.0,13.0,16.0,12.0,16.0,3.0,0.0,0.0,0.0,14.0,3.375,2.75,2.6875,0.6923076923076923,3.375,3.107142857142857,2.9545454545454546,2.43859649122807,E,E,E,D,D,D
FIXWA34V9,Fall 2022,Hispanic,Female,First Generation,3.622,2.375,3.167,Visual & Performing Arts,12.0,13.0,15.0,13.0,12.0,8.0,12.0,13.0,3.0,8.0,3.0,3.0,2.25,2.5384615384615383,2.333333333333333,3.1538461538461537,2.25,2.4,2.375,2.5660377358490565,E,E,E,D,D,D
FJ2DYQLQN,Fall 2022,Hispanic,Female,Continuing Generation,3.9,3.5,4.0,Business Administration,12.0,16.0,15.0,15.0,12.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,3.8125,4.0,3.2,4.0,3.892857142857143,3.930232558139535,3.7413793103448274,E,E,E,D,D,D
FJ6EK14H3,Fall 2022,Hispanic,Female,First Generation,3.088,2.25,3.5,Health & Human Services,12.0,12.0,12.0,13.0,6.0,12.0,9.0,13.0,6.0,0.0,3.0,0.0,1.5,2.75,3.0,3.3076923076923075,1.5,2.125,2.4166666666666665,2.653061224489796,E,E,E,D,D,D
FJCPSPKRO,Fall 2022,Hispanic,Female,First Generation,3.442,2.667,3.4,Letters & Humanities,13.0,9.0,12.0,16.0,11.0,6.0,3.0,13.0,3.0,9.0,12.0,3.0,2.3076923076923075,2.333333333333333,1.25,2.25,2.3076923076923075,2.3181818181818183,1.9411764705882355,2.04,E,E,E,D,D,D
FJFRE9ABG,Fall 2022,Asian,Male,Continuing Generation,2.917,2.5,2.667,Letters & Humanities,15.0,12.0,14.0,13.0,0.0,0.0,13.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
FJI2C33Q4,Fall 2022,Two or More Races,Female,Continuing Generation,3.579,3.0,4.0,Letters & Humanities,16.0,9.0,10.0,6.0,10.0,9.0,10.0,0.0,7.0,3.0,6.0,15.0,1.6875,2.6666666666666665,3.1,0.0,1.6875,2.04,2.342857142857143,2.0,E,E,E,D,D,D
FJLV4NT8A,Fall 2022,Asian,Female,Continuing Generation,3.444,3.0,3.8,Business Administration,12.0,18.0,12.0,16.0,12.0,12.0,12.0,0.0,0.0,6.0,3.0,16.0,3.5,1.6666666666666667,2.25,0.0,3.5,2.4,2.357142857142857,1.706896551724138,E,E,D,D,D,D
FJQTLIT30,Fall 2022,Hispanic,Female,First Generation,3.615,2.833,3.333,General Studies,9.0,12.0,14.0,13.0,9.0,3.0,13.0,13.0,6.0,9.0,0.0,0.0,2.333333333333333,1.0,3.333333333333333,3.333333333333333,2.333333333333333,1.5714285714285714,3.25531914893617,3.259259259259259,D,D,D,D,D,D
FK4T9PQXJ,Fall 2022,Hispanic,Female,First Generation,3.882,3.6,3.167,Health & Human Services,12.0,14.0,14.0,13.0,6.0,6.0,13.0,13.0,9.0,8.0,0.0,0.0,1.25,1.2857142857142858,3.333333333333333,3.333333333333333,1.25,1.2692307692307692,3.25531914893617,3.259259259259259,D,D,D,D,D,D
FK7OA70LT,Fall 2022,Hispanic,Male,Continuing Generation,3.214,2.25,3.0,Business Administration,12.0,6.0,10.0,13.0,6.0,0.0,10.0,13.0,6.0,6.0,0.0,0.0,2.0,0.0,2.6,3.333333333333333,2.0,1.3333333333333333,1.7857142857142858,3.259259259259259,E,D,D,D,D,D
FK8J7DFHV,Fall 2022,Asian,Female,Continuing Generation,4.083,4.0,4.0,Health & Human Services,12.0,11.0,12.0,9.0,12.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.9318181818181817,E,E,E,D,D,D
FKD8U4XRR,Fall 2022,Nonresident alien,Female,Unknown,3.454,3.333,3.6,Visual & Performing Arts,15.0,15.0,14.0,16.0,15.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,3.8,3.6,3.7857142857142856,3.625,3.8,3.7,3.727272727272727,3.7,E,E,E,D,D,D
FL4TR7LRQ,Fall 2022,Asian,Male,Continuing Generation,3.967,3.667,4.0,Engineering & Technology,10.0,9.0,13.0,12.0,10.0,6.0,0.0,9.0,2.0,7.0,15.0,3.0,2.8,2.333333333333333,0.0,2.25,2.8,2.5789473684210527,1.53125,1.7272727272727273,E,E,E,D,D,D
FLPEMS3XB,Fall 2022,Hispanic,Female,Continuing Generation,4.047,3.857,3.85,Natural and Mathematical Sciences,16.0,15.0,15.0,17.0,16.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.891304347826087,3.920634920634921,E,E,E,D,D,D
FLTO43QNO,Fall 2022,Asian,Male,First Generation,4.094,3.667,4.167,General Studies,15.0,10.0,16.0,16.0,15.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,3.6,4.0,4.0,4.0,3.84,3.902439024390244,3.929824561403509,E,E,E,D,D,D
FNWB5A7O0,Fall 2022,White,Male,Continuing Generation,4.0,3.625,3.5,Visual & Performing Arts,15.0,15.0,14.0,13.0,15.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,3.4,3.6,3.333333333333333,3.333333333333333,3.4,3.5,3.25531914893617,3.259259259259259,D,D,D,D,D,D
FO0CVF133,Fall 2022,White,Female,Continuing Generation,3.844,3.6,3.5,Letters & Humanities,15.0,12.0,16.0,13.0,15.0,12.0,16.0,13.0,0.0,3.0,0.0,0.0,2.0,3.25,3.8125,3.230769230769231,2.0,2.555555555555556,3.0232558139534884,3.071428571428572,E,E,E,D,D,D
FO2ZTISMZ,Fall 2022,Hispanic,Female,Unknown,4.128,3.5,4.125,Engineering & Technology,10.0,14.0,12.0,12.0,10.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,3.4,3.0,3.333333333333333,3.0,3.4,3.1666666666666665,3.2222222222222223,3.1666666666666665,E,E,E,D,D,D
FOZWXPK0O,Fall 2022,White,Male,Continuing Generation,3.462,3.2,3.5,Letters & Humanities,15.0,15.0,12.0,12.0,15.0,15.0,12.0,15.0,0.0,0.0,3.0,0.0,3.6,2.8,3.25,2.75,3.6,3.2,3.2142857142857144,3.111111111111111,E,E,D,D,D,D
FPH1UH4KS,Fall 2022,Hispanic,Male,Continuing Generation,4.026,4.0,3.875,Visual & Performing Arts,15.0,18.0,17.0,17.0,16.0,15.0,17.0,17.0,0.0,3.0,0.0,0.0,3.2,3.1666666666666665,3.294117647058824,4.0,3.2,3.1818181818181817,3.22,3.417910447761194,E,E,E,D,D,D
FPKA7AQLU,Fall 2022,Two or More Races,Male,Continuing Generation,3.718,3.25,3.2,Visual & Performing Arts,15.0,12.0,13.0,14.0,15.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,3.076923076923077,3.7857142857142856,3.0,3.2962962962962963,3.225,3.3703703703703702,E,E,E,D,D,D
FPKOHV8ID,Fall 2022,Hispanic,Male,Continuing Generation,3.541,3.833,3.25,Letters & Humanities,15.0,16.0,12.0,15.0,16.0,16.0,12.0,12.0,0.0,0.0,0.0,3.0,3.0,2.4375,3.5,2.0,3.0,2.7096774193548385,2.9302325581395348,2.689655172413793,E,E,E,D,D,D
FPODICBZG,Fall 2022,Hispanic,Female,First Generation,4.206,4.0,4.0,General Studies,12.0,17.0,16.0,12.0,12.0,17.0,16.0,12.0,0.0,0.0,0.0,0.0,3.5,3.4705882352941178,3.625,2.5,3.5,3.4827586206896552,3.533333333333333,3.3157894736842106,E,E,E,D,D,D
FQ3ON7I0T,Fall 2022,Two or More Races,Female,Continuing Generation,4.241,3.75,4.167,Health & Human Services,15.0,16.0,14.0,13.0,15.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,3.333333333333333,3.333333333333333,4.0,4.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
FQFH5BDF3,Fall 2022,Hispanic,Female,Continuing Generation,3.524,2.4,3.167,Education & Leadership,15.0,17.0,12.0,15.0,15.0,17.0,12.0,15.0,0.0,0.0,0.0,0.0,3.6,3.588235294117647,3.25,3.8,3.6,3.59375,3.5,3.5762711864406778,E,E,E,D,D,D
FQLDTPFBG,Fall 2022,Hispanic,Female,Continuing Generation,3.6,2.0,3.167,Health & Human Services,15.0,15.0,15.0,16.0,12.0,12.0,6.0,16.0,3.0,3.0,9.0,0.0,2.4,2.6,1.2,3.1875,2.4,2.5,2.066666666666667,2.360655737704918,E,E,E,D,D,D
FQPYO40ZU,Fall 2022,Hispanic,Female,First Generation,3.765,4.0,3.333,Visual & Performing Arts,15.0,13.0,12.0,15.0,15.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,3.8,4.0,3.0,3.0,3.8,3.892857142857143,3.625,3.4545454545454546,E,E,E,D,D,D
FQZISAVZE,Fall 2022,Hispanic,Female,First Generation,2.773,3.25,3.75,Visual & Performing Arts,13.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,3.3076923076923075,3.230769230769231,3.333333333333333,3.333333333333333,3.3076923076923075,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
FRBZ2KPLF,Fall 2022,Hispanic,Female,Continuing Generation,3.806,3.667,4.0,Natural and Mathematical Sciences,11.0,13.0,14.0,13.0,11.0,13.0,9.0,13.0,0.0,0.0,5.0,0.0,3.1818181818181817,2.8461538461538463,2.142857142857143,2.923076923076923,3.1818181818181817,3.0,2.6842105263157894,2.7450980392156863,E,E,E,D,D,D
FRF67BC9D,Fall 2022,Hispanic,Female,Continuing Generation,3.606,3.167,3.625,Letters & Humanities,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,3.75,4.0,4.0,4.0,3.875,3.9166666666666665,3.9375,E,E,E,D,D,D
FS3S01LBD,Fall 2022,Asian,Male,Continuing Generation,3.172,3.0,3.75,General Studies,9.0,15.0,12.0,14.0,12.0,15.0,12.0,14.0,3.0,0.0,0.0,0.0,3.333333333333333,3.6,3.0,2.7857142857142856,3.333333333333333,3.5,3.333333333333333,3.18,E,E,E,D,D,D
FSAXDOUJO,Fall 2022,Hispanic,Female,Continuing Generation,4.0,2.833,3.8,Business Administration,15.0,9.0,15.0,12.0,15.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,3.4,2.0,3.2,2.75,3.4,2.875,3.0,2.9411764705882355,E,E,E,D,D,D
FSEUNIHH7,Fall 2022,Hispanic,Female,First Generation,3.618,2.75,3.4,General Studies,12.0,9.0,14.0,13.0,9.0,0.0,13.0,13.0,3.0,9.0,0.0,0.0,1.5,0.6666666666666666,3.333333333333333,3.333333333333333,1.5,1.1428571428571428,3.25531914893617,3.259259259259259,D,D,D,D,D,D
FSJI5TCFG,Fall 2022,Hispanic,Female,Unknown,3.256,3.75,4.125,Health & Human Services,12.0,14.0,15.0,12.0,9.0,11.0,12.0,12.0,6.0,3.0,3.0,0.0,2.25,2.5,2.6,3.0,2.25,2.3846153846153846,2.463414634146341,2.5849056603773586,E,E,E,D,D,D
FSLJHFI3W,Fall 2022,White,Female,Continuing Generation,4.235,4.0,4.125,Natural and Mathematical Sciences,11.0,14.0,15.0,15.0,11.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,3.7857142857142856,3.733333333333333,4.0,4.0,3.88,3.825,3.872727272727273,E,E,E,D,D,D
FSN4SEUHO,Fall 2022,Hispanic,Female,Continuing Generation,3.778,3.0,3.5,Health & Human Services,15.0,13.0,13.0,12.0,12.0,13.0,9.0,12.0,3.0,0.0,4.0,0.0,2.2,3.5384615384615383,2.3846153846153846,3.25,2.2,2.821428571428572,2.682926829268293,2.811320754716981,E,E,E,D,D,D
FSW6UEWD2,Fall 2022,White,Female,Continuing Generation,3.969,3.6,4.167,Letters & Humanities,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,3.4375,3.3125,3.4375,3.8125,3.4375,3.375,3.395833333333333,3.5,E,E,E,D,D,D
FSWYARZW0,Fall 2022,White,Male,Continuing Generation,3.419,3.167,2.667,Business Administration,9.0,17.0,16.0,15.0,9.0,17.0,16.0,12.0,6.0,0.0,0.0,3.0,2.6666666666666665,3.117647058823529,2.6875,2.4,2.6666666666666665,2.9615384615384617,2.857142857142857,2.736842105263158,E,E,E,D,D,D
FSZZNEH5J,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.4,4.0,Natural and Mathematical Sciences,10.0,14.0,12.0,16.0,10.0,14.0,7.0,16.0,0.0,0.0,5.0,0.0,3.1,3.4285714285714284,2.083333333333333,3.125,3.1,3.2916666666666665,2.888888888888889,2.9615384615384617,E,E,E,D,D,D
FT0NPJ0BB,Fall 2022,Two or More Races,Female,Continuing Generation,3.538,3.6,3.4,Natural and Mathematical Sciences,16.0,15.0,15.0,14.0,16.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,3.4375,3.066666666666667,2.933333333333333,3.2142857142857144,3.4375,3.2580645161290325,3.152173913043478,3.1666666666666665,E,E,E,D,D,D
FT2JT3WAT,Fall 2022,Hispanic,Female,First Generation,3.464,3.0,3.333,General Studies,13.0,12.0,12.0,15.0,13.0,12.0,9.0,15.0,0.0,0.0,3.0,0.0,3.230769230769231,3.75,2.0,3.4,3.230769230769231,3.48,3.0,3.1153846153846154,E,E,E,D,D,D
FTIH3V4T5,Fall 2022,Other,Female,Continuing Generation,3.897,4.0,3.833,Letters & Humanities,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,4.0,3.8,4.0,3.4,4.0,3.9,3.933333333333333,3.8,E,E,E,D,D,D
FTPR50OE5,Fall 2022,Hispanic,Female,First Generation,4.0,3.6,4.0,Business Administration,15.0,13.0,12.0,12.0,15.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,3.2,3.3076923076923075,3.25,3.25,3.2,3.25,3.25,3.25,E,E,E,D,D,D
FU9MZJLLE,Fall 2022,Hispanic,Male,Continuing Generation,3.875,3.667,4.0,Engineering & Technology,14.0,10.0,12.0,13.0,10.0,6.0,12.0,13.0,4.0,7.0,0.0,0.0,2.2142857142857144,2.2,3.083333333333333,2.5384615384615383,2.2142857142857144,2.208333333333333,2.5,2.510204081632653,E,E,E,D,D,D
FUCO7HGR2,Fall 2022,Black or African American,Male,Continuing Generation,4.205,4.0,4.0,Engineering & Technology,14.0,14.0,13.0,13.0,14.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
FUNNY63AV,Fall 2022,Asian,Female,Continuing Generation,3.718,4.0,4.0,Business Administration,15.0,12.0,17.0,15.0,15.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,D,E,E,D,D,D
YRKLB0JVV,Fall 2022,Hispanic,Male,First Generation,3.167,3.0,3.167,Letters & Humanities,16.0,14.0,13.0,6.0,11.0,14.0,3.0,6.0,6.0,0.0,10.0,0.0,2.3125,2.357142857142857,0.4615384615384615,3.0,2.3125,2.333333333333333,1.7674418604651163,1.9183673469387756,E,E,D,D,D,D
YRV6MM61Z,Fall 2022,Asian,Male,Unknown,3.258,2.8,3.0,General Studies,11.0,12.0,16.0,13.0,14.0,12.0,16.0,14.0,0.0,3.0,0.0,0.0,2.4545454545454546,3.5,2.6875,3.0,2.4545454545454546,3.0,2.871794871794872,2.9038461538461537,E,E,E,D,D,D
YRZB3WYW8,Fall 2022,Asian,Male,Continuing Generation,4.065,3.571,4.0,Engineering & Technology,14.0,15.0,14.0,12.0,14.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,3.7142857142857135,4.0,4.0,4.0,3.7142857142857135,3.8620689655172415,3.9069767441860463,3.9272727272727272,E,E,E,D,D,D
YS4RPWH48,Fall 2022,White,Female,Continuing Generation,3.852,4.0,3.5,Letters & Humanities,12.0,12.0,15.0,15.0,13.0,15.0,15.0,15.0,0.0,0.0,0.0,3.0,4.0,3.75,4.0,4.0,4.0,3.875,3.923076923076923,3.9444444444444446,E,E,E,D,D,D
YSA299BIJ,Fall 2022,Hispanic,Male,First Generation,3.269,3.2,2.75,General Studies,16.0,13.0,14.0,13.0,4.0,13.0,7.0,5.0,12.0,0.0,7.0,8.0,1.1875,4.0,1.4285714285714286,1.3846153846153846,1.1875,2.4482758620689653,2.116279069767442,1.9464285714285716,E,E,E,D,D,D
YSU8R664G,Fall 2022,Hispanic,Female,First Generation,3.867,3.25,3.875,Visual & Performing Arts,15.0,15.0,15.0,10.0,15.0,15.0,12.0,10.0,0.0,0.0,3.0,0.0,3.0,3.4,2.4,3.7,3.0,3.2,2.933333333333333,3.0727272727272728,E,E,E,D,D,D
YU4ARP5AB,Fall 2022,Hispanic,Female,First Generation,4.111,4.0,4.0,Business Administration,15.0,13.0,15.0,16.0,15.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,3.6,4.0,3.8,3.625,3.6,3.7857142857142856,3.7906976744186047,3.745762711864407,E,E,E,D,D,D
YUFPPZZ69,Fall 2022,Asian,Female,First Generation,3.875,3.625,3.5,Engineering & Technology,13.0,13.0,15.0,14.0,13.0,13.0,15.0,14.0,0.0,3.0,0.0,0.0,3.692307692307693,3.3076923076923075,3.6666666666666665,4.0,3.692307692307693,3.5,3.5609756097560976,3.672727272727273,E,E,E,D,D,D
YUOLCAXUT,Fall 2022,Hispanic,Female,Unknown,3.727,3.333,4.0,Letters & Humanities,15.0,16.0,16.0,4.0,16.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
YUZDF46FH,Fall 2022,Asian,Male,Continuing Generation,3.917,3.25,3.2,General Studies,17.0,13.0,12.0,12.0,17.0,13.0,12.0,12.0,0.0,0.0,0.0,3.0,3.764705882352941,3.692307692307693,3.4166666666666665,3.5,3.764705882352941,3.733333333333333,3.642857142857143,3.611111111111111,E,E,E,D,D,D
YVORTAISJ,Fall 2022,Asian,Male,First Generation,4.25,4.0,4.167,Engineering & Technology,10.0,9.0,13.0,15.0,14.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.733333333333333,4.0,4.0,4.0,3.914893617021277,E,E,E,D,D,D
YW3ROKJBL,Fall 2022,White,Female,Continuing Generation,4.021,4.0,4.0,Visual & Performing Arts,17.0,15.0,18.0,17.0,17.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,4.0,3.933333333333333,4.0,4.0,4.0,3.96875,3.98,3.985074626865672,E,E,E,D,D,D
YWFFSNQPJ,Fall 2022,Hispanic,Male,First Generation,3.85,3.4,4.125,Engineering & Technology,13.0,16.0,16.0,10.0,13.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,3.3846153846153846,3.375,3.4375,3.0,3.3846153846153846,3.3793103448275863,3.4,3.327272727272727,E,E,E,D,D,D
YWGMN7ZV4,Fall 2022,Hispanic,Female,First Generation,2.875,3.5,3.75,General Studies,15.0,6.0,14.0,13.0,6.0,0.0,13.0,13.0,9.0,6.0,0.0,0.0,1.2,0.0,3.333333333333333,3.333333333333333,1.2,0.8571428571428571,3.25531914893617,3.259259259259259,D,D,D,D,D,D
YWTIO7H1G,Fall 2022,Hispanic,Male,First Generation,3.556,2.5,3.286,Health & Human Services,15.0,15.0,16.0,12.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,4.0,3.1875,3.75,3.0,3.5,3.391304347826087,3.4655172413793105,E,E,E,D,D,D
YWTRYN1HB,Fall 2022,Hispanic,Female,Unknown,3.951,3.4,3.875,Natural and Mathematical Sciences,9.0,17.0,12.0,15.0,9.0,17.0,12.0,15.0,0.0,0.0,0.0,0.0,3.333333333333333,2.9411764705882355,2.4166666666666665,4.0,3.333333333333333,3.076923076923077,2.8684210526315788,3.188679245283019,E,E,E,D,D,D
YX2SQBI5O,Fall 2022,White,Female,Continuing Generation,3.487,2.667,3.3,Health & Human Services,12.0,13.0,12.0,14.0,9.0,13.0,12.0,14.0,3.0,0.0,0.0,0.0,2.5,3.230769230769231,3.75,3.0,2.5,2.88,3.1621621621621623,3.117647058823529,E,E,E,D,D,D
YX6GA6K2N,Fall 2022,Two or More Races,Female,Continuing Generation,4.059,3.5,4.167,Natural and Mathematical Sciences,13.0,15.0,16.0,16.0,13.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.625,4.0,4.0,4.0,3.9,E,E,E,D,D,D
YXCGB4UWT,Fall 2022,White,Female,Continuing Generation,4.05,4.0,3.7,Visual & Performing Arts,12.0,12.0,16.0,16.0,12.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
YXHJPAPUW,Fall 2022,Black or African American,Male,Unknown,3.368,3.4,3.0,Business Administration,12.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,3.0,0.0,0.0,0.0,3.0,3.230769230769231,3.333333333333333,3.333333333333333,3.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
YYCI7KAOK,Fall 2022,Hispanic,Male,First Generation,3.069,3.25,3.0,General Studies,4.0,12.0,12.0,14.0,7.0,8.0,12.0,14.0,6.0,4.0,0.0,0.0,3.25,2.6666666666666665,3.0,2.7142857142857144,3.25,2.8125,2.892857142857143,2.833333333333333,E,E,E,D,D,D
