SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
LYHBC268C,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.0,Engineering & Technology,13.0,13.0,13.0,13.0,4.0,4.0,4.0,E
LYIUIWTQY,Fall 2022,Hispanic,Female,Continuing Generation,3.75,2.5,Health & Human Services,12.0,13.0,12.0,13.0,4.0,4.0,3.333333333333333,D
LYK7BP3O0,Fall 2022,Hispanic,Female,First Generation,3.667,4.1,Health & Human Services,15.0,11.0,15.0,11.0,4.0,3.636363636363636,4.0,E
LYKKOMPTR,Fall 2022,Hispanic,Male,Continuing Generation,3.429,3.333,Engineering & Technology,14.0,16.0,10.0,13.0,2.142857142857143,2.625,2.3846153846153846,E
LYLZPCS2Q,Fall 2022,Black or African American,Female,Continuing Generation,3.333,3.333,General Studies,10.0,9.0,0.0,0.0,0.0,0.3333333333333333,3.333333333333333,D
LYPDXIX1Y,Fall 2022,Hispanic,Female,First Generation,3.6,4.167,General Studies,12.0,12.0,12.0,12.0,3.75,3.0,3.6666666666666665,E
LYW1LAR6S,Fall 2022,Asian,Male,Continuing Generation,3.667,3.625,Engineering & Technology,13.0,14.0,13.0,14.0,2.4615384615384617,2.2857142857142856,3.1666666666666665,E
LZAL7RE6I,Fall 2022,Hispanic,Male,First Generation,2.75,3.0,General Studies,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
LZPBH9HOU,Fall 2022,Hispanic,Male,First Generation,2.8,3.4,Engineering & Technology,13.0,13.0,13.0,13.0,2.769230769230769,2.5384615384615383,3.647058823529412,E
M06CH60YY,Fall 2022,Hispanic,Female,First Generation,2.167,3.75,Health & Human Services,12.0,13.0,12.0,13.0,3.0,3.769230769230769,3.230769230769231,E
M094DLZEF,Fall 2022,Black or African American,Male,First Generation,2.8,3.0,Business Administration,12.0,12.0,12.0,9.0,2.5,2.75,3.25,E
M0Q4MNHZS,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.0,Business Administration,15.0,15.0,15.0,15.0,3.6,3.8,3.4,E
M0WTATXDB,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,Health & Human Services,15.0,11.0,15.0,11.0,4.0,4.0,4.0,E
M1JSV0YJ5,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,6.0,13.0,6.0,0.0,3.5,3.769230769230769,2.6,D
M1LPDB7D6,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,11.0,15.0,11.0,15.0,4.0,4.0,4.0,E
M1XLHOSX1,Fall 2022,Hispanic,Female,First Generation,2.6,3.7,Health & Human Services,15.0,12.0,15.0,12.0,3.6,3.75,3.769230769230769,E
M2B3X8COS,Fall 2022,Asian,Female,Continuing Generation,3.5,3.333,Visual & Performing Arts,15.0,15.0,15.0,12.0,2.6,2.8,2.0,E
M2QKALPNN,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.4,Health & Human Services,9.0,12.0,3.0,12.0,1.0,4.0,1.2307692307692308,E
SEPJU3HH5,Fall 2022,Black or African American,Male,Continuing Generation,2.667,3.25,Letters & Humanities,13.0,6.0,0.0,3.0,0.0,1.5,2.5,E
SERQR6B46,Fall 2022,Hispanic,Male,First Generation,3.333,3.875,Letters & Humanities,16.0,16.0,13.0,10.0,3.0625,1.625,1.2307692307692308,E
SF5GZZ6PC,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.5,Business Administration,12.0,12.0,12.0,12.0,4.0,4.0,3.3076923076923075,E
SFAA0U1S1,Fall 2022,Hispanic,Female,First Generation,3.333,3.0,Letters & Humanities,16.0,10.0,3.0,4.0,0.75,0.8,3.333333333333333,D
SFEQVGQS4,Fall 2022,Hispanic,Female,Continuing Generation,3.667,3.625,Letters & Humanities,16.0,15.0,16.0,15.0,4.0,3.8,4.0,E
SGNHB7IZ1,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Business Administration,12.0,12.0,12.0,12.0,3.75,3.75,3.6,E
SGXMG3G20,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.5,Engineering & Technology,14.0,12.0,14.0,12.0,4.0,3.583333333333333,3.928571428571429,E
SH9CFLBTK,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.0,Health & Human Services,12.0,13.0,12.0,13.0,4.0,3.692307692307693,3.090909090909091,E
SHDLT4Y2V,Fall 2022,Other,Female,Unknown,3.0,3.833,Business Administration,12.0,16.0,12.0,16.0,3.25,3.0,2.4,E
SI36X5TUZ,Fall 2022,Hispanic,Female,First Generation,3.8,3.75,Visual & Performing Arts,12.0,12.0,13.0,12.0,4.0,4.0,4.0,E
SICT3K1S0,Fall 2022,Hispanic,Male,First Generation,2.667,3.286,General Studies,6.0,6.0,3.0,0.0,2.5,0.0,3.333333333333333,D
SIHRRES0W,Fall 2022,Hispanic,Female,Continuing Generation,2.5,3.0,Letters & Humanities,3.0,15.0,3.0,15.0,4.0,3.2,4.0,E
SIK0ROGXA,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,10.0,15.0,10.0,15.0,3.4,2.8,3.5454545454545454,E
SJEX26S0G,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.2,Education & Leadership,15.0,17.0,15.0,17.0,4.0,4.0,3.8,E
SJJWSWAP1,Fall 2022,White,Female,Continuing Generation,3.25,4.0,General Studies,15.0,15.0,15.0,15.0,3.4,3.8,3.4,E
SJX1TAJUL,Fall 2022,Asian,Female,Continuing Generation,3.25,3.0,Letters & Humanities,16.0,16.0,17.0,16.0,3.625,4.0,3.625,E
SJZCSWPM4,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,Engineering & Technology,10.0,12.0,7.0,12.0,1.7,2.25,2.2222222222222223,E
SK42CXPOL,Fall 2022,Hispanic,Male,Continuing Generation,2.8,3.7,Natural and Mathematical Sciences,9.0,12.0,9.0,12.0,3.0,3.0,1.0714285714285714,E
SKPGQYR5X,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.2,Health & Human Services,16.0,15.0,16.0,15.0,3.625,3.4,3.333333333333333,D
SLBJ4038R,Fall 2022,Asian,Male,Continuing Generation,3.643,3.375,Natural and Mathematical Sciences,10.0,7.0,7.0,7.0,2.2,3.142857142857143,2.7142857142857144,E
SLNLVZU67,Fall 2022,Asian,Female,Unknown,4.0,4.2,Visual & Performing Arts,13.0,15.0,13.0,16.0,4.0,3.6,4.0,E
SM3OFRR56,Fall 2022,Hispanic,Female,Unknown,3.667,4.167,Health & Human Services,15.0,15.0,12.0,12.0,2.6,2.2666666666666666,2.6666666666666665,E
SMC77RRFN,Fall 2022,White,Female,Continuing Generation,3.667,3.75,Natural and Mathematical Sciences,12.0,9.0,4.0,9.0,0.8333333333333334,3.333333333333333,2.375,E
SMDJJUMCI,Fall 2022,Hispanic,Female,First Generation,4.0,4.2,Health & Human Services,16.0,13.0,16.0,13.0,2.375,2.923076923076923,3.333333333333333,D
SMN3TZUKT,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,13.0,15.0,16.0,3.6,4.0,3.8,E
SMPGULION,Fall 2022,Hispanic,Male,Continuing Generation,4.0,3.8,Engineering & Technology,14.0,14.0,14.0,14.0,3.7142857142857135,4.0,4.0,E
SN3SRH2DD,Fall 2022,Asian,Female,First Generation,4.167,4.0,Visual & Performing Arts,12.0,15.0,12.0,16.0,3.5,4.0,4.0,E
SN862AX7R,Fall 2022,Asian,Male,Continuing Generation,1.5,3.5,Engineering & Technology,12.0,16.0,8.0,16.0,2.333333333333333,2.9375,3.2666666666666666,E
SNGDBNDQK,Fall 2022,Hispanic,Female,First Generation,3.5,3.5,Engineering & Technology,13.0,15.0,13.0,15.0,2.3076923076923075,3.466666666666667,2.8125,E
SNM5W4GCF,Fall 2022,White,Female,Continuing Generation,3.75,4.125,General Studies,19.0,16.0,19.0,16.0,4.0,3.625,4.0,E
SNMJ30LTL,Fall 2022,Hispanic,Female,First Generation,2.75,3.5,Health & Human Services,16.0,12.0,13.0,12.0,1.8125,3.75,2.333333333333333,E
SNOKVVQV2,Fall 2022,White,Male,Continuing Generation,3.2,3.833,Letters & Humanities,15.0,12.0,15.0,12.0,3.6,3.5,3.5384615384615383,E
SNOWDQNDU,Fall 2022,White,Male,Continuing Generation,3.75,3.625,Health & Human Services,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
SNZPELRSQ,Fall 2022,Hispanic,Male,Continuing Generation,3.4,3.5,Health & Human Services,15.0,13.0,15.0,13.0,3.2,3.5384615384615383,4.0,E
SO8A6LAWK,Fall 2022,Asian,Female,Continuing Generation,3.6,4.333,Natural and Mathematical Sciences,12.0,16.0,12.0,16.0,3.583333333333333,4.0,3.6875,E
SOPL5RB7J,Fall 2022,Asian,Male,Continuing Generation,2.75,3.8,Business Administration,15.0,12.0,15.0,15.0,3.6,3.0,2.75,E
SOXQMIICA,Fall 2022,Nonresident alien,Female,Continuing Generation,3.75,3.5,Visual & Performing Arts,15.0,15.0,12.0,18.0,2.8,2.466666666666667,3.5,E
SPHNUH1A0,Fall 2022,Asian,Male,First Generation,2.75,3.0,Business Administration,12.0,15.0,15.0,15.0,3.5,3.6,3.25,E
SPSUYWOBI,Fall 2022,Hispanic,Male,Continuing Generation,2.6,3.167,General Studies,10.0,11.0,10.0,11.0,2.8,3.272727272727273,3.333333333333333,E
SPTJJDWN2,Fall 2022,Other,Male,Continuing Generation,3.4,4.2,Health & Human Services,15.0,13.0,15.0,13.0,3.8,3.3076923076923075,3.6,E
SQ5SRDX1R,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Health & Human Services,15.0,12.0,12.0,12.0,1.8,2.25,3.333333333333333,D
SQJ1VO76C,Fall 2022,Black or African American,Female,Continuing Generation,3.0,3.4,General Studies,15.0,15.0,15.0,15.0,3.4,3.8,3.692307692307693,E
SQSOUHTO1,Fall 2022,Asian,Female,Continuing Generation,3.714,3.833,Natural and Mathematical Sciences,16.0,14.0,16.0,14.0,3.9375,2.9285714285714284,4.0,E
SQZ2RG305,Fall 2022,Black or African American,Female,Continuing Generation,3.5,3.375,Health & Human Services,16.0,16.0,16.0,16.0,3.25,3.0,2.8125,E
SRRZ6TWC0,Fall 2022,Asian,Female,Continuing Generation,3.75,3.9,Health & Human Services,15.0,11.0,15.0,11.0,4.0,3.636363636363636,4.0,E
SRY9IHGZP,Fall 2022,Hispanic,Male,First Generation,4.0,4.25,Engineering & Technology,16.0,14.0,16.0,14.0,4.0,3.2142857142857144,2.8,E
SS7EZO753,Fall 2022,Asian,Male,Continuing Generation,3.5,4.0,Business Administration,15.0,12.0,15.0,12.0,3.8,3.5,3.6,E
SSA7J7APB,Fall 2022,Hispanic,Female,Continuing Generation,2.8,2.875,Engineering & Technology,3.0,13.0,3.0,7.0,4.0,1.4615384615384617,0.0,D
SSK3FK0RN,Fall 2022,Asian,Male,Continuing Generation,3.125,3.125,Business Administration,15.0,9.0,15.0,12.0,4.0,4.0,4.0,E
SSOKYTNX6,Fall 2022,Asian,Male,Continuing Generation,4.0,3.625,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,4.0,3.7142857142857135,3.1875,E
SSTLSJ2XI,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.6,Letters & Humanities,15.0,17.0,15.0,17.0,3.4,3.588235294117647,3.625,E
STJSAN805,Fall 2022,Hispanic,Female,Continuing Generation,3.714,3.5,Natural and Mathematical Sciences,8.0,9.0,8.0,0.0,3.75,0.0,2.083333333333333,E
SU78WTMY2,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.833,General Studies,9.0,13.0,9.0,13.0,3.333333333333333,3.692307692307693,4.0,E
SU7KWYPWC,Fall 2022,Hispanic,Female,First Generation,3.667,3.6,Visual & Performing Arts,15.0,11.0,15.0,0.0,2.8,0.6363636363636364,2.5,E
SUDEG83Q7,Fall 2022,White,Female,Continuing Generation,3.167,4.0,Visual & Performing Arts,15.0,15.0,16.0,15.0,4.0,3.6,3.6,E
SUIKLCF94,Fall 2022,Hispanic,Female,Continuing Generation,3.333,3.0,General Studies,3.0,9.0,3.0,3.0,4.0,1.3333333333333333,2.7777777777777777,E
SUMY88NDC,Fall 2022,Asian,Female,Continuing Generation,3.0,3.25,General Studies,15.0,13.0,15.0,13.0,3.8,4.0,3.6666666666666665,E
SUP7TWW07,Fall 2022,Hispanic,Male,First Generation,3.2,3.5,Education & Leadership,12.0,13.0,9.0,6.0,3.25,1.1538461538461535,1.8571428571428568,E
SUPCFKBBL,Fall 2022,Asian,Female,Continuing Generation,3.375,3.6,Letters & Humanities,12.0,16.0,9.0,16.0,2.5,3.5625,3.2,E
SUUOR0EJ7,Fall 2022,Hispanic,Female,First Generation,2.75,3.25,Letters & Humanities,13.0,10.0,13.0,6.0,3.1538461538461537,2.2,2.75,E
SVAJMZC8U,Fall 2022,Black or African American,Female,Continuing Generation,2.75,2.833,Education & Leadership,15.0,13.0,15.0,13.0,3.4,2.5384615384615383,3.25,E
SVDPD5FPI,Fall 2022,Hispanic,Female,First Generation,4.0,4.25,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,3.8125,3.333333333333333,E
SVGH1TEVO,Fall 2022,Hispanic,Male,Continuing Generation,3.167,3.667,Health & Human Services,15.0,17.0,15.0,17.0,3.6,3.176470588235294,3.4,E
SVP5EIKAN,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.833,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,4.0,E
SW975T11U,Fall 2022,Hispanic,Male,First Generation,3.8,3.9,Health & Human Services,15.0,14.0,15.0,10.0,4.0,2.571428571428572,3.2857142857142856,E
SWQ4G1GNK,Fall 2022,White,Male,Continuing Generation,3.667,4.0,Engineering & Technology,13.0,13.0,13.0,13.0,3.692307692307693,3.076923076923077,3.3076923076923075,E
SWU29AEIF,Fall 2022,Hispanic,Male,Continuing Generation,3.25,3.25,Health & Human Services,12.0,16.0,9.0,13.0,2.25,2.625,3.333333333333333,D
SWU8IH3FZ,Fall 2022,Asian,Female,Continuing Generation,4.0,3.3,Health & Human Services,16.0,13.0,16.0,13.0,3.1875,3.5384615384615383,2.8,E
SXK3ADCN2,Fall 2022,Hispanic,Female,First Generation,3.5,4.0,General Studies,12.0,12.0,12.0,12.0,3.0,3.6666666666666665,2.4615384615384617,E
SXMPUKLPW,Fall 2022,Hispanic,Female,First Generation,4.0,4.2,Business Administration,12.0,13.0,12.0,16.0,3.75,2.769230769230769,3.0,E
SXZEIL18M,Fall 2022,Hispanic,Male,First Generation,2.857,2.667,Visual & Performing Arts,6.0,13.0,3.0,13.0,1.0,3.2142857142857144,3.333333333333333,D
SY8SBS8ZT,Fall 2022,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,13.0,7.0,13.0,7.0,3.3076923076923075,2.571428571428572,4.0,E
SY9D6VAMI,Fall 2022,Hispanic,Female,First Generation,3.2,4.0,Health & Human Services,12.0,13.0,12.0,13.0,3.75,3.769230769230769,3.5,E
SYG26K8G6,Fall 2022,Asian,Female,Continuing Generation,4.0,3.875,Natural and Mathematical Sciences,12.0,15.0,12.0,16.0,4.0,3.2,3.733333333333333,E
SYOMCQW29,Fall 2022,Asian,Female,Unknown,3.667,3.625,Natural and Mathematical Sciences,9.0,9.0,3.0,1.0,1.0,1.0,3.333333333333333,D
SZ2P1V0HV,Fall 2022,Asian,Male,Continuing Generation,3.8,3.667,Engineering & Technology,10.0,10.0,10.0,10.0,4.0,4.0,4.0,E
SZE40PO3M,Fall 2022,White,Male,Continuing Generation,3.5,3.75,Engineering & Technology,13.0,8.0,13.0,8.0,3.3076923076923075,2.625,2.4166666666666665,E
SZECKD97Y,Fall 2022,Hispanic,Female,Continuing Generation,2.167,3.5,Letters & Humanities,9.0,12.0,12.0,12.0,3.6666666666666665,4.0,3.333333333333333,E
SZEG4KQV2,Fall 2022,White,Female,Continuing Generation,3.6,4.167,Health & Human Services,12.0,18.0,12.0,18.0,3.75,3.8333333333333335,3.333333333333333,D
T0321OKED,Fall 2022,Hispanic,Male,First Generation,3.2,2.667,Business Administration,12.0,15.0,6.0,15.0,1.75,2.8,2.6,E
T0630J6FM,Fall 2022,Asian,Male,Continuing Generation,4.0,4.2,Business Administration,12.0,17.0,12.0,17.0,4.0,3.411764705882353,4.0,E
T0JIS4GX0,Fall 2022,Hispanic,Female,First Generation,3.2,3.6,General Studies,15.0,13.0,15.0,14.0,3.6,3.230769230769231,3.4285714285714284,E
T0V85KFYU,Fall 2022,Hispanic,Female,Unknown,3.8,3.667,Visual & Performing Arts,18.0,13.0,18.0,18.0,3.5,4.0,3.6,E
T0WPZ2T5H,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.167,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,3.733333333333333,4.0,E
T12DC8YZE,Fall 2022,Asian,Male,Continuing Generation,3.5,4.125,Engineering & Technology,16.0,12.0,16.0,12.0,3.75,3.25,4.0,E
T15I700G4,Fall 2022,Black or African American,Female,Continuing Generation,3.5,3.9,Letters & Humanities,13.0,17.0,14.0,17.0,3.4615384615384617,4.0,3.333333333333333,D
T1LMG334H,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,Letters & Humanities,10.0,15.0,10.0,15.0,3.7,4.0,4.0,E
T1NUHBZMG,Fall 2022,White,Female,Continuing Generation,3.6,3.667,Health & Human Services,16.0,16.0,16.0,16.0,4.0,3.0625,3.6,E
T1WP6HK5N,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Health & Human Services,12.0,13.0,9.0,13.0,2.75,3.076923076923077,3.25,E
T25M4KTR6,Fall 2022,Hispanic,Female,Continuing Generation,2.333,3.5,Letters & Humanities,15.0,16.0,15.0,16.0,2.8,3.8125,3.125,E
T273OAXYN,Fall 2022,Hispanic,Female,Continuing Generation,3.75,2.6,General Studies,15.0,15.0,15.0,15.0,3.8,3.0,3.2,E
T2KHILWQF,Fall 2022,Hispanic,Male,First Generation,4.0,3.75,Engineering & Technology,13.0,8.0,7.0,6.0,2.1538461538461537,1.5,3.6666666666666665,E
T2P6ROB1U,Fall 2022,Asian,Male,Continuing Generation,3.571,2.9,Engineering & Technology,15.0,16.0,15.0,10.0,3.333333333333333,2.125,3.4285714285714284,E
T2YTM9R88,Fall 2022,Hispanic,Male,Continuing Generation,2.667,2.857,Business Administration,12.0,12.0,9.0,3.0,1.75,1.0,3.333333333333333,D
T33UXXVZO,Fall 2022,Hispanic,Female,First Generation,3.333,3.667,Education & Leadership,15.0,16.0,15.0,16.0,3.8,3.8125,3.8,E
T35V8IJT6,Fall 2022,White,Female,Continuing Generation,3.833,3.8,Health & Human Services,14.0,15.0,14.0,15.0,4.0,3.6,4.0,E
T3EFG8X2X,Fall 2022,Hispanic,Female,First Generation,4.0,3.667,General Studies,13.0,14.0,13.0,14.0,4.0,3.7142857142857135,4.0,E
T3OVXPCHU,Fall 2022,Hispanic,Female,Continuing Generation,2.667,3.5,Visual & Performing Arts,12.0,13.0,12.0,13.0,2.75,3.076923076923077,1.8,E
T3PNPESD2,Fall 2022,Hispanic,Female,Continuing Generation,3.25,3.5,Engineering & Technology,13.0,12.0,6.0,6.0,1.2307692307692308,1.0,3.333333333333333,D
T45NC9HIQ,Fall 2022,Hispanic,Female,First Generation,3.0,3.75,Visual & Performing Arts,17.0,15.0,17.0,15.0,3.823529411764706,3.533333333333333,3.7058823529411766,E
T4QA4J40U,Fall 2022,Hispanic,Female,Continuing Generation,3.4,4.0,Visual & Performing Arts,15.0,12.0,15.0,12.0,4.0,4.0,4.0,E
T4R9PV0Z7,Fall 2022,Asian,Female,Continuing Generation,4.1,4.2,Health & Human Services,11.0,13.0,11.0,13.0,3.5454545454545454,4.0,4.0,E
T4UW6WA6V,Fall 2022,White,Female,Continuing Generation,3.0,3.167,Health & Human Services,12.0,17.0,12.0,17.0,3.75,3.117647058823529,3.6,E
T56277NTU,Fall 2022,Hispanic,Male,Continuing Generation,2.6,3.0,Letters & Humanities,13.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
T5JHPDU49,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.5,Natural and Mathematical Sciences,10.0,15.0,10.0,15.0,3.0,3.8,3.8125,E
T5N5C0133,Fall 2022,Hispanic,Female,First Generation,3.833,3.667,General Studies,9.0,12.0,0.0,0.0,0.0,0.25,3.333333333333333,D
T69MOD1SY,Fall 2022,Hispanic,Female,First Generation,3.25,2.833,Natural and Mathematical Sciences,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
T6O9VEQ7N,Fall 2022,Asian,Female,Continuing Generation,4.167,3.4,Natural and Mathematical Sciences,10.0,14.0,3.0,3.0,1.3,0.8571428571428571,3.333333333333333,D
T6YER4R8Z,Fall 2022,Hispanic,Female,First Generation,4.0,4.25,Natural and Mathematical Sciences,14.0,14.0,14.0,15.0,4.0,4.0,4.0,E
T6YHG4RCL,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.0,General Studies,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
T794N3507,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.5,Natural and Mathematical Sciences,10.0,11.0,10.0,11.0,3.0,2.636363636363636,1.4166666666666667,E
T80O2OT8K,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.625,Natural and Mathematical Sciences,7.0,14.0,4.0,14.0,2.142857142857143,3.0,3.1333333333333333,E
T81GJIETU,Fall 2022,Hispanic,Female,Unknown,2.8,2.9,Health & Human Services,12.0,13.0,0.0,0.0,0.0,3.2142857142857144,3.333333333333333,E
T8DG7WN1K,Fall 2022,Hispanic,Female,First Generation,3.333,4.0,Visual & Performing Arts,15.0,13.0,15.0,14.0,3.8,3.230769230769231,3.2,E
T8HHAC1OY,Fall 2022,Hispanic,Female,First Generation,3.429,3.6,Engineering & Technology,14.0,14.0,14.0,14.0,3.5,3.2142857142857144,3.7142857142857135,E
T8IN3KV23,Fall 2022,Hispanic,Male,First Generation,3.2,3.083,Letters & Humanities,15.0,15.0,16.0,15.0,4.0,3.6,3.8,E
T8N8ROI9V,Fall 2022,Hispanic,Female,First Generation,3.5,4.167,Visual & Performing Arts,12.0,12.0,12.0,13.0,3.75,3.75,3.0,E
T8NDVLLGM,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.0,Letters & Humanities,13.0,16.0,13.0,16.0,3.230769230769231,2.9375,3.25,E
T9LLZF4BS,Fall 2022,Black or African American,Female,Unknown,3.4,3.0,Health & Human Services,12.0,9.0,12.0,9.0,2.0,3.333333333333333,3.8125,E
TA9CK1PTW,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.333,Visual & Performing Arts,15.0,12.0,15.0,4.0,3.0,1.0,2.75,E
TAE1ZI3PI,Fall 2022,Hispanic,Male,Continuing Generation,3.75,3.833,Engineering & Technology,14.0,16.0,14.0,16.0,2.7142857142857144,3.0,3.333333333333333,E
TAEW33S5X,Fall 2022,Hispanic,Female,Continuing Generation,3.333,3.25,Natural and Mathematical Sciences,10.0,9.0,1.0,0.0,0.5,0.0,3.333333333333333,D
TAOLISLKK,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,12.0,14.0,12.0,14.0,4.0,3.2142857142857144,3.0,E
TAVB4CVAS,Fall 2022,Hispanic,Male,Continuing Generation,3.75,3.4,Engineering & Technology,13.0,13.0,7.0,3.0,1.5384615384615383,0.4615384615384615,3.333333333333333,D
TBDUWULV4,Fall 2022,Asian,Female,Continuing Generation,3.75,4.2,Health & Human Services,14.0,9.0,11.0,9.0,2.642857142857143,4.0,3.4615384615384617,E
TBFLY9O1D,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.8,3.125,3.5,E
TBO5YOCDA,Fall 2022,Hispanic,Female,Unknown,3.0,3.2,Education & Leadership,3.0,6.0,3.0,6.0,4.0,2.5,1.3846153846153846,E
TBZ4U4PYO,Fall 2022,Black or African American,Female,Unknown,3.5,3.2,Visual & Performing Arts,12.0,15.0,12.0,15.0,2.75,3.2666666666666666,2.875,E
TC2X3SGTD,Fall 2022,Hispanic,Male,First Generation,3.2,3.5,Letters & Humanities,6.0,3.0,1.0,0.0,0.0,1.0,3.333333333333333,D
TCABZA96S,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Health & Human Services,9.0,16.0,9.0,16.0,3.6666666666666665,2.5625,1.6,E
TCEM6AVFX,Fall 2022,Hispanic,Female,First Generation,3.0,3.4,Engineering & Technology,13.0,12.0,4.0,6.0,0.6153846153846154,2.25,3.333333333333333,D
TCJ4DEN6M,Fall 2022,Hispanic,Female,First Generation,2.4,3.0,Business Administration,9.0,12.0,9.0,12.0,3.0,3.25,2.333333333333333,E
TCMK8QVPU,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,Letters & Humanities,15.0,15.0,16.0,15.0,4.0,3.6,3.333333333333333,D
TCRP1LQBV,Fall 2022,White,Female,Continuing Generation,4.0,3.667,General Studies,15.0,16.0,15.0,16.0,3.2,3.625,3.333333333333333,D
TCSHBC3SL,Fall 2022,Hispanic,Male,First Generation,3.333,3.375,Letters & Humanities,12.0,12.0,9.0,12.0,2.0,3.25,1.9,E
TCW4RGU6C,Fall 2022,White,Female,Continuing Generation,2.4,3.0,Education & Leadership,15.0,13.0,15.0,13.0,3.0,2.3076923076923075,1.5,E
TD7HN05ZF,Fall 2022,Asian,Male,Unknown,3.25,3.625,General Studies,15.0,16.0,15.0,16.0,3.0,3.1875,3.6,E
TDMGRP5OL,Fall 2022,White,Female,Continuing Generation,3.5,4.0,Visual & Performing Arts,18.0,13.0,18.0,13.0,3.8333333333333335,3.2142857142857144,3.333333333333333,D
TDMJZJKOL,Fall 2022,White,Female,Continuing Generation,4.25,4.167,Natural and Mathematical Sciences,12.0,14.0,12.0,14.0,4.0,4.0,4.0,E
TDPRKXE4F,Fall 2022,Hispanic,Female,First Generation,3.25,3.333,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.75,4.0,3.6,E
TEQ7FZFXC,Fall 2022,Asian,Male,First Generation,3.5,3.75,Engineering & Technology,13.0,13.0,13.0,6.0,3.5384615384615383,2.076923076923077,2.6,E
TERY8XRT6,Fall 2022,White,Female,First Generation,3.6,3.875,Visual & Performing Arts,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
TF10PU3HY,Fall 2022,Hispanic,Male,Continuing Generation,3.667,3.667,Engineering & Technology,3.0,13.0,3.0,13.0,4.0,4.0,2.5,E
TF86H9G92,Fall 2022,Hispanic,Female,First Generation,3.5,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.6,4.0,4.0,E
TFCRHVNYY,Fall 2022,Hispanic,Male,Continuing Generation,3.75,3.875,Engineering & Technology,13.0,15.0,13.0,15.0,3.3076923076923075,3.066666666666667,3.142857142857143,E
TFEYUVCAU,Fall 2022,Asian,Female,Continuing Generation,2.5,3.75,General Studies,13.0,16.0,13.0,16.0,3.692307692307693,3.4375,3.0,E
BN7RYEVGP,Fall 2022,White,Female,Continuing Generation,4.125,4.167,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,3.076923076923077,3.571428571428572,2.833333333333333,E
BNDOB5QU2,Fall 2022,White,Female,Continuing Generation,3.8,3.833,Health & Human Services,17.0,16.0,14.0,16.0,2.9411764705882355,2.75,3.357142857142857,E
