SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
9YLRRC2IZ,Fall 2022,Hispanic,Male,Continuing Generation,3.6,4.0,Engineering & Technology,13.0,16.0,13.0,16.0,3.5384615384615383,3.75,4.0,E,E,E
9Z2C9L5ED,Fall 2022,White,Male,Continuing Generation,3.571,3.0,Business Administration,15.0,12.0,12.0,15.0,1.8,2.0,1.5,E,E,E
9ZRXGZTP7,Fall 2022,Asian,Female,Continuing Generation,3.4,4.0,General Studies,13.0,14.0,9.0,11.0,2.5384615384615383,2.4285714285714284,3.2,E,E,E
9ZYXDYNSF,Fall 2022,Asian,Female,Continuing Generation,3.0,3.2,Letters & Humanities,12.0,11.0,13.0,11.0,4.0,4.0,4.0,E,E,E
A0GGKYY9L,Fall 2022,Hispanic,Female,Unknown,3.0,3.4,General Studies,10.0,15.0,11.0,15.0,3.6,3.4,3.4,E,E,E
A0NKYBELO,Fall 2022,Asian,Male,First Generation,4.0,3.667,Visual & Performing Arts,15.0,13.0,15.0,14.0,3.8,3.769230769230769,3.6,E,E,E
A0NW0PE48,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.875,Letters & Humanities,12.0,12.0,12.0,12.0,3.0,3.0,4.0,E,E,E
A0PWJNHEJ,Fall 2022,Hispanic,Female,First Generation,3.875,3.667,Engineering & Technology,13.0,12.0,13.0,12.0,3.3076923076923075,2.4166666666666665,2.933333333333333,E,E,E
A0WD4BF0F,Fall 2022,Hispanic,Female,First Generation,2.8,2.75,Business Administration,13.0,15.0,16.0,6.0,3.230769230769231,1.4,1.4,E,E,E
A0Z7SBETT,Fall 2022,Hispanic,Male,Continuing Generation,4.0,4.0,Business Administration,15.0,16.0,15.0,16.0,3.4,3.8125,3.4,E,E,E
A1BEFJ2K6,Fall 2022,Hispanic,Female,Unknown,4.0,4.0,Engineering & Technology,13.0,13.0,13.0,13.0,3.769230769230769,3.8461538461538463,3.5384615384615383,E,E,E
A1CNYDY6R,Fall 2022,Hispanic,Male,Continuing Generation,2.0,3.2,General Studies,15.0,12.0,15.0,12.0,2.2,2.5,2.333333333333333,E,E,E
A1JBVXN0P,Fall 2022,White,Female,Continuing Generation,3.833,4.0,General Studies,16.0,13.0,10.0,13.0,1.25,3.2142857142857144,3.333333333333333,E,D,D
A1WW3VHD0,Fall 2022,Asian,Female,First Generation,3.667,3.75,Business Administration,12.0,13.0,12.0,13.0,3.0,2.3846153846153846,3.0,E,E,E
A26B34W1Q,Fall 2022,Hispanic,Female,First Generation,3.2,3.625,Letters & Humanities,13.0,15.0,6.0,12.0,0.9230769230769232,2.4,2.0,E,E,E
A2APOMUCB,Fall 2022,Hispanic,Male,Continuing Generation,2.333,3.0,Health & Human Services,12.0,13.0,0.0,9.0,0.0,2.076923076923077,2.25,E,E,E
A2CED4JRI,Fall 2022,Hispanic,Female,Continuing Generation,2.167,3.2,General Studies,6.0,16.0,6.0,16.0,3.0,2.6875,1.6428571428571428,E,E,E
A2NOTSEWF,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.333,Engineering & Technology,13.0,17.0,13.0,17.0,3.076923076923077,2.764705882352941,3.3529411764705883,E,E,E
A2U4TIQRH,Fall 2022,Black or African American,Female,Continuing Generation,3.25,3.625,Visual & Performing Arts,15.0,12.0,15.0,14.0,4.0,4.0,4.0,E,E,E
A3M9YUC2S,Fall 2022,Hispanic,Female,Unknown,3.0,3.429,Letters & Humanities,6.0,13.0,6.0,13.0,3.0,3.2142857142857144,3.333333333333333,E,D,D
A3TED8PLO,Fall 2022,Hispanic,Male,Continuing Generation,2.875,3.8,Business Administration,15.0,12.0,15.0,15.0,3.8,3.75,3.8,E,E,E
A4FKRXNJH,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.5,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.4,3.75,3.2,E,E,E
A5293D1B4,Fall 2022,Asian,Female,Continuing Generation,3.5,3.833,Letters & Humanities,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E,E,E
A5B5PYLVT,Fall 2022,Asian,Male,First Generation,3.0,3.4,Natural and Mathematical Sciences,11.0,6.0,4.0,6.0,1.181818181818182,3.0,0.0,E,E,E
A5NLTF1WM,Fall 2022,Asian,Female,Continuing Generation,3.833,3.6,Health & Human Services,12.0,12.0,12.0,12.0,3.5,3.6666666666666665,2.923076923076923,E,E,E
A62HII1QB,Fall 2022,Hispanic,Female,First Generation,2.8,3.2,Business Administration,9.0,12.0,9.0,15.0,3.333333333333333,3.25,3.6,E,E,E
A63QGRH68,Fall 2022,Asian,Male,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,2.7333333333333334,3.2142857142857144,2.1666666666666665,E,E,E
A6LQOVVG1,Fall 2022,Black or African American,Female,Continuing Generation,2.833,4.167,General Studies,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
A6QD6CQ3K,Fall 2022,Black or African American,Male,Continuing Generation,2.8,3.167,Visual & Performing Arts,15.0,14.0,15.0,11.0,2.8,2.071428571428572,2.4,E,E,E
A6R1IOBI5,Fall 2022,Hispanic,Female,First Generation,3.429,3.5,Letters & Humanities,16.0,13.0,16.0,10.0,3.25,2.076923076923077,2.125,E,E,E
A6Y3KX7JA,Fall 2022,Hispanic,Male,Continuing Generation,3.667,3.6,Engineering & Technology,13.0,12.0,13.0,12.0,3.5384615384615383,3.5,3.9166666666666665,E,E,E
A71UMVYL4,Fall 2022,Asian,Male,Continuing Generation,4.0,3.8,Business Administration,15.0,15.0,15.0,15.0,4.0,3.6,3.4375,E,E,E
A73QF1IFA,Fall 2022,Hispanic,Male,First Generation,3.286,3.333,General Studies,13.0,6.0,5.0,6.0,1.0,2.5,1.3333333333333333,E,E,D
A73R21RUC,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,12.0,14.0,12.0,17.0,3.75,3.571428571428572,3.0,E,E,E
A74EVSKJO,Fall 2022,Hispanic,Male,Continuing Generation,3.75,3.75,Engineering & Technology,15.0,16.0,15.0,16.0,2.8,3.1875,3.375,E,E,E
A7NA82LC1,Fall 2022,White,Male,Continuing Generation,3.75,3.5,General Studies,13.0,14.0,13.0,14.0,2.6923076923076925,3.2142857142857144,3.0,E,E,E
A7TMQE5SA,Fall 2022,Nonresident alien,Male,Continuing Generation,2.333,3.0,Engineering & Technology,11.0,13.0,1.0,0.0,0.1818181818181818,0.0,3.333333333333333,E,E,D
A7V6NUDMM,Fall 2022,Black or African American,Female,Continuing Generation,3.0,3.5,Engineering & Technology,6.0,12.0,0.0,6.0,0.0,1.5,3.333333333333333,E,E,D
A85WNPBDU,Fall 2022,Asian,Female,Continuing Generation,2.786,4.125,Business Administration,15.0,15.0,15.0,15.0,3.8,4.0,3.357142857142857,E,E,E
A873Y07WS,Fall 2022,Hispanic,Female,First Generation,4.0,4.167,Engineering & Technology,12.0,12.0,12.0,15.0,4.0,4.0,4.0,E,E,E
A91JRKCA8,Fall 2022,Hispanic,Male,First Generation,3.167,3.0,General Studies,6.0,12.0,6.0,12.0,3.0,2.75,2.75,E,E,E
A9H7PYLP4,Fall 2022,Hispanic,Female,First Generation,3.5,4.286,Health & Human Services,15.0,15.0,0.0,0.0,0.2,0.0,3.333333333333333,E,E,D
A9HULUFG7,Fall 2022,Hispanic,Female,First Generation,4.0,3.333,Letters & Humanities,16.0,13.0,16.0,13.0,3.0,2.4615384615384617,3.375,E,E,E
A9UM3JMJP,Fall 2022,White,Male,First Generation,3.667,3.5,Engineering & Technology,13.0,16.0,13.0,16.0,3.769230769230769,3.1875,3.615384615384616,E,E,E
A9VIJVIQQ,Fall 2022,Hispanic,Female,Continuing Generation,3.5,4.0,Letters & Humanities,16.0,16.0,16.0,16.0,4.0,3.625,4.0,E,E,E
AAD4XHUWJ,Fall 2022,Two or More Races,Female,Continuing Generation,3.6,3.75,Health & Human Services,15.0,11.0,12.0,3.0,2.4,1.5454545454545454,3.333333333333333,E,E,D
AAJW8F7P7,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.5,Natural and Mathematical Sciences,13.0,14.0,4.0,14.0,1.3076923076923077,2.642857142857143,3.1666666666666665,E,E,E
AB2GXRBXB,Fall 2022,Hispanic,Female,Continuing Generation,3.167,3.8,Visual & Performing Arts,7.0,13.0,10.0,13.0,2.571428571428572,2.923076923076923,2.2,E,E,E
ABXUYUVO7,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.5,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.6,2.8125,2.071428571428572,E,E,E
AC27HFS7C,Fall 2022,Nonresident alien,Female,Unknown,3.25,3.6,Letters & Humanities,10.0,13.0,10.0,13.0,3.7,4.0,4.0,E,E,E
AC2HTWYT2,Fall 2022,White,Female,Continuing Generation,3.2,3.333,Engineering & Technology,13.0,16.0,13.0,8.0,2.923076923076923,1.5,4.0,E,E,E
AC6JUHKM8,Fall 2022,Hispanic,Female,Continuing Generation,3.333,3.167,Letters & Humanities,16.0,16.0,16.0,16.0,3.8125,2.9375,3.4,E,E,E
AC72ZDQH1,Fall 2022,Hispanic,Female,Continuing Generation,3.6,4.25,Engineering & Technology,13.0,14.0,13.0,14.0,3.769230769230769,2.5,3.6666666666666665,E,E,E
ACCAEIGIE,Fall 2022,Two or More Races,Male,Continuing Generation,3.4,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,2.9375,3.4375,3.6,E,E,E
ACFJYHJII,Fall 2022,Hispanic,Male,Continuing Generation,3.333,3.833,Health & Human Services,15.0,13.0,15.0,16.0,3.0,3.4615384615384617,3.5,E,E,E
ACS77AOT2,Fall 2022,Hispanic,Male,First Generation,2.75,3.4,Engineering & Technology,13.0,16.0,13.0,16.0,3.076923076923077,2.5625,2.727272727272727,E,E,E
ADBL0DTEG,Fall 2022,White,Male,Continuing Generation,4.0,4.0,Engineering & Technology,13.0,7.0,10.0,7.0,1.9230769230769231,2.571428571428572,2.764705882352941,E,E,E
ADCREI5G1,Fall 2022,Hispanic,Female,Unknown,3.667,3.5,Letters & Humanities,13.0,17.0,13.0,17.0,3.4615384615384617,4.0,3.647058823529412,E,E,E
ADY3C13B1,Fall 2022,Hispanic,Male,First Generation,3.833,4.125,Engineering & Technology,13.0,15.0,13.0,11.0,2.769230769230769,1.8666666666666667,3.1666666666666665,E,E,E
AE8V7UNW8,Fall 2022,Hispanic,Female,Unknown,3.7,3.875,General Studies,15.0,15.0,15.0,15.0,3.8,3.4,3.0,E,E,E
AED3ABR10,Fall 2022,Hispanic,Female,First Generation,2.2,3.875,Health & Human Services,15.0,9.0,3.0,0.0,0.6,0.0,3.333333333333333,E,E,D
AEJUKHKBA,Fall 2022,Other,Male,Continuing Generation,4.0,4.0,Engineering & Technology,15.0,13.0,15.0,13.0,3.933333333333333,3.3846153846153846,3.4705882352941178,E,E,E
AEO5LK430,Fall 2022,Hispanic,Female,Unknown,2.0,3.333,Visual & Performing Arts,12.0,12.0,6.0,0.0,1.25,0.0,3.333333333333333,E,E,D
AEOJIR1B9,Fall 2022,Hispanic,Male,Continuing Generation,3.2,3.5,General Studies,9.0,12.0,9.0,12.0,3.333333333333333,3.5,3.333333333333333,E,E,E
AEPRLNFMS,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,3.8,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,3.5,2.4166666666666665,3.2857142857142856,E,E,E
AEQACXLHZ,Fall 2022,White,Male,Continuing Generation,3.7,3.833,General Studies,12.0,13.0,12.0,12.0,2.25,2.3076923076923075,2.5,E,E,E
AFBJ2WMGC,Fall 2022,Hispanic,Female,Continuing Generation,2.333,3.167,Business Administration,12.0,15.0,12.0,12.0,3.25,2.6,1.3333333333333333,E,E,E
AFHCMQG05,Fall 2022,Hispanic,Male,Continuing Generation,2.8,3.2,General Studies,9.0,12.0,9.0,9.0,2.333333333333333,2.0,0.4,E,E,E
AFM64SP54,Fall 2022,Asian,Female,Continuing Generation,3.75,3.667,Engineering & Technology,12.0,13.0,12.0,13.0,4.0,4.0,4.0,E,E,E
AFNA2D7DM,Fall 2022,Hispanic,Male,First Generation,3.0,4.167,Engineering & Technology,13.0,15.0,13.0,15.0,3.5384615384615383,3.0,3.0625,E,E,E
AFO4DZJ5Z,Fall 2022,Other,Female,Continuing Generation,2.6,3.583,Education & Leadership,15.0,13.0,15.0,13.0,3.4,3.3846153846153846,4.0,E,E,E
AG8P86XTA,Fall 2022,Hispanic,Female,First Generation,2.75,3.5,General Studies,9.0,9.0,9.0,6.0,2.333333333333333,1.3333333333333333,3.333333333333333,E,E,E
AGBXVSLWW,Fall 2022,Nonresident alien,Male,Unknown,4.0,3.75,Visual & Performing Arts,12.0,12.0,12.0,9.0,2.75,1.5,2.25,E,E,E
AGIS6WZWR,Fall 2022,Hispanic,Female,First Generation,3.25,3.625,Business Administration,12.0,13.0,12.0,13.0,3.25,3.3076923076923075,3.5,E,E,E
AGX3GP9PQ,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,Engineering & Technology,9.0,7.0,4.0,7.0,1.2222222222222223,3.0,1.0,E,E,D
AGYVDWUYG,Fall 2022,Hispanic,Male,First Generation,4.0,3.8,Engineering & Technology,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,E,D,D
AHAPSKTPX,Fall 2022,Hispanic,Female,First Generation,2.6,3.5,Letters & Humanities,13.0,15.0,14.0,15.0,2.6923076923076925,2.8,2.6153846153846154,E,E,E
AHGV3QY0T,Fall 2022,White,Male,Continuing Generation,3.5,3.875,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.6,3.1666666666666665,3.25,E,E,E
AHJ2K3EZW,Fall 2022,Hispanic,Male,Unknown,3.5,3.333,General Studies,15.0,13.0,15.0,13.0,3.8,3.3846153846153846,3.5,E,E,E
AHMVPISEF,Fall 2022,White,Male,Continuing Generation,4.0,4.167,Engineering & Technology,15.0,15.0,15.0,15.0,4.0,3.466666666666667,4.0,E,E,E
AHND8ING3,Fall 2022,Hispanic,Female,First Generation,4.0,3.5,General Studies,15.0,13.0,15.0,13.0,3.8,3.692307692307693,3.5,E,E,E
AHPW9LCPV,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.75,Letters & Humanities,13.0,4.0,14.0,4.0,3.230769230769231,4.0,3.0,E,E,E
AHSYCRD3L,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.4,Engineering & Technology,13.0,15.0,13.0,15.0,3.769230769230769,3.2666666666666666,2.933333333333333,E,E,E
AIF982UQR,Fall 2022,White,Male,Continuing Generation,3.8,3.5,Engineering & Technology,10.0,13.0,10.0,13.0,2.3,2.230769230769231,2.9285714285714284,E,E,E
AIVJ6CL1N,Fall 2022,Asian,Female,Continuing Generation,3.8,3.875,Business Administration,15.0,18.0,15.0,18.0,3.8,3.4444444444444446,3.75,E,E,E
AJ19G3WSF,Fall 2022,Hispanic,Female,First Generation,3.8,3.25,Visual & Performing Arts,15.0,9.0,12.0,3.0,2.6,1.3333333333333333,0.2,E,E,E
AJDEG4YM2,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,4.0,Letters & Humanities,13.0,15.0,14.0,15.0,4.0,4.0,4.0,E,E,E
AJFCB3CTR,Fall 2022,White,Female,Unknown,4.167,4.167,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,4.0,4.0,3.466666666666667,E,E,E
AJKVWBSQO,Fall 2022,Hispanic,Male,First Generation,3.2,3.167,Letters & Humanities,15.0,11.0,15.0,11.0,3.4,3.727272727272727,2.8,E,E,E
AJLPTMLW3,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.167,Engineering & Technology,13.0,13.0,10.0,10.0,2.076923076923077,2.5384615384615383,3.333333333333333,E,E,D
AJOVSGZ7S,Fall 2022,Hispanic,Female,First Generation,4.0,3.667,Health & Human Services,12.0,13.0,3.0,3.0,1.5,0.9230769230769232,3.333333333333333,E,E,D
AJQKQJNP5,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Health & Human Services,15.0,10.0,15.0,10.0,4.0,4.0,4.0,E,E,E
AK3EVYB9Y,Fall 2022,Hispanic,Male,First Generation,2.8,3.625,Health & Human Services,12.0,12.0,3.0,6.0,1.0,1.5,3.333333333333333,E,E,D
AK5TWKID8,Fall 2022,Hispanic,Female,Unknown,3.667,4.125,Letters & Humanities,10.0,16.0,10.0,16.0,3.7,3.5625,4.0,E,E,E
AKSN944AS,Fall 2022,Hispanic,Male,First Generation,4.0,3.375,Visual & Performing Arts,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
AKTOYUUE9,Fall 2022,White,Female,Continuing Generation,2.5,4.0,Health & Human Services,12.0,12.0,12.0,12.0,4.0,3.6666666666666665,4.0,E,E,E
AKWAKDKIF,Fall 2022,Asian,Female,Continuing Generation,3.3,4.167,Letters & Humanities,13.0,15.0,14.0,15.0,4.0,4.0,4.0,E,E,E
AL0L9P425,Fall 2022,Hispanic,Male,First Generation,3.0,2.667,Engineering & Technology,3.0,13.0,3.0,7.0,4.0,1.9230769230769231,1.8461538461538465,E,E,D
AL7WH34AW,Fall 2022,White,Female,Continuing Generation,3.75,4.0,Engineering & Technology,13.0,13.0,13.0,13.0,3.3076923076923075,3.2142857142857144,3.333333333333333,E,D,D
TFP4LA3W3,Fall 2022,White,Female,Continuing Generation,4.063,4.0,Engineering & Technology,14.0,10.0,14.0,0.0,3.571428571428572,2.3,3.8333333333333335,E,E,D
TGL4MHM10,Fall 2022,Hispanic,Female,Continuing Generation,3.8,3.2,Business Administration,15.0,12.0,15.0,15.0,3.4,3.0,3.0,E,E,E
TGSSBRBNL,Fall 2022,Hispanic,Female,First Generation,3.0,3.8,Letters & Humanities,16.0,12.0,16.0,12.0,2.8125,3.5,3.0,E,E,E
TGXQFHQZ7,Fall 2022,Hispanic,Male,First Generation,3.0,2.667,General Studies,12.0,14.0,9.0,14.0,2.75,2.9285714285714284,3.2,E,E,E
TH5R4CLR7,Fall 2022,Asian,Female,Continuing Generation,4.0,3.5,Visual & Performing Arts,16.0,16.0,16.0,16.0,3.375,3.25,3.5625,E,E,E
TH77O8R5B,Fall 2022,Hispanic,Female,First Generation,3.167,3.7,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.7,2.8461538461538463,3.642857142857143,E,E,E
THAUC3OVS,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.75,Engineering & Technology,15.0,12.0,15.0,12.0,3.2,3.0,3.0,E,E,E
THGDGDLS5,Fall 2022,White,Female,Continuing Generation,3.6,4.0,Health & Human Services,15.0,15.0,15.0,15.0,3.8,4.0,4.0,E,E,E
THPIWHJ3U,Fall 2022,Hispanic,Male,Continuing Generation,2.4,3.0,Business Administration,15.0,12.0,6.0,3.0,0.8,0.75,3.333333333333333,E,E,D
TIEMK2HBI,Fall 2022,Hispanic,Female,Continuing Generation,3.667,4.0,Health & Human Services,16.0,15.0,16.0,15.0,4.0,4.0,3.1875,E,E,E
TIGTVV4A6,Fall 2022,Hispanic,Female,First Generation,3.5,3.2,Visual & Performing Arts,13.0,17.0,13.0,17.0,3.3076923076923075,3.235294117647059,3.0,E,E,E
TK7J0Z2XE,Fall 2022,Asian,Male,Continuing Generation,2.75,3.75,Natural and Mathematical Sciences,9.0,8.0,9.0,3.0,3.0,1.375,2.0,E,E,E
TL4MMLAXE,Fall 2022,Hispanic,Female,First Generation,3.0,3.714,Business Administration,12.0,12.0,9.0,15.0,2.75,3.75,2.8,E,E,E
TLC0HGLIZ,Fall 2022,Hispanic,Female,Unknown,3.25,3.6,Health & Human Services,13.0,12.0,13.0,12.0,4.0,4.0,3.727272727272727,E,E,E
TLHN6BFTQ,Fall 2022,Hispanic,Male,Continuing Generation,2.667,2.6,General Studies,15.0,13.0,15.0,3.0,3.8,0.9230769230769232,3.333333333333333,E,E,E
TLXZD7SDU,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.0,Letters & Humanities,15.0,11.0,15.0,11.0,3.0,2.636363636363636,3.1538461538461537,E,E,E
TM0W0A86H,Fall 2022,White,Female,Continuing Generation,3.5,3.1,Letters & Humanities,16.0,16.0,16.0,16.0,2.4375,3.0,3.625,E,E,E
TMCM8EMVZ,Fall 2022,White,Male,Continuing Generation,3.0,4.0,General Studies,3.0,12.0,3.0,12.0,2.0,3.25,1.75,E,E,E
TMI0XUYJB,Fall 2022,Asian,Male,Continuing Generation,3.8,3.833,General Studies,7.0,9.0,7.0,5.0,2.4285714285714284,2.111111111111111,2.111111111111111,E,E,E
TML2M05YJ,Fall 2022,Asian,Male,Continuing Generation,2.25,3.167,Letters & Humanities,15.0,11.0,15.0,11.0,3.0,3.0,2.4545454545454546,E,E,E
TN0Z6W6AH,Fall 2022,Two or More Races,Male,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,11.0,12.0,7.0,7.0,2.272727272727273,2.0,2.6666666666666665,E,E,E
TN2AIYFCJ,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.6,General Studies,15.0,12.0,15.0,12.0,3.2,3.25,3.5,E,E,E
TNA9YMM4W,Fall 2022,Asian,Male,Continuing Generation,3.857,3.25,Engineering & Technology,14.0,18.0,14.0,18.0,3.571428571428572,3.6666666666666665,3.647058823529412,E,E,E
TNL6W3BAH,Fall 2022,Hispanic,Female,Continuing Generation,3.2,4.167,General Studies,15.0,9.0,15.0,9.0,3.4,4.0,3.333333333333333,E,E,D
TNPNIJ2O1,Fall 2022,Black or African American,Female,Continuing Generation,3.333,4.0,Health & Human Services,14.0,16.0,14.0,13.0,3.2142857142857144,2.875,3.333333333333333,E,E,D
TO7A1KQKW,Fall 2022,Asian,Male,Continuing Generation,3.833,4.2,Engineering & Technology,15.0,16.0,15.0,16.0,3.466666666666667,3.0625,3.7777777777777777,E,E,E
TO9X1JYOA,Fall 2022,Asian,Female,First Generation,3.667,3.75,General Studies,12.0,12.0,12.0,12.0,3.5,3.75,3.333333333333333,E,E,D
TOIBSKFUC,Fall 2022,Black or African American,Female,Continuing Generation,3.8,4.167,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,3.6,E,E,E
TOIXZ1S75,Fall 2022,Asian,Male,First Generation,3.0,3.4,Letters & Humanities,16.0,12.0,13.0,3.0,2.1875,1.0,3.4,E,E,D
TOM0E7SCI,Fall 2022,Asian,Male,Continuing Generation,3.75,4.125,Health & Human Services,8.0,6.0,8.0,6.0,4.0,4.0,3.769230769230769,E,E,E
TOSYZGW3J,Fall 2022,Hispanic,Female,First Generation,4.0,3.0,General Studies,14.0,15.0,14.0,0.0,3.2142857142857144,0.0,3.333333333333333,E,E,D
TOWQB4GVS,Fall 2022,Asian,Male,Continuing Generation,3.5,3.75,Engineering & Technology,13.0,14.0,13.0,14.0,3.5384615384615383,3.7142857142857135,3.1538461538461537,E,E,E
TOZA3Z8AV,Fall 2022,Other,Female,Continuing Generation,3.8,4.0,Health & Human Services,11.0,12.0,11.0,12.0,4.0,4.0,4.0,E,E,E
TPDVULU10,Fall 2022,Black or African American,Female,First Generation,2.667,4.0,Letters & Humanities,12.0,12.0,13.0,12.0,4.0,3.5,2.5,E,E,E
TPU3FWVTM,Fall 2022,Hispanic,Female,Continuing Generation,3.833,3.2,Health & Human Services,15.0,13.0,15.0,13.0,3.6,2.0,1.7142857142857142,E,E,E
TQ399E1UZ,Fall 2022,Hispanic,Female,Continuing Generation,2.667,3.4,Natural and Mathematical Sciences,9.0,16.0,9.0,11.0,3.6666666666666665,2.375,2.75,E,E,E
TQ3UWPQ6J,Fall 2022,Asian,Male,Continuing Generation,4.0,3.6,Engineering & Technology,15.0,11.0,15.0,11.0,3.2,2.1818181818181817,2.3,E,E,E
TQDDDSKLD,Fall 2022,Hispanic,Female,First Generation,4.0,4.125,General Studies,9.0,13.0,9.0,13.0,2.6666666666666665,2.3846153846153846,2.857142857142857,E,E,E
TQGOHZUDZ,Fall 2022,Asian,Female,Continuing Generation,2.75,3.7,Health & Human Services,13.0,14.0,13.0,14.0,3.230769230769231,3.571428571428572,3.125,E,E,E
TR1PR167W,Fall 2022,White,Female,Continuing Generation,3.6,3.75,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.733333333333333,3.6,E,E,E
TR5NG1WIB,Fall 2022,White,Female,Continuing Generation,3.889,4.0,Letters & Humanities,16.0,16.0,16.0,16.0,3.4375,3.8125,2.8,E,E,E
TR5VOR9CO,Fall 2022,Black or African American,Male,Continuing Generation,3.7,3.429,Engineering & Technology,16.0,6.0,13.0,0.0,2.375,0.0,1.3125,E,E,E
TR6QMDNKA,Fall 2022,Asian,Male,First Generation,3.667,3.75,Natural and Mathematical Sciences,13.0,16.0,13.0,16.0,2.4615384615384617,2.5625,2.0,E,E,E
TRKITCKIF,Fall 2022,Hispanic,Female,First Generation,3.4,4.0,Business Administration,9.0,15.0,9.0,15.0,3.0,3.6,3.0,E,E,E
TSF13S6MH,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.333,Business Administration,12.0,16.0,12.0,16.0,3.75,3.25,3.8,E,E,E
TSHNGRYDH,Fall 2022,Asian,Female,First Generation,2.667,3.333,General Studies,9.0,15.0,12.0,15.0,3.0,3.8,3.25,E,E,E
TSQ6SS62H,Fall 2022,Two or More Races,Male,Continuing Generation,4.0,4.125,Engineering & Technology,13.0,14.0,13.0,14.0,3.5384615384615383,3.7857142857142856,3.533333333333333,E,E,E
TT9CHRZ6X,Fall 2022,Black or African American,Female,Continuing Generation,4.0,3.8,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.2,2.625,3.333333333333333,E,E,D
TTCTZKPDI,Fall 2022,Hispanic,Female,Unknown,3.0,3.0,Letters & Humanities,12.0,15.0,13.0,15.0,2.75,3.4,3.0,E,E,E
TU45Z05D5,Fall 2022,Asian,Female,Continuing Generation,2.75,4.125,Visual & Performing Arts,15.0,14.0,15.0,14.0,3.4,3.357142857142857,3.6,E,E,E
TU5Y47CS5,Fall 2022,Hispanic,Male,Unknown,3.4,3.5,General Studies,14.0,13.0,14.0,13.0,3.4285714285714284,3.230769230769231,3.0,E,E,E
TU7ZTH43B,Fall 2022,Hispanic,Female,First Generation,3.5,3.625,Business Administration,12.0,16.0,6.0,16.0,1.75,4.0,2.4615384615384617,E,E,E
TUI95YLC7,Fall 2022,Asian,Male,Continuing Generation,3.75,4.0,Natural and Mathematical Sciences,17.0,13.0,17.0,13.0,3.176470588235294,3.692307692307693,3.333333333333333,E,E,E
TV3HLHVSY,Fall 2022,White,Female,Continuing Generation,3.667,3.75,Natural and Mathematical Sciences,10.0,14.0,10.0,14.0,2.7,2.7857142857142856,2.375,E,E,E
TVKTYIRIL,Fall 2022,Asian,Male,Continuing Generation,3.2,4.1,Engineering & Technology,14.0,16.0,10.0,16.0,2.857142857142857,2.1875,3.1666666666666665,E,E,E
TVRFH3ZTJ,Fall 2022,Hispanic,Male,First Generation,2.8,2.8,General Studies,15.0,13.0,15.0,13.0,3.2,3.230769230769231,3.769230769230769,E,E,E
TW1DH4YXR,Fall 2022,Hispanic,Male,First Generation,3.5,3.75,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,2.9166666666666665,3.75,2.272727272727273,E,E,E
TW2ROEP85,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.2,Engineering & Technology,12.0,13.0,15.0,13.0,3.0,2.6923076923076925,2.6,E,E,E
