SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2
TSJ4Q5AWT,Fall 2023,Hispanic,Female,First Generation,4.139,4.0,4.0,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,0.0,0.0,3.3076923076923075,3.4615384615384617
TSKSEIV1A,Fall 2023,Asian,Male,Continuing Generation,4.029,3.929,3.8,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,3.733333333333333,4.0
TSLP0PXAC,Fall 2023,Hispanic,Male,Continuing Generation,3.656,3.143,3.4,General Studies,12.0,3.0,3.0,0.0,9.0,6.0,1.25,0.0
TSTJVO4P8,Fall 2023,Hispanic,Male,First Generation,4.15,4.0,4.0,Engineering & Technology,12.0,12.0,12.0,12.0,0.0,0.0,4.0,3.083333333333333
TSWO1A82Y,Fall 2023,Two or More Races,Male,Continuing Generation,3.259,2.8,3.6,Business Administration,15.0,15.0,6.0,12.0,9.0,3.0,1.4,2.4
TSXWOF1I1,Fall 2023,Asian,Female,Continuing Generation,3.917,4.0,3.5,General Studies,13.0,12.0,13.0,12.0,0.0,0.0,3.5384615384615383,3.0
TSYV4N79T,Fall 2023,Two or More Races,Male,Unknown,3.868,3.0,3.5,Engineering & Technology,3.0,13.0,3.0,9.0,0.0,4.0,4.0,1.6153846153846154
TT1UY09MU,Fall 2023,White,Female,Continuing Generation,4.1,3.917,4.167,General Studies,9.0,11.0,9.0,11.0,0.0,0.0,4.0,4.0
TTDKDMR7B,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.333,3.75,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,3.6,3.5
TTISZVKCA,Fall 2023,Hispanic,Female,Continuing Generation,3.692,3.333,4.0,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,4.0,3.75
TTLLZQJAH,Fall 2023,White,Female,Continuing Generation,3.714,3.0,4.071,General Studies,15.0,15.0,15.0,16.0,0.0,0.0,3.4,4.0
TTR897QW5,Fall 2023,Hispanic,Female,Continuing Generation,3.971,4.0,3.75,General Studies,13.0,13.0,3.0,10.0,10.0,3.0,0.9230769230769232,2.076923076923077
TTSHC5MW7,Fall 2023,Asian,Male,First Generation,3.78,3.667,3.8,Health & Human Services,12.0,9.0,12.0,9.0,0.0,0.0,4.0,3.6666666666666665
TTWOGR41V,Fall 2023,Asian,Female,Continuing Generation,4.147,3.9,4.2,Health & Human Services,11.0,13.0,11.0,13.0,0.0,0.0,3.5454545454545454,3.4615384615384617
TTZSRIKBR,Fall 2023,Hispanic,Female,First Generation,4.045,3.75,3.75,Education & Leadership,12.0,16.0,12.0,16.0,0.0,0.0,3.25,3.75
TU6DG3KEN,Fall 2023,White,Female,Continuing Generation,3.972,3.5,3.75,Letters & Humanities,15.0,12.0,15.0,12.0,0.0,3.0,2.6,2.75
TUADLP709,Fall 2023,Black or African American,Female,Continuing Generation,2.875,2.6,3.6,General Studies,12.0,9.0,6.0,6.0,6.0,6.0,1.25,2.6666666666666665
TUG8UL60X,Fall 2023,Hispanic,Male,First Generation,3.559,2.714,3.333,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,3.4615384615384617,2.7857142857142856
TUTC48DP7,Fall 2023,Asian,Female,Continuing Generation,4.118,4.0,4.0,Natural and Mathematical Sciences,15.0,14.0,15.0,14.0,0.0,0.0,4.0,4.0
TV3YQ9ZVE,Fall 2023,Asian,Female,Continuing Generation,3.105,3.2,2.75,Visual & Performing Arts,12.0,14.0,9.0,11.0,3.0,3.0,2.25,2.5
TV631F66L,Fall 2023,Hispanic,Male,First Generation,3.172,3.6,3.0,Engineering & Technology,13.0,15.0,0.0,0.0,13.0,15.0,0.0769230769230769,0.0
TV9V3Z50B,Fall 2023,White,Male,Continuing Generation,3.857,3.6,3.333,General Studies,16.0,14.0,16.0,14.0,0.0,0.0,4.0,4.0
TVEFTXZCD,Fall 2023,Hispanic,Female,Continuing Generation,3.282,3.4,3.2,Letters & Humanities,15.0,14.0,15.0,14.0,0.0,0.0,3.6,3.4285714285714284
TVPCN81X9,Fall 2023,Hispanic,Male,First Generation,3.133,2.5,3.0,Health & Human Services,12.0,16.0,9.0,16.0,3.0,0.0,2.75,3.5625
TW1VQVM4V,Fall 2023,Hispanic,Female,Continuing Generation,3.179,4.0,4.0,Natural and Mathematical Sciences,16.0,,16.0,0.0,0.0,13.0,2.75,
TWDR21OOY,Fall 2023,White,Female,Continuing Generation,3.657,3.25,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.0,2.8
TWZBKUBGT,Fall 2023,Hispanic,Female,First Generation,3.7,3.6,3.125,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,4.0,4.0
TWZS7SRN9,Fall 2023,Asian,Female,Continuing Generation,4.079,3.667,4.2,Health & Human Services,14.0,16.0,14.0,16.0,0.0,0.0,4.0,3.75
TX2BYKZ5R,Fall 2023,Hispanic,Female,First Generation,3.4,2.833,2.167,Business Administration,12.0,10.0,12.0,4.0,0.0,6.0,3.0,2.2
TXB3LJA2P,Fall 2023,Hispanic,Male,Continuing Generation,3.884,3.75,3.6,General Studies,15.0,15.0,15.0,15.0,0.0,1.0,2.8,3.0
TXLCBALZN,Fall 2023,Asian,Male,Continuing Generation,3.867,3.167,3.5,Health & Human Services,15.0,12.0,15.0,7.0,0.0,5.0,4.0,2.4166666666666665
TYDXT96UT,Fall 2023,White,Female,Continuing Generation,4.242,4.0,4.0,Engineering & Technology,12.0,12.0,12.0,12.0,0.0,0.0,3.6666666666666665,4.0
TYI2L8WAG,Fall 2023,Hispanic,Female,First Generation,4.146,4.0,4.0,Business Administration,12.0,15.0,12.0,15.0,0.0,0.0,4.0,4.0
TYPGETQQI,Fall 2023,Hispanic,Female,Unknown,3.553,3.0,2.833,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,3.5,3.6
TYQP2OT77,Fall 2023,Hispanic,Male,Continuing Generation,3.667,3.5,3.5,Engineering & Technology,13.0,12.0,10.0,12.0,3.0,0.0,2.6923076923076925,3.0
TYVOHPOTC,Fall 2023,White,Male,Continuing Generation,3.794,4.0,3.625,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,2.8,3.5
TZMJHNWMP,Fall 2023,Asian,Female,First Generation,3.844,3.0,4.0,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,0.0,0.0,3.076923076923077,3.230769230769231
U003DS6SX,Fall 2023,White,Male,Continuing Generation,3.861,3.25,3.75,Engineering & Technology,8.0,13.0,8.0,10.0,4.0,6.0,2.625,2.6153846153846154
U01U1EADU,Fall 2023,Asian,Female,Continuing Generation,4.195,4.0,4.0,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,4.0,3.6666666666666665
U0D1113TO,Fall 2023,Hispanic,Male,Unknown,3.875,3.8,4.0,Letters & Humanities,16.0,15.0,16.0,15.0,0.0,0.0,2.75,3.2
U0HX6V0D8,Fall 2023,Asian,Female,Unknown,3.767,3.5,3.4,Letters & Humanities,13.0,12.0,13.0,12.0,0.0,0.0,3.4615384615384617,2.5
U0JLN75RK,Fall 2023,White,Female,Continuing Generation,3.967,3.6,4.167,Health & Human Services,13.0,14.0,13.0,14.0,0.0,0.0,3.4615384615384617,2.642857142857143
U0WQ2PYDQ,Fall 2023,Hispanic,Female,First Generation,3.674,2.75,3.5,Business Administration,12.0,12.0,12.0,12.0,0.0,0.0,3.5,3.5
U10Q2PMTA,Fall 2023,White,Female,Continuing Generation,3.8,3.4,4.0,Health & Human Services,12.0,16.0,12.0,16.0,0.0,0.0,4.0,3.8125
U15SILKLX,Fall 2023,Hispanic,Female,First Generation,3.757,3.75,4.0,Health & Human Services,12.0,6.0,9.0,6.0,3.0,3.0,2.25,2.5
U1J0MAWQU,Fall 2023,Hispanic,Female,First Generation,4.167,3.75,3.833,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.0,3.0
U1X760WOC,Fall 2023,White,Male,Continuing Generation,3.4,3.0,2.667,Letters & Humanities,13.0,16.0,13.0,13.0,0.0,3.0,2.8461538461538463,1.9375
U26C2IOXA,Fall 2023,Hispanic,Female,Continuing Generation,4.103,4.0,4.0,Engineering & Technology,12.0,15.0,12.0,15.0,0.0,0.0,4.0,2.8
U2A2E8535,Fall 2023,Hispanic,Female,First Generation,3.667,2.9,3.5,Natural and Mathematical Sciences,13.0,16.0,10.0,16.0,3.0,0.0,2.8461538461538463,3.8125
U2E7WJ45Y,Fall 2023,Hispanic,Female,Continuing Generation,3.917,4.0,3.6,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,4.0,3.9166666666666665
U2FDCK6U0,Fall 2023,White,Female,Continuing Generation,3.467,3.2,4.0,Business Administration,9.0,13.0,6.0,13.0,9.0,0.0,2.333333333333333,2.4615384615384617
U2PVHKWHA,Fall 2023,Hispanic,Male,First Generation,2.971,2.8,3.2,Business Administration,12.0,15.0,9.0,15.0,3.0,0.0,2.25,3.0
U2VOXT4OQ,Fall 2023,Hispanic,Female,First Generation,3.75,3.0,3.6,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,3.5,3.5
U2X8S5Y0Y,Fall 2023,Two or More Races,Male,Continuing Generation,4.0,3.6,4.0,Letters & Humanities,16.0,12.0,16.0,12.0,0.0,0.0,3.8125,3.5
U3734190E,Fall 2023,White,Female,Continuing Generation,4.125,3.8,4.0,Natural and Mathematical Sciences,12.0,15.0,12.0,15.0,0.0,0.0,3.333333333333333,3.8
U37347WL9,Fall 2023,Two or More Races,Female,Continuing Generation,3.438,2.8,3.75,General Studies,11.0,15.0,8.0,11.0,3.0,4.0,2.727272727272727,2.1333333333333333
U3NRBBO8Y,Fall 2023,Nonresident alien,Male,Unknown,3.45,,,Business Administration,12.0,15.0,15.0,15.0,0.0,0.0,3.5,3.6
U3RLYM6NR,Fall 2023,Hispanic,Male,Continuing Generation,3.367,3.6,3.0,Business Administration,15.0,12.0,12.0,12.0,3.0,0.0,2.0,2.75
U3U7HBCEX,Fall 2023,Hispanic,Male,First Generation,4.25,4.0,4.0,Visual & Performing Arts,15.0,14.0,15.0,14.0,0.0,0.0,3.6,3.7857142857142856
U41RGO6A2,Fall 2023,White,Male,First Generation,3.258,3.333,3.0,Business Administration,13.0,15.0,13.0,15.0,0.0,0.0,3.769230769230769,4.0
U440C1426,Fall 2023,Hispanic,Female,First Generation,4.206,3.8,4.167,Health & Human Services,12.0,16.0,12.0,16.0,0.0,0.0,3.75,3.375
U4DNEHIDL,Fall 2023,Asian,Male,Continuing Generation,3.235,3.2,4.0,General Studies,15.0,16.0,15.0,16.0,0.0,0.0,3.4,3.5625
U4EZ78X26,Fall 2023,White,Male,Continuing Generation,3.375,3.5,3.625,General Studies,9.0,12.0,6.0,12.0,6.0,1.0,1.6666666666666667,3.25
U4S7NN8VR,Fall 2023,Hispanic,Female,Continuing Generation,3.176,3.0,2.571,Letters & Humanities,15.0,16.0,6.0,7.0,9.0,9.0,1.0,1.4375
U5C5UDTXX,Fall 2023,Hispanic,Female,Continuing Generation,4.037,3.6,4.167,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,3.75,3.8
U5K6N9A2X,Fall 2023,Hispanic,Female,First Generation,3.6,4.0,3.0,Business Administration,12.0,15.0,12.0,15.0,3.0,0.0,3.0,3.6
U5QXRA5J6,Fall 2023,Hispanic,Female,Unknown,3.964,4.0,3.625,General Studies,16.0,12.0,16.0,12.0,0.0,4.0,3.375,3.5
U5RRAMAJ2,Fall 2023,White,Male,Continuing Generation,4.15,3.667,3.75,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,4.0,4.0
U67TL2UE3,Fall 2023,Hispanic,Female,Continuing Generation,4.026,3.5,4.0,Health & Human Services,13.0,13.0,9.0,13.0,4.0,0.0,2.076923076923077,3.0
U6LTS7WK5,Fall 2023,Asian,Female,Continuing Generation,4.171,3.917,4.0,Health & Human Services,11.0,13.0,11.0,13.0,0.0,0.0,4.0,4.0
U83ISHM7M,Fall 2023,White,Female,Continuing Generation,3.429,2.667,3.6,Education & Leadership,12.0,17.0,12.0,17.0,0.0,0.0,3.0,2.176470588235294
U87PHY2QJ,Fall 2023,Hispanic,Male,First Generation,3.073,3.0,3.333,General Studies,12.0,12.0,12.0,9.0,0.0,3.0,3.5,2.0
U8F9AGUBL,Fall 2023,Hispanic,Male,First Generation,3.643,3.5,3.667,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,3.25,3.692307692307693
U8GWDIEY6,Fall 2023,Hispanic,Female,First Generation,3.6,3.5,3.2,Letters & Humanities,9.0,15.0,9.0,15.0,3.0,0.0,2.6666666666666665,3.2
U8V5GZUEU,Fall 2023,White,Male,First Generation,4.118,3.8,3.875,Engineering & Technology,12.0,16.0,12.0,16.0,0.0,0.0,4.0,4.0
U97KLDX6Y,Fall 2023,Hispanic,Male,Continuing Generation,3.343,2.714,3.286,Engineering & Technology,15.0,12.0,15.0,8.0,0.0,4.0,2.933333333333333,2.083333333333333
U9AS6196N,Fall 2023,Hispanic,Female,Unknown,3.033,3.0,2.8,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,3.5,3.4615384615384617
U9BGA8GBK,Fall 2023,Hispanic,Female,First Generation,4.156,4.0,4.167,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,3.75,2.636363636363636
U9G900PNU,Fall 2023,Hispanic,Male,First Generation,3.433,3.0,3.1,Engineering & Technology,11.0,12.0,4.0,4.0,11.0,9.0,1.4545454545454546,1.0833333333333333
U9JJIGWI4,Fall 2023,Asian,Male,Continuing Generation,3.647,4.0,3.625,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,2.7857142857142856,3.0
U9PE7UZPY,Fall 2023,Asian,Female,Continuing Generation,3.853,4.0,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.0,2.6
U9PV8EWWG,Fall 2023,Asian,Male,First Generation,4.067,4.0,4.0,Natural and Mathematical Sciences,12.0,16.0,12.0,16.0,0.0,0.0,3.75,3.375
U9U3YVA87,Fall 2023,White,Female,Continuing Generation,3.9,3.5,3.625,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.533333333333333,3.5625
UA10Q0QLI,Fall 2023,Black or African American,Female,Continuing Generation,3.351,3.2,3.0,Natural and Mathematical Sciences,13.0,12.0,10.0,4.0,3.0,8.0,2.1538461538461537,1.75
UA4C4WMG9,Fall 2023,Hispanic,Female,Continuing Generation,3.735,3.167,3.6,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,4.0,4.0
UA6KJ7IC2,Fall 2023,White,Female,Continuing Generation,3.625,3.4,3.5,Business Administration,15.0,9.0,15.0,12.0,0.0,0.0,2.8,3.333333333333333
UAO5SRJN2,Fall 2023,Hispanic,Male,Continuing Generation,2.933,2.9,3.0,Business Administration,12.0,9.0,9.0,9.0,3.0,0.0,2.5,2.333333333333333
UAX7TMHJN,Fall 2023,Hispanic,Male,Continuing Generation,3.344,2.5,3.5,Visual & Performing Arts,15.0,17.0,13.0,14.0,2.0,3.0,2.8666666666666667,2.823529411764706
UB481G2E9,Fall 2023,Hispanic,Male,First Generation,3.6,2.0,3.25,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.2,3.6
UBBRS5QEG,Fall 2023,Hispanic,Female,First Generation,3.829,3.833,3.5,Letters & Humanities,12.0,15.0,12.0,15.0,0.0,0.0,3.25,3.6
UBG0SAKA7,Fall 2023,Asian,Male,First Generation,3.952,3.4,3.5,Business Administration,10.0,14.0,10.0,14.0,3.0,0.0,3.6,3.4285714285714284
UBN5BCRSK,Fall 2023,White,Female,Continuing Generation,3.643,3.75,3.833,Health & Human Services,15.0,16.0,15.0,12.0,0.0,4.0,3.2,2.5
UBT5TARGY,Fall 2023,Hispanic,Female,First Generation,3.788,3.0,4.0,General Studies,12.0,14.0,12.0,9.0,0.0,5.0,3.0,2.357142857142857
UC15W6O8W,Fall 2023,Asian,Female,Continuing Generation,4.081,3.833,3.2,Health & Human Services,11.0,16.0,11.0,16.0,0.0,0.0,4.0,4.0
UC9G04FHZ,Fall 2023,Nonresident alien,Female,Unknown,,,,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.7142857142857135,3.4615384615384617
UCHOYJ20E,Fall 2023,Hispanic,Female,First Generation,3.923,4.0,4.0,Education & Leadership,9.0,15.0,6.0,15.0,6.0,0.0,2.333333333333333,3.4
UCKHDDFVO,Fall 2023,Hispanic,Male,First Generation,3.763,3.75,4.167,Business Administration,15.0,9.0,6.0,6.0,9.0,6.0,1.0,2.0
UCKUNUIMP,Fall 2023,Hispanic,Female,Continuing Generation,4.1,3.5,3.9,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,3.75,2.833333333333333
UCNIBVX8J,Fall 2023,Asian,Female,Continuing Generation,4.032,3.75,4.167,Health & Human Services,16.0,20.0,16.0,20.0,0.0,0.0,4.0,4.0
UCPKLUDWD,Fall 2023,Hispanic,Male,Continuing Generation,3.85,2.75,3.75,General Studies,9.0,,9.0,,0.0,,4.0,
UCPXIU7XI,Fall 2023,Hispanic,Male,Unknown,3.833,3.714,4.0,Natural and Mathematical Sciences,13.0,13.0,13.0,7.0,0.0,6.0,3.5384615384615383,2.0
UCROOL73I,Fall 2023,Asian,Female,Continuing Generation,3.897,3.6,3.5,Health & Human Services,9.0,13.0,9.0,13.0,4.0,0.0,4.0,4.0
UDBW83SNV,Fall 2023,Asian,Female,Continuing Generation,4.0,4.0,4.0,Engineering & Technology,13.0,12.0,10.0,8.0,3.0,4.0,3.3076923076923075,2.333333333333333
UDFCV0MLC,Fall 2023,Unknown,Female,Continuing Generation,4.0,3.667,4.0,Natural and Mathematical Sciences,17.0,12.0,17.0,12.0,0.0,3.0,3.7058823529411766,3.583333333333333
UDMNG9MZX,Fall 2023,Hispanic,Female,First Generation,3.324,3.667,3.0,General Studies,15.0,9.0,9.0,3.0,6.0,6.0,2.0,1.6666666666666667
UDRIADKNE,Fall 2023,Asian,Male,First Generation,3.135,2.75,3.25,General Studies,12.0,9.0,9.0,6.0,3.0,6.0,2.25,2.333333333333333
UDSKZDB9S,Fall 2023,Asian,Male,Continuing Generation,3.968,3.417,3.417,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,2.5,2.6
UDXGFW8ZL,Fall 2023,Hispanic,Female,First Generation,3.297,2.5,3.2,General Studies,9.0,12.0,9.0,12.0,3.0,0.0,2.6666666666666665,3.25
UE349LZML,Fall 2023,Asian,Male,First Generation,4.176,4.0,4.083,Business Administration,13.0,12.0,13.0,0.0,0.0,12.0,3.5384615384615383,0.0
UE3DH16ZH,Fall 2023,Hispanic,Male,First Generation,3.8,2.5,3.833,Business Administration,15.0,15.0,12.0,15.0,3.0,3.0,3.0,2.2
UE5UPFY99,Fall 2023,Asian,Female,Continuing Generation,3.912,3.667,3.8,General Studies,12.0,14.0,12.0,14.0,0.0,0.0,4.0,4.0
UENRNI6T0,Fall 2023,Hispanic,Female,Continuing Generation,3.594,2.25,3.333,Health & Human Services,9.0,12.0,12.0,12.0,0.0,0.0,3.333333333333333,3.75
UEPQQ5CME,Fall 2023,Hispanic,Male,Continuing Generation,2.949,2.333,3.25,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.2
UEWY70Z63,Fall 2023,Asian,Male,Continuing Generation,4.222,3.778,3.6,General Studies,16.0,12.0,16.0,12.0,0.0,0.0,4.0,4.0
UFBL0EZCP,Fall 2023,White,Male,Continuing Generation,3.973,3.667,4.125,Engineering & Technology,12.0,13.0,12.0,13.0,0.0,0.0,3.333333333333333,3.769230769230769
UFH4H1IPX,Fall 2023,Hispanic,Female,Continuing Generation,3.639,3.0,3.8,Health & Human Services,12.0,6.0,9.0,3.0,3.0,9.0,1.75,1.5
UFW7QFNSZ,Fall 2023,Hispanic,Female,First Generation,3.733,4.0,3.5,Visual & Performing Arts,12.0,12.0,6.0,9.0,6.0,3.0,1.5,2.5
UG5R704AY,Fall 2023,Hispanic,Female,First Generation,3.6,2.5,3.875,Visual & Performing Arts,9.0,15.0,9.0,15.0,3.0,0.0,3.0,3.466666666666667
UGIGW2CC2,Fall 2023,Two or More Races,Female,First Generation,3.737,3.5,4.0,Health & Human Services,15.0,13.0,15.0,9.0,0.0,4.0,3.6,2.3076923076923075
UGORXPBLW,Fall 2023,Hispanic,Female,Continuing Generation,3.786,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.2,3.25
UGPIQ4Z0I,Fall 2023,Hispanic,Male,Continuing Generation,4.091,3.4,3.833,Business Administration,15.0,13.0,15.0,16.0,0.0,0.0,3.6,3.769230769230769
UGR0DX32I,Fall 2023,Two or More Races,Male,Continuing Generation,3.538,3.2,3.75,Engineering & Technology,10.0,11.0,7.0,8.0,6.0,3.0,1.7,1.5454545454545454
UH0HXKRJV,Fall 2023,Hispanic,Nonbinary,Unknown,3.844,2.333,3.625,Visual & Performing Arts,15.0,16.0,15.0,17.0,0.0,0.0,3.2,3.25
UH33FZGX9,Fall 2023,Asian,Female,Continuing Generation,4.083,3.6,4.25,Letters & Humanities,12.0,14.0,13.0,14.0,0.0,0.0,3.75,4.0
JZOAQT0VC,Fall 2023,Hispanic,Female,Continuing Generation,3.679,3.0,3.6,General Studies,15.0,12.0,15.0,12.0,0.0,6.0,2.8,3.25
K03T6GGFP,Fall 2023,White,Female,Continuing Generation,3.938,3.333,3.8,Natural and Mathematical Sciences,15.0,8.0,15.0,8.0,0.0,0.0,3.6666666666666665,4.0
K0DD29T0D,Fall 2023,Hispanic,Female,First Generation,4.172,3.5,3.25,Natural and Mathematical Sciences,13.0,12.0,10.0,3.0,3.0,12.0,2.3846153846153846,0.5
K0MSFQRK8,Fall 2023,Two or More Races,Female,Continuing Generation,3.735,2.6,3.833,Health & Human Services,13.0,,13.0,0.0,0.0,7.0,4.0,
K0PSGZCD7,Fall 2023,Hispanic,Female,First Generation,3.75,2.333,3.625,Letters & Humanities,13.0,9.0,13.0,9.0,0.0,3.0,3.1538461538461537,3.333333333333333
K0X1DJYFN,Fall 2023,Hispanic,Male,Continuing Generation,3.833,3.8,3.3,Engineering & Technology,12.0,12.0,8.0,0.0,4.0,12.0,2.25,0.0
K0ZL37YPC,Fall 2023,Hispanic,Male,First Generation,3.7,3.429,3.4,Natural and Mathematical Sciences,13.0,13.0,10.0,13.0,3.0,0.0,2.1538461538461537,2.6153846153846154
K1312TI7N,Fall 2023,Hispanic,Female,First Generation,2.875,2.75,3.0,Letters & Humanities,16.0,12.0,16.0,12.0,0.0,0.0,2.375,3.25
K15QE0F5B,Fall 2023,Hispanic,Female,Continuing Generation,4.071,3.857,3.625,Health & Human Services,12.0,14.0,12.0,14.0,0.0,0.0,4.0,3.7142857142857135
K16FQRZ1H,Fall 2023,Hispanic,Female,Continuing Generation,4.139,4.0,4.0,Health & Human Services,9.0,11.0,9.0,11.0,0.0,0.0,4.0,4.0
K1C9M22PP,Fall 2023,Hispanic,Female,Unknown,3.972,3.8,3.833,General Studies,9.0,12.0,9.0,12.0,0.0,0.0,3.6666666666666665,3.75
K1JY4Y50Q,Fall 2023,White,Female,Continuing Generation,3.559,3.25,3.7,Business Administration,15.0,15.0,12.0,15.0,3.0,0.0,2.6,2.6
K1UA0ICQI,Fall 2023,Two or More Races,Male,Continuing Generation,2.941,3.0,3.0,Health & Human Services,9.0,13.0,12.0,13.0,0.0,0.0,3.0,4.0
K1W46LKHA,Fall 2023,Hispanic,Female,Continuing Generation,4.067,4.0,3.4,Engineering & Technology,12.0,13.0,8.0,13.0,4.0,0.0,2.4166666666666665,3.1538461538461537
K1WWL3ZLW,Fall 2023,Asian,Female,Continuing Generation,4.219,4.0,4.25,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,3.8,3.333333333333333
K224MDC9E,Fall 2023,Asian,Female,Continuing Generation,3.324,1.667,3.2,Visual & Performing Arts,12.0,12.0,13.0,12.0,0.0,0.0,3.0,3.5
K22ZR167O,Fall 2023,Hispanic,Female,First Generation,4.147,3.75,4.25,Business Administration,15.0,18.0,15.0,15.0,0.0,3.0,3.4,3.0
K2JEOIEQA,Fall 2023,Hispanic,Female,Continuing Generation,3.581,2.5,3.667,Health & Human Services,13.0,13.0,13.0,13.0,0.0,0.0,2.4615384615384617,3.769230769230769
K2O50XN15,Fall 2023,Hispanic,Female,Continuing Generation,2.735,2.8,3.0,Business Administration,15.0,12.0,9.0,12.0,6.0,0.0,2.4,2.25
K37HJEZO5,Fall 2023,Asian,Female,Continuing Generation,3.784,3.333,3.75,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,0.0,0.0,4.0,2.7142857142857144
K3TZ85UMZ,Fall 2023,White,Male,Continuing Generation,3.735,3.0,4.25,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.4,3.625
K42TK1FTZ,Fall 2023,Black or African American,Female,Continuing Generation,3.367,3.0,3.6,Letters & Humanities,15.0,18.0,15.0,18.0,0.0,0.0,3.8,3.6666666666666665
K45CICQAN,Fall 2023,White,Female,Continuing Generation,3.927,3.667,3.5,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.6,3.4375
K4KC7GXYR,Fall 2023,Asian,Male,Continuing Generation,3.781,3.6,3.2,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,1.0,3.230769230769231,2.923076923076923
K4PBTE0R4,Fall 2023,Hispanic,Female,Continuing Generation,3.895,3.8,4.25,Letters & Humanities,16.0,16.0,16.0,16.0,0.0,0.0,3.625,3.8125
K4Y6XNC2N,Fall 2023,Unknown,Female,Continuing Generation,3.032,3.0,3.5,General Studies,12.0,16.0,12.0,13.0,0.0,3.0,3.75,2.5625
K55H8HCLD,Fall 2023,Asian,Female,Continuing Generation,3.5,3.4,3.75,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,3.8,3.75
K5B1526QJ,Fall 2023,Hispanic,Female,Continuing Generation,3.7,4.0,3.2,Engineering & Technology,12.0,14.0,12.0,14.0,0.0,0.0,3.9166666666666665,3.571428571428572
K5JM6I1RI,Fall 2023,Asian,Male,Continuing Generation,3.697,2.5,4.167,Engineering & Technology,14.0,14.0,14.0,10.0,0.0,4.0,3.857142857142857,2.0
K5UMYUD4Z,Fall 2023,White,Female,Continuing Generation,3.552,2.2,3.833,Visual & Performing Arts,14.0,11.0,14.0,9.0,0.0,3.0,3.571428571428572,2.5454545454545454
K5Z1SUROP,Fall 2023,Hispanic,Female,Continuing Generation,3.971,3.167,4.0,Letters & Humanities,12.0,12.0,12.0,9.0,0.0,3.0,3.5,2.5
K66H8S4M9,Fall 2023,Hispanic,Male,Continuing Generation,4.1,3.667,3.833,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,3.2,4.0
K67PXMZY6,Fall 2023,Hispanic,Female,Continuing Generation,3.395,3.0,3.2,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,2.6,2.625
K68GZLRT4,Fall 2023,Two or More Races,Female,Continuing Generation,3.938,3.4,3.6,Letters & Humanities,13.0,11.0,14.0,14.0,0.0,0.0,4.0,4.0
K6FV2N2HB,Fall 2023,Hispanic,Female,Continuing Generation,2.909,1.8,3.5,Letters & Humanities,15.0,6.0,6.0,0.0,9.0,15.0,0.8,0.0
K6HV6MT4B,Fall 2023,Hispanic,Female,First Generation,3.767,3.4,4.0,Health & Human Services,10.0,12.0,6.0,15.0,4.0,0.0,2.2,3.75
