SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,FAMILY_INCOME,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
9L28DRYZE,Fall 2021,Hispanic,Male,Continuing Generation,50K<,3.92,3.429,3.75,Business Administration,15.0,15.0,15.0,12.0,0.0,3.0,2.8,2.0,1.25,E,E,E
9L2CCBPEY,Fall 2020,Asian,Female,Continuing Generation,,4.074,4.0,4.0,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,1.0,4.0,3.5384615384615383,4.0,E,E,E
9L49USXTT,Fall 2022,Asian,Male,Continuing Generation,,2.933,2.25,3.0,Health & Human Services,12.0,10.0,15.0,10.0,0.0,3.0,3.25,3.2,2.6666666666666665,E,E,E
9L8SPUK7V,Fall 2022,White,Male,Continuing Generation,,4.219,3.8,3.9,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9LA4NCVP5,Fall 2022,Hispanic,Female,Continuing Generation,,3.906,3.4,3.5,Natural and Mathematical Sciences,11.0,16.0,11.0,16.0,0.0,0.0,4.0,3.6875,3.2142857142857144,E,E,E
9LBYWRKSK,Fall 2018,White,Male,Continuing Generation,>150K,3.95,3.75,3.875,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,2.6,2.75,,E,E,D
9LC2EDUYI,Fall 2022,Hispanic,Female,First Generation,,4.125,3.75,3.833,Letters & Humanities,15.0,13.0,15.0,13.0,0.0,0.0,3.4,3.3076923076923075,2.8125,E,E,E
9LCAF9JFV,Fall 2018,Hispanic,Female,First Generation,50K to 99K,3.14,2.4,2.5,Letters & Humanities,15.0,12.0,9.0,6.0,6.0,6.0,2.0,1.25,2.5,E,E,E
9LCG5OF19,Fall 2020,Nonresident alien,Female,Unknown,,3.973,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9LDWC67K9,Fall 2019,Nonresident alien,Female,Continuing Generation,50K<,3.483,3.2,3.333,Education & Leadership,9.0,3.0,6.0,0.0,9.0,16.0,1.3333333333333333,0.0,2.75,E,E,E
9LEI4BDZ6,Fall 2022,Hispanic,Male,First Generation,,3.917,3.333,3.75,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,3.142857142857143,3.1538461538461537,3.1875,E,E,E
9LHC09PI5,Fall 2018,Hispanic,Female,Continuing Generation,,3.097,3.0,2.833,Letters & Humanities,16.0,17.0,13.0,17.0,3.0,0.0,3.0625,3.0,3.25,E,E,E
9LHU3A4IO,Fall 2022,Two or More Races,Female,Continuing Generation,,4.029,3.571,4.0,Health & Human Services,16.0,13.0,16.0,13.0,0.0,0.0,3.375,3.230769230769231,,E,E,D
9LKRRYUHW,Fall 2020,Nonresident alien,Female,Unknown,100K to 149K,2.69,,,Letters & Humanities,9.0,17.0,9.0,17.0,0.0,0.0,3.333333333333333,3.647058823529412,3.8,E,E,E
9LNQ2XTOS,Fall 2020,Nonresident alien,Female,Unknown,,3.478,4.0,4.0,Visual & Performing Arts,12.0,12.0,14.0,13.0,0.0,0.0,4.0,3.75,4.0,E,E,E
9LOF0BT41,Fall 2020,Hispanic,Female,First Generation,,3.947,3.214,4.0,Business Administration,15.0,12.0,15.0,12.0,0.0,0.0,3.2,2.75,2.0,E,E,E
9LP884B5V,Fall 2022,Asian,Female,Unknown,,3.556,3.4,2.8,Engineering & Technology,14.0,13.0,4.0,10.0,10.0,6.0,1.0714285714285714,2.230769230769231,2.2,E,E,E
9LPMFWGH1,Fall 2020,Hispanic,Male,Continuing Generation,50K to 99K,2.909,2.4,2.667,Business Administration,12.0,9.0,15.0,9.0,0.0,6.0,3.75,3.6666666666666665,0.3333333333333333,E,D,E
9LT6LGCRA,Fall 2020,White,Male,Continuing Generation,,3.593,3.5,3.2,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.8,4.0,E,E,E
9LTQIRE05,Fall 2018,Hispanic,Male,First Generation,,3.75,4.167,3.125,Engineering & Technology,14.0,13.0,11.0,10.0,3.0,3.0,2.142857142857143,2.4615384615384617,3.090909090909091,E,E,E
9LZ2CV95V,Fall 2018,Asian,Female,Continuing Generation,,3.743,3.2,3.3,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.4,2.8,3.4375,E,E,E
9M4QT8X9O,Fall 2022,Hispanic,Male,First Generation,,4.029,3.8,3.75,Engineering & Technology,13.0,13.0,13.0,7.0,0.0,6.0,2.6153846153846154,1.7692307692307692,2.727272727272727,E,E,E
9MA57IEA4,Fall 2019,Two or More Races,Female,Continuing Generation,>150K,4.026,3.833,4.0,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,0.0,0.0,4.0,3.615384615384616,4.0,E,E,E
9MAQCGD72,Fall 2021,Asian,Male,First Generation,,3.688,3.6,4.2,General Studies,17.0,17.0,17.0,17.0,0.0,0.0,4.0,3.0588235294117645,3.1875,E,E,E
9MBS91O6Y,Fall 2020,Hispanic,Female,First Generation,,4.154,4.0,4.0,General Studies,10.0,9.0,10.0,9.0,0.0,0.0,3.6,4.0,3.25,E,E,E
9MDCSNUX4,Fall 2018,Asian,Female,Continuing Generation,,3.424,3.0,3.5,Engineering & Technology,13.0,15.0,13.0,12.0,0.0,3.0,2.6153846153846154,1.8,3.4375,E,E,E
9MF5OXUIK,Fall 2020,Asian,Female,First Generation,,4.2,4.0,4.1,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.8,4.0,E,E,E
9MFBITUZH,Fall 2021,Asian,Male,Continuing Generation,,3.852,3.0,3.25,Engineering & Technology,6.0,,0.0,0.0,14.0,15.0,3.0,,,E,E,E
9MH7LXUI1,Fall 2020,Hispanic,Male,First Generation,,3.313,3.333,3.083,General Studies,12.0,15.0,12.0,6.0,0.0,9.0,3.0,1.4,1.4,E,E,E
9MKQ3NNRZ,Fall 2022,Hispanic,Male,Unknown,,4.032,4.0,3.9,Business Administration,12.0,10.0,12.0,13.0,0.0,0.0,3.5,2.7,3.75,E,E,E
9MMG9R1IX,Fall 2021,Hispanic,Female,Continuing Generation,100K to 149K,3.29,3.2,3.5,Health & Human Services,15.0,13.0,15.0,9.0,0.0,4.0,3.2,2.5384615384615383,1.3125,E,E,E
9MN02SHJ4,Fall 2021,Hispanic,Male,First Generation,,4.087,4.167,4.25,Business Administration,18.0,12.0,18.0,12.0,0.0,0.0,3.8333333333333335,3.25,4.0,E,E,E
9MN19ZB9P,Fall 2019,Hispanic,Female,First Generation,,3.947,3.6,3.8,Visual & Performing Arts,15.0,15.0,15.0,12.0,0.0,3.0,3.4,2.4,3.8,E,E,E
9MN6VVUNM,Fall 2019,Hispanic,Female,First Generation,50K to 99K,2.975,2.375,2.6,Business Administration,9.0,13.0,9.0,13.0,3.0,0.0,3.0,2.4615384615384617,3.2,E,E,E
9MNVD3BZC,Fall 2019,Asian,Female,Continuing Generation,,2.794,2.4,3.0,General Studies,12.0,10.0,9.0,3.0,3.0,7.0,1.75,1.2,3.333333333333333,E,E,E
9MOA9YXGW,Fall 2021,Hispanic,Female,Continuing Generation,,3.633,2.5,3.25,Visual & Performing Arts,15.0,17.0,15.0,17.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9MP9TK13A,Fall 2018,Asian,Female,First Generation,,4.037,3.8,3.625,Natural and Mathematical Sciences,13.0,15.0,13.0,16.0,0.0,0.0,2.923076923076923,4.0,3.8,E,E,E
9MVSGW276,Fall 2018,Nonresident alien,Male,First Generation,,,4.0,3.0,Business Administration,15.0,12.0,0.0,6.0,15.0,6.0,0.0,1.0,,E,E,D
9MWWA5VX2,Fall 2022,White,Male,Continuing Generation,,4.0,3.0,4.0,General Studies,12.0,15.0,12.0,15.0,3.0,0.0,3.5,3.6,3.6666666666666665,E,E,E
9MXZJJ7A9,Fall 2021,Asian,Male,Continuing Generation,,2.939,1.833,3.167,Letters & Humanities,12.0,12.0,6.0,0.0,9.0,12.0,1.25,0.0,,E,E,D
9MYEXFYX2,Fall 2018,Hispanic,Female,First Generation,,3.531,3.0,3.0,General Studies,15.0,11.0,12.0,11.0,3.0,0.0,2.6,2.727272727272727,3.0,E,E,E
9N23LMCZO,Fall 2019,Nonresident alien,Female,First Generation,50K<,3.074,2.667,3.0,Education & Leadership,10.0,13.0,6.0,7.0,4.0,9.0,2.1,1.9230769230769231,1.5,E,E,E
9N23M3514,Fall 2021,Hispanic,Female,First Generation,>150K,4.028,4.1,4.083,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.7857142857142856,4.0,4.0,E,E,E
9N7JTHWTB,Fall 2020,Hispanic,Male,Continuing Generation,>150K,3.844,3.5,3.6,Business Administration,15.0,16.0,15.0,13.0,0.0,3.0,3.8,2.6875,3.25,E,D,D
9N7RZZX3N,Fall 2019,Asian,Female,Unknown,,3.639,3.5,3.8,Engineering & Technology,10.0,15.0,11.0,15.0,0.0,0.0,4.0,4.0,3.9166666666666665,E,E,E
9N9838A7R,Fall 2022,Hispanic,Male,Continuing Generation,,3.484,3.6,3.333,General Studies,9.0,,9.0,,3.0,,3.0,,,E,D,D
9NAYN0SPL,Fall 2021,Hispanic,Female,Continuing Generation,,3.969,4.0,4.0,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.625,3.1875,E,E,E
9NB0OTNII,Fall 2020,Unknown,Female,Continuing Generation,,3.578,2.8,3.6,Letters & Humanities,12.0,16.0,12.0,16.0,4.0,0.0,3.25,2.9375,3.4,E,E,E
9NEZWB9V1,Fall 2019,White,Female,Continuing Generation,>150K,3.324,3.5,3.0,Natural and Mathematical Sciences,10.0,15.0,10.0,12.0,0.0,3.0,3.7,2.2666666666666666,3.2,E,E,E
9NH7YX7XC,Fall 2020,Two or More Races,Male,Continuing Generation,,3.853,3.5,4.0,Letters & Humanities,13.0,16.0,13.0,16.0,0.0,0.0,3.4615384615384617,3.8125,3.8125,E,E,E
9NIYI6ZVX,Fall 2018,Black or African American,Female,Continuing Generation,>150K,3.5,3.4,3.333,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,3.6,3.8125,3.111111111111111,E,E,E
9NL6TYLE2,Fall 2018,Hispanic,Male,Continuing Generation,,3.133,3.0,2.6,General Studies,15.0,17.0,15.0,17.0,0.0,0.0,3.0,2.5294117647058822,2.3076923076923075,E,E,E
9NLUCSVJ6,Fall 2018,Hispanic,Male,First Generation,,3.767,3.8,3.5,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,4.0,3.75,3.8,E,E,E
9NMRSH2Y3,Fall 2022,White,Female,Continuing Generation,,3.077,2.333,3.0,Education & Leadership,,,0.0,0.0,12.0,12.0,,,,E,E,D
9NN7CMKSL,Fall 2022,Hispanic,Female,Continuing Generation,,4.188,3.667,4.0,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.5,4.0,3.4285714285714284,E,E,E
9NNBSXTHU,Fall 2020,Two or More Races,Male,Continuing Generation,>150K,3.773,3.625,3.833,Letters & Humanities,9.0,16.0,6.0,6.0,3.0,10.0,2.0,1.1875,2.5,E,E,E
9NNCOKSW7,Fall 2018,White,Male,Continuing Generation,,4.028,3.9,4.0,Engineering & Technology,11.0,16.0,11.0,16.0,0.0,0.0,3.636363636363636,2.875,3.4375,E,E,E
9NOFC0QPJ,Fall 2021,Hispanic,Male,Unknown,,3.469,2.8,3.0,Engineering & Technology,13.0,14.0,7.0,1.0,6.0,13.0,1.8461538461538465,0.4285714285714285,,E,E,D
9NS1XGRX1,Fall 2022,Asian,Male,Continuing Generation,,3.219,2.4,3.0,Health & Human Services,15.0,10.0,15.0,10.0,0.0,3.0,3.0,3.7,3.0,E,E,E
9NSLTA9N5,Fall 2020,White,Male,Continuing Generation,,3.842,3.25,3.833,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,2.8,3.4,2.75,E,E,E
9NV5WX3UT,Fall 2022,Two or More Races,Female,Continuing Generation,,4.071,3.75,3.667,Health & Human Services,15.0,17.0,15.0,17.0,0.0,0.0,3.6,4.0,4.0,E,E,E
9NVBUDQCX,Fall 2022,White,Female,Continuing Generation,,4.111,3.8,4.0,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,4.0,3.636363636363636,4.0,E,E,E
9NVY5HMK1,Fall 2021,Black or African American,Female,Continuing Generation,,3.423,2.375,3.833,Letters & Humanities,13.0,16.0,13.0,16.0,0.0,0.0,3.692307692307693,3.8125,4.0,E,E,E
9NWRC5O0Q,Fall 2018,Two or More Races,Female,Continuing Generation,>150K,3.875,3.4,3.833,Business Administration,15.0,12.0,15.0,9.0,0.0,6.0,3.0,1.9166666666666667,3.0,E,E,E
9NYRBV16T,Fall 2018,Hispanic,Male,First Generation,,3.512,3.5,3.667,Engineering & Technology,15.0,9.0,15.0,9.0,0.0,3.0,2.8,3.6666666666666665,2.5,E,E,E
9NZVG3JDK,Fall 2018,Black or African American,Female,Continuing Generation,,4.219,4.0,4.167,Health & Human Services,15.0,12.0,15.0,12.0,0.0,0.0,3.4,3.583333333333333,3.375,E,E,E
9O2847ZHW,Fall 2022,Black or African American,Female,Unknown,,2.769,2.167,3.2,Letters & Humanities,12.0,16.0,12.0,16.0,0.0,0.0,2.5,2.1875,2.6,E,E,E
9O4SDFKZF,Fall 2021,Hispanic,Female,Continuing Generation,,3.742,2.75,3.875,General Studies,15.0,8.0,15.0,4.0,0.0,4.0,3.6,2.5,2.8461538461538463,E,E,E
9O8WG89JF,Fall 2019,Asian,Male,Continuing Generation,,3.719,3.333,3.375,Engineering & Technology,13.0,16.0,13.0,16.0,0.0,0.0,3.3076923076923075,3.8125,3.0,E,E,E
9OA3VXPNR,Fall 2018,White,Male,Continuing Generation,,4.067,3.4,3.75,General Studies,15.0,16.0,15.0,16.0,0.0,0.0,3.8,4.0,4.0,E,E,E
9OB279BW3,Fall 2022,Asian,Female,Continuing Generation,,4.219,4.0,4.125,Letters & Humanities,14.0,12.0,15.0,12.0,0.0,0.0,3.5,4.0,3.8,E,E,E
9OBOZV36Q,Fall 2021,Hispanic,Female,First Generation,,3.967,4.0,4.0,Letters & Humanities,18.0,18.0,18.0,18.0,0.0,0.0,3.6666666666666665,3.5,2.823529411764706,E,E,E
9OC9UC3R7,Fall 2020,Hispanic,Female,Continuing Generation,,3.436,2.833,3.833,Natural and Mathematical Sciences,10.0,12.0,7.0,12.0,3.0,0.0,2.5,2.6666666666666665,2.066666666666667,E,E,E
9OCO6MH3V,Fall 2022,Hispanic,Female,First Generation,,3.323,3.167,3.5,General Studies,12.0,6.0,0.0,3.0,12.0,11.0,0.0,2.0,3.0,E,E,E
9OCWQRC2A,Fall 2018,Asian,Female,Continuing Generation,,3.222,2.167,3.2,General Studies,9.0,9.0,3.0,9.0,9.0,0.0,1.3333333333333333,2.0,,E,E,D
9OG1HHEZV,Fall 2018,Hispanic,Male,Continuing Generation,,2.9,2.5,3.0,General Studies,14.0,10.0,11.0,10.0,3.0,0.0,2.4285714285714284,3.0,3.3076923076923075,E,E,E
9OH2R17B1,Fall 2022,Hispanic,Female,First Generation,,3.567,3.667,4.25,Health & Human Services,15.0,15.0,12.0,10.0,3.0,5.0,2.4,2.4,2.571428571428572,E,E,E
9OHHH0DP1,Fall 2018,Hispanic,Female,Continuing Generation,,4.108,4.0,3.6,General Studies,12.0,16.0,12.0,16.0,0.0,0.0,4.0,3.8125,3.5,E,E,E
9OHL55MRF,Fall 2021,Hispanic,Female,First Generation,,4.034,3.429,3.8,Letters & Humanities,13.0,,9.0,,4.0,,2.076923076923077,,,E,D,D
9OLFIFTTU,Fall 2018,White,Female,Continuing Generation,,3.5,2.667,3.75,Health & Human Services,15.0,13.0,15.0,10.0,0.0,3.0,2.4,2.5384615384615383,,E,E,D
9OMLI23PC,Fall 2018,Black or African American,Female,Unknown,50K<,3.677,3.0,3.667,Business Administration,15.0,12.0,15.0,12.0,0.0,0.0,3.2,3.25,2.8461538461538463,E,E,E
9OMNSQ1JH,Fall 2020,Asian,Male,First Generation,,3.517,3.4,3.2,Engineering & Technology,13.0,15.0,13.0,12.0,0.0,3.0,2.6923076923076925,2.4,0.25,E,E,E
9OO9G22EU,Fall 2022,Hispanic,Male,Continuing Generation,,3.515,3.0,3.0,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,2.6153846153846154,3.0,2.090909090909091,E,E,E
9OOFRPGIB,Fall 2021,Asian,Male,Continuing Generation,,3.581,4.0,3.7,Visual & Performing Arts,15.0,13.0,9.0,13.0,6.0,0.0,2.0,3.0,2.25,E,E,E
9OOR0RDCW,Fall 2021,Hispanic,Female,First Generation,,4.125,3.8,4.0,Education & Leadership,12.0,15.0,12.0,15.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9OPKAYWFQ,Fall 2018,White,Female,Continuing Generation,,4.0,4.0,3.667,Natural and Mathematical Sciences,10.0,6.0,10.0,9.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9OTZTXB0R,Fall 2022,Hispanic,Female,Continuing Generation,,3.656,4.0,3.5,Engineering & Technology,13.0,13.0,9.0,9.0,4.0,4.0,2.1538461538461537,2.076923076923077,3.4615384615384617,E,E,E
9OY6Y6YRX,Fall 2022,Asian,Female,Continuing Generation,>150K,2.824,3.0,3.333,General Studies,12.0,13.0,12.0,10.0,3.0,3.0,3.5,2.1538461538461537,0.3333333333333333,E,E,E
9P0M8BH1I,Fall 2018,Unknown,Female,Continuing Generation,,3.294,3.0,3.25,Natural and Mathematical Sciences,6.0,12.0,6.0,4.0,3.0,8.0,3.0,1.0,1.5454545454545454,E,E,E
9P2JWHDUS,Fall 2018,Nonresident alien,Male,First Generation,100K to 149K,2.767,2.5,3.0,General Studies,12.0,9.0,6.0,0.0,6.0,3.0,2.0,0.3333333333333333,0.0,E,E,D
9P38EH3CK,Fall 2022,Two or More Races,Female,First Generation,,4.1,4.0,4.0,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,2.9375,3.769230769230769,2.8125,E,E,E
9P575160O,Fall 2019,Asian,Male,Continuing Generation,,3.613,3.25,3.25,Engineering & Technology,15.0,14.0,15.0,14.0,0.0,0.0,3.733333333333333,3.7857142857142856,,E,E,D
9P9AI296J,Fall 2021,Asian,Female,Continuing Generation,,4.054,3.583,4.2,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9PACJNMT6,Fall 2019,White,Female,Continuing Generation,,2.833,2.375,2.625,General Studies,12.0,,0.0,,12.0,,0.25,,,E,D,D
9PASMVLRS,Fall 2020,Hispanic,Male,Unknown,,3.813,3.4,3.667,Business Administration,15.0,12.0,15.0,12.0,0.0,0.0,2.6,2.25,1.0,E,E,E
9PC83VJS6,Fall 2018,Hispanic,Male,Continuing Generation,,3.719,3.167,3.643,Business Administration,15.0,12.0,12.0,0.0,3.0,12.0,2.6,0.25,2.5,E,E,E
9PDKK8TKF,Fall 2020,Hispanic,Female,First Generation,,4.031,4.0,4.25,General Studies,15.0,14.0,15.0,14.0,0.0,0.0,3.6,3.5,2.923076923076923,E,E,E
9PINO8L21,Fall 2019,Hispanic,Male,Continuing Generation,,3.3,2.8,3.5,Engineering & Technology,13.0,6.0,13.0,0.0,0.0,6.0,2.8461538461538463,0.1666666666666666,2.0,E,E,E
9PJNPX1WJ,Fall 2019,Asian,Female,Continuing Generation,,4.0,3.833,4.0,General Studies,12.0,13.0,12.0,13.0,0.0,0.0,3.5,4.0,3.25,E,E,E
9PKYT5BCA,Fall 2022,Asian,Male,Continuing Generation,,4.171,4.0,3.75,Health & Human Services,5.0,8.0,5.0,8.0,0.0,0.0,4.0,4.0,,E,E,D
9PMDQH9F6,Fall 2019,Asian,Male,Continuing Generation,,3.5,3.0,3.167,Natural and Mathematical Sciences,12.0,14.0,12.0,14.0,0.0,0.0,3.583333333333333,3.4285714285714284,2.833333333333333,E,E,E
9PS3BGBKS,Fall 2022,Asian,Female,Continuing Generation,,3.536,2.833,3.167,Engineering & Technology,13.0,14.0,13.0,10.0,0.0,4.0,2.8461538461538463,2.142857142857143,3.0,E,E,E
9PT9TK4W2,Fall 2021,Hispanic,Female,Continuing Generation,,3.792,2.75,3.8,Business Administration,15.0,12.0,15.0,7.0,0.0,5.0,3.0,2.333333333333333,2.6,E,D,D
9PU3ZTVYI,Fall 2022,Hispanic,Female,Continuing Generation,,4.0,3.167,3.7,Business Administration,15.0,16.0,15.0,16.0,0.0,0.0,2.8,2.75,3.0,E,E,E
9PZ24R26R,Fall 2018,Native Hawaiian or Other Pacific Islander,Female,First Generation,,3.0,2.4,3.333,Health & Human Services,9.0,10.0,3.0,1.0,9.0,9.0,1.0,0.8,,E,E,D
9Q2VGNP20,Fall 2018,Hispanic,Male,Continuing Generation,,2.81,2.333,3.0,Engineering & Technology,15.0,8.0,11.0,0.0,4.0,8.0,2.333333333333333,0.0,2.8181818181818183,E,E,E
9Q3PDR6HO,Fall 2018,White,Female,Continuing Generation,,4.139,3.667,4.0,Education & Leadership,13.0,15.0,13.0,15.0,0.0,0.0,3.5384615384615383,3.2,3.2666666666666666,E,E,E
9Q3XTHFK7,Fall 2021,Hispanic,Male,Continuing Generation,,3.067,2.333,2.75,Business Administration,15.0,16.0,9.0,13.0,6.0,3.0,1.8,2.3125,2.6,E,E,E
9Q6062X4R,Fall 2019,Hispanic,Male,Continuing Generation,,3.944,3.6,4.0,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,3.769230769230769,2.857142857142857,2.4,E,E,E
9Q858VMO9,Fall 2022,White,Male,Continuing Generation,,3.84,3.5,3.6,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.2,3.0,2.2,E,E,E
9Q88EKCQT,Fall 2021,Hispanic,Female,Unknown,,4.233,3.4,4.167,General Studies,12.0,11.0,12.0,11.0,0.0,0.0,4.0,4.0,4.0,E,E,E
9QGZNNT6D,Fall 2022,Hispanic,Male,First Generation,,2.895,3.0,2.5,Letters & Humanities,16.0,10.0,0.0,13.0,16.0,0.0,0.0,2.3,,E,E,D
9QHG9J5W9,Fall 2022,Hispanic,Male,First Generation,,3.563,3.0,3.2,Engineering & Technology,13.0,12.0,13.0,8.0,0.0,4.0,2.8461538461538463,2.6666666666666665,2.357142857142857,E,E,E
9QKPQ84PG,Fall 2018,White,Female,Continuing Generation,,4.029,3.6,4.125,Health & Human Services,11.0,5.0,11.0,5.0,0.0,0.0,3.5454545454545454,3.8,3.636363636363636,E,E,E
9QLM7ETAV,Fall 2020,Nonresident alien,Male,Unknown,,4.076,4.0,4.0,Business Administration,16.0,15.0,0.0,9.0,16.0,6.0,0.0,1.6,2.3076923076923075,E,D,E
9QLW7BYWZ,Fall 2018,Nonresident alien,Female,Continuing Generation,>150K,,3.333,3.667,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.8125,3.4,E,E,E
9QO21UGQ2,Fall 2018,Asian,Male,Continuing Generation,,3.647,3.0,3.5,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.8,2.8,3.2,E,E,E
9QSA4RBCZ,Fall 2022,White,Female,Continuing Generation,,3.258,3.0,2.8,Letters & Humanities,13.0,15.0,14.0,12.0,0.0,3.0,3.0,2.4,3.6,E,E,E
9QSL9M20L,Fall 2022,Asian,Female,Continuing Generation,,3.719,3.75,3.5,Letters & Humanities,17.0,16.0,6.0,4.0,11.0,12.0,1.1176470588235294,0.5,2.333333333333333,E,E,E
9QTYW9WZK,Fall 2021,Asian,Female,Continuing Generation,,3.861,4.0,3.833,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,3.6,3.8125,4.0,E,D,E
9QTZPO599,Fall 2020,Asian,Male,First Generation,,4.059,4.0,3.875,Health & Human Services,13.0,12.0,13.0,12.0,0.0,0.0,3.769230769230769,3.75,3.25,E,E,E
9QTZZGEQ8,Fall 2022,Two or More Races,Male,Continuing Generation,,4.056,4.222,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,0.0,0.0,3.7142857142857135,3.733333333333333,3.571428571428572,E,E,E
9QU5YHBW0,Fall 2021,Hispanic,Male,Continuing Generation,,3.095,2.333,3.0,Visual & Performing Arts,11.0,17.0,14.0,17.0,0.0,0.0,3.1818181818181817,3.176470588235294,3.4285714285714284,E,E,E
9QV2GO6Y5,Fall 2019,Asian,Male,Continuing Generation,,4.0,4.0,3.833,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.7857142857142856,4.0,3.923076923076923,E,E,E
9QVQ7KAUC,Fall 2022,Hispanic,Female,Unknown,,2.16,3.0,2.917,General Studies,6.0,10.0,3.0,0.0,9.0,13.0,1.5,0.0,,E,E,D
9QXFJW1EY,Fall 2022,Hispanic,Male,Continuing Generation,,3.846,3.75,4.0,Letters & Humanities,17.0,13.0,17.0,13.0,0.0,3.0,2.7058823529411766,3.5384615384615383,3.769230769230769,E,E,E
9R0HQEQ98,Fall 2020,Hispanic,Male,Continuing Generation,,3.861,4.0,3.875,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.6,,E,E,D
9R2FOYDKP,Fall 2022,Hispanic,Female,Unknown,>150K,3.387,2.6,3.6,Business Administration,15.0,12.0,9.0,0.0,6.0,12.0,2.2,0.25,1.0,E,E,E
9R4Y8GSQK,Fall 2022,White,Female,Continuing Generation,,2.692,2.5,2.75,Business Administration,9.0,9.0,0.0,9.0,15.0,3.0,3.333333333333333,2.333333333333333,2.076923076923077,E,E,E
9R5W1QVNQ,Fall 2018,Hispanic,Male,Continuing Generation,,3.7,3.2,3.2,Engineering & Technology,14.0,15.0,10.0,11.0,4.0,4.0,2.5,2.533333333333333,3.1333333333333333,E,E,E
9R6A850Z2,Fall 2020,Hispanic,Female,Continuing Generation,,3.733,3.2,3.8,Health & Human Services,12.0,16.0,12.0,16.0,0.0,0.0,2.75,2.9375,2.571428571428572,E,E,E
9R8GUBKSB,Fall 2018,Asian,Female,Continuing Generation,,3.313,2.286,3.5,Business Administration,12.0,15.0,9.0,12.0,3.0,3.0,2.5,2.8,2.0,E,E,E
9RC64151I,Fall 2018,Nonresident alien,Female,Continuing Generation,,2.923,,,Health & Human Services,12.0,15.0,12.0,18.0,0.0,0.0,3.75,3.8,4.0,E,E,E
9RCMV3R7P,Fall 2022,Hispanic,Male,First Generation,,3.639,2.75,2.875,Letters & Humanities,15.0,16.0,16.0,16.0,0.0,0.0,3.6,3.5625,3.8,E,E,E
9RD9C1E3L,Fall 2018,Nonresident alien,Female,Continuing Generation,,3.705,,,Business Administration,16.0,16.0,16.0,16.0,0.0,0.0,4.0,3.4375,3.75,E,E,E
9REV1D38O,Fall 2022,Hispanic,Female,Continuing Generation,,3.97,3.8,4.0,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,4.0,3.25,3.3076923076923075,E,E,E
9RGHUG4VL,Fall 2018,Hispanic,Male,First Generation,,3.639,3.6,3.5,Engineering & Technology,14.0,14.0,14.0,14.0,0.0,0.0,3.4285714285714284,3.571428571428572,3.230769230769231,E,E,E
9RJEAVO9M,Fall 2020,Asian,Female,Continuing Generation,100K to 149K,3.912,3.583,3.833,Natural and Mathematical Sciences,7.0,15.0,4.0,4.0,6.0,11.0,2.2857142857142856,0.5333333333333333,,E,E,D
9RL0EQ50F,Fall 2019,Hispanic,Male,Continuing Generation,,3.75,2.8,4.2,Health & Human Services,9.0,16.0,9.0,16.0,0.0,0.0,3.333333333333333,4.0,4.0,E,E,E
