SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
STZYHOVF7,Fall 2018,Hispanic,Female,First Generation,2.5,3.0,Health & Human Services,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
SUENL0Q9G,Fall 2018,Asian,Female,Continuing Generation,2.75,3.833,Health & Human Services,15.0,11.0,15.0,11.0,4.0,2.909090909090909,3.272727272727273,E
SUHSSCHFG,Fall 2020,Hispanic,Female,Continuing Generation,4.0,4.167,General Studies,12.0,13.0,12.0,16.0,4.0,4.0,4.0,E
SUPEKRACE,Fall 2018,Asian,Female,Continuing Generation,3.5,3.625,Business Administration,15.0,16.0,15.0,16.0,3.0,3.625,3.0,E
SUSYS4ERQ,Fall 2020,Hispanic,Male,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,11.0,13.0,11.0,13.0,3.636363636363636,2.923076923076923,1.8125,E
SUT5RVGAO,Fall 2018,White,Female,Continuing Generation,3.0,3.833,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,4.0,3.8125,E
SUV67AYVK,Fall 2019,Hispanic,Female,Continuing Generation,4.0,4.167,Visual & Performing Arts,16.0,12.0,13.0,12.0,2.625,3.75,2.75,E
SUVDXMEE8,Fall 2020,Two or More Races,Female,Continuing Generation,3.75,3.875,Letters & Humanities,16.0,15.0,16.0,15.0,3.375,3.0,3.3529411764705883,E
SUVNBHRPV,Fall 2021,White,Male,Continuing Generation,3.8,3.571,General Studies,15.0,15.0,15.0,15.0,3.4,3.0,3.0,E
SUXEVQPY3,Fall 2018,Asian,Male,Continuing Generation,2.5,3.0,General Studies,16.0,12.0,16.0,12.0,3.625,2.833333333333333,3.8125,E
SUXHT1GNX,Fall 2021,Hispanic,Female,First Generation,2.4,3.333,General Studies,15.0,15.0,15.0,15.0,3.2,2.7333333333333334,2.533333333333333,E
SV0LLCIPF,Fall 2018,White,Male,Continuing Generation,3.143,4.0,General Studies,13.0,13.0,9.0,0.0,2.076923076923077,2.6923076923076925,2.8125,E
SV23ATZGT,Fall 2021,Hispanic,Female,First Generation,4.0,4.125,Letters & Humanities,16.0,12.0,16.0,12.0,3.8125,4.0,3.588235294117647,E
SV2V6H7RF,Fall 2020,White,Male,Continuing Generation,2.75,3.0,Engineering & Technology,13.0,16.0,13.0,13.0,3.5384615384615383,2.25,3.2666666666666666,E
SV3L9WCKL,Fall 2018,Black or African American,Female,First Generation,2.167,3.4,Business Administration,15.0,16.0,15.0,16.0,3.4,2.0,2.6,E
SV6KOP3DE,Fall 2020,Asian,Male,Continuing Generation,3.8,3.875,Health & Human Services,15.0,11.0,15.0,11.0,4.0,4.0,3.090909090909091,E
SV85ITZKC,Fall 2018,Hispanic,Male,Continuing Generation,3.083,3.2,Engineering & Technology,15.0,12.0,11.0,12.0,2.466666666666667,2.9166666666666665,3.3076923076923075,E
SV8B4CO2H,Fall 2019,White,Female,Continuing Generation,3.25,4.167,Letters & Humanities,9.0,15.0,9.0,15.0,3.6666666666666665,2.6,3.1818181818181817,E
SVD7LH9F6,Fall 2020,Other,Male,Continuing Generation,3.0,3.25,Visual & Performing Arts,9.0,15.0,12.0,12.0,3.0,3.0,1.0,E
SVFH81U7F,Fall 2021,Asian,Male,Continuing Generation,2.5,3.3,Letters & Humanities,16.0,10.0,9.0,9.0,1.375,1.5,3.333333333333333,D
SVJQPNFI7,Fall 2018,Hispanic,Male,First Generation,2.167,2.5,Business Administration,15.0,6.0,9.0,6.0,2.0,3.0,2.4,E
SVX168F4Q,Fall 2020,Two or More Races,Female,Continuing Generation,3.5,3.75,General Studies,15.0,14.0,15.0,14.0,4.0,3.2142857142857144,3.8125,E
SVY51YWQM,Fall 2021,Hispanic,Male,First Generation,3.4,3.625,Natural and Mathematical Sciences,8.0,13.0,8.0,13.0,4.0,4.0,3.5384615384615383,E
SVYRAZIZM,Fall 2018,Hispanic,Female,Continuing Generation,2.0,2.8,Visual & Performing Arts,17.0,16.0,14.0,16.0,3.0,3.3125,3.526315789473684,E
SW13XZ682,Fall 2021,Asian,Female,First Generation,4.0,3.625,Health & Human Services,12.0,13.0,12.0,13.0,3.75,3.0,3.571428571428572,E
SW31ORU2G,Fall 2020,Asian,Female,Continuing Generation,2.8,3.8,Visual & Performing Arts,13.0,15.0,10.0,15.0,2.5384615384615383,3.2,2.5625,E
SW5SWFI2V,Fall 2020,Two or More Races,Female,Continuing Generation,4.0,4.1,Health & Human Services,15.0,16.0,15.0,16.0,3.8,3.8125,4.0,E
SW7CHDH1M,Fall 2019,Hispanic,Female,Continuing Generation,2.5,2.8,Engineering & Technology,9.0,14.0,6.0,8.0,2.0,1.1428571428571428,3.333333333333333,E
SW7COTWAO,Fall 2018,Hispanic,Female,First Generation,2.0,3.0,Letters & Humanities,15.0,12.0,11.0,9.0,2.6,2.5,2.0,E
SWB5DC9SI,Fall 2020,Hispanic,Female,Continuing Generation,3.0,4.0,Letters & Humanities,13.0,16.0,13.0,16.0,3.692307692307693,3.75,3.8125,E
SWDD15O7J,Fall 2021,Asian,Male,First Generation,3.667,4.0,General Studies,12.0,12.0,12.0,3.0,4.0,1.5,1.0,D
SWGSLLPIR,Fall 2018,Hispanic,Female,Continuing Generation,4.0,3.6,Health & Human Services,15.0,16.0,15.0,16.0,3.8,3.4375,3.5,E
SWI4Y2IZT,Fall 2019,Hispanic,Female,First Generation,2.8,4.167,Engineering & Technology,14.0,13.0,14.0,13.0,3.7857142857142856,4.0,3.333333333333333,E
SWIB6SEKO,Fall 2021,Hispanic,Female,First Generation,3.4,4.0,Health & Human Services,15.0,11.0,15.0,11.0,4.0,3.636363636363636,3.1666666666666665,E
SWMORMLNC,Fall 2021,Hispanic,Female,Continuing Generation,3.333,4.0,Natural and Mathematical Sciences,14.0,14.0,14.0,15.0,2.357142857142857,2.4285714285714284,1.1333333333333333,E
SWOCWVQH7,Fall 2021,Hispanic,Female,Continuing Generation,3.0,3.2,Letters & Humanities,16.0,16.0,16.0,16.0,3.75,3.4375,3.5,E
SWOL2R1YW,Fall 2018,White,Female,Continuing Generation,3.6,2.9,Business Administration,12.0,15.0,12.0,15.0,3.25,2.6,3.8125,E
SWX2RJJPW,Fall 2021,Asian,Female,Continuing Generation,3.0,4.2,Health & Human Services,15.0,15.0,15.0,15.0,3.2,3.533333333333333,3.866666666666666,E
SX2E2UFU4,Fall 2018,Hispanic,Female,Continuing Generation,3.25,2.75,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,2.8,2.8461538461538463,2.071428571428572,E
SX3GXD3Q3,Fall 2019,Hispanic,Male,Continuing Generation,3.0,4.125,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.6,3.8,3.625,E
SX4XH3C1O,Fall 2020,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.8,3.2142857142857144,3.333333333333333,D
SX66C6OPQ,Fall 2021,Asian,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,15.0,16.0,15.0,11.0,3.2666666666666666,2.0625,3.333333333333333,D
SX9N1UNOS,Fall 2018,Asian,Female,Continuing Generation,4.0,3.875,Engineering & Technology,14.0,13.0,14.0,13.0,3.2857142857142856,2.6923076923076925,3.083333333333333,E
SX9VBOD09,Fall 2019,Other,Male,Continuing Generation,2.5,2.7,Engineering & Technology,10.0,14.0,10.0,14.0,2.8,4.0,4.0,E
SXIM94YT2,Fall 2020,White,Female,Continuing Generation,2.667,3.167,Education & Leadership,12.0,15.0,12.0,15.0,3.25,3.0,3.076923076923077,E
SXMIAJTA0,Fall 2019,Asian,Male,First Generation,3.4,2.929,Engineering & Technology,13.0,8.0,13.0,0.0,2.3076923076923075,0.5,3.333333333333333,E
SXNZ6RP2C,Fall 2021,Hispanic,Male,Unknown,3.5,3.5,Engineering & Technology,13.0,15.0,13.0,15.0,3.3076923076923075,2.933333333333333,2.7333333333333334,E
SXT8BB7GC,Fall 2021,Hispanic,Female,Continuing Generation,3.5,4.0,Health & Human Services,16.0,16.0,16.0,16.0,3.75,3.375,3.4615384615384617,E
SXYYK9CUG,Fall 2020,White,Female,First Generation,2.4,3.9,Business Administration,15.0,16.0,15.0,16.0,3.6,2.6875,3.0,E
SXZ4T94YY,Fall 2018,Hispanic,Female,First Generation,2.6,3.375,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.0,2.8,E
SY1ZGRGZJ,Fall 2019,Hispanic,Female,Continuing Generation,3.5,4.1,Letters & Humanities,15.0,16.0,15.0,16.0,4.0,4.0,4.0,E
SYCCJ5IS0,Fall 2019,Other,Male,Continuing Generation,2.5,3.5,Business Administration,15.0,15.0,12.0,15.0,2.2,3.4,3.0,E
SYITNQFU6,Fall 2021,Hispanic,Female,Continuing Generation,2.8,3.875,Health & Human Services,9.0,10.0,9.0,10.0,4.0,3.2,3.0,E
SYIWWTLM4,Fall 2020,Black or African American,Female,Continuing Generation,4.0,3.5,Letters & Humanities,16.0,15.0,16.0,15.0,3.75,3.6,3.5625,E
SYMZGOQOV,Fall 2021,Hispanic,Female,First Generation,2.6,3.2,Letters & Humanities,12.0,12.0,12.0,12.0,3.5,3.5,3.071428571428572,E
SYQLWK02A,Fall 2021,Asian,Male,First Generation,4.1,3.8,Engineering & Technology,14.0,14.0,14.0,14.0,4.0,4.0,3.7857142857142856,E
SYRQU3G33,Fall 2018,Asian,Female,Continuing Generation,3.444,4.0,General Studies,15.0,13.0,12.0,13.0,2.6,3.2142857142857144,3.333333333333333,D
SYWUYNASH,Fall 2018,Black or African American,Female,Unknown,2.333,2.833,Business Administration,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
SYWWMWA8I,Fall 2021,Hispanic,Female,First Generation,2.143,3.167,Letters & Humanities,15.0,16.0,12.0,16.0,2.6,3.375,3.0625,E
SZ16MHLLR,Fall 2021,Asian,Female,Continuing Generation,4.0,4.0,General Studies,12.0,14.0,12.0,14.0,4.0,3.4285714285714284,3.0,E
SZ1JW5PTE,Fall 2019,Hispanic,Female,Continuing Generation,4.0,3.667,Visual & Performing Arts,15.0,15.0,15.0,16.0,2.6,3.2,3.4,E
SZ3SHISNE,Fall 2019,Hispanic,Female,First Generation,2.75,3.333,General Studies,9.0,12.0,9.0,8.0,2.333333333333333,2.333333333333333,2.142857142857143,E
SZ8YWQK7Y,Fall 2021,Black or African American,Female,Continuing Generation,3.5,3.875,Natural and Mathematical Sciences,7.0,7.0,7.0,7.0,2.2857142857142856,3.142857142857143,1.2857142857142858,E
SZ9FA8X2R,Fall 2019,White,Female,Continuing Generation,3.0,3.2,Education & Leadership,12.0,15.0,6.0,3.0,1.75,0.6,3.333333333333333,D
SZA074IR8,Fall 2018,Hispanic,Male,Continuing Generation,3.8,3.75,Engineering & Technology,15.0,14.0,12.0,6.0,2.466666666666667,0.9285714285714286,3.333333333333333,D
SZAC8L9DW,Fall 2021,Hispanic,Female,Continuing Generation,4.0,3.8,Health & Human Services,15.0,13.0,15.0,13.0,3.4,3.692307692307693,2.933333333333333,E
SZFZFK1PV,Fall 2018,Hispanic,Female,Unknown,2.6,2.714,Health & Human Services,12.0,16.0,12.0,16.0,2.75,2.875,2.6923076923076925,E
SZIEIW45J,Fall 2019,Asian,Female,Continuing Generation,3.0,3.667,General Studies,13.0,12.0,13.0,12.0,3.769230769230769,3.75,4.0,E
SZLV2BNU0,Fall 2020,Nonresident alien,Male,Unknown,3.333,3.429,Engineering & Technology,12.0,12.0,9.0,12.0,2.25,2.75,3.0,E
SZUOFAFY1,Fall 2020,Hispanic,Male,Continuing Generation,2.667,3.4,General Studies,16.0,9.0,7.0,3.0,1.8125,1.0,3.333333333333333,D
SZWCAABK1,Fall 2020,Asian,Female,Continuing Generation,3.0,3.6,Natural and Mathematical Sciences,15.0,15.0,15.0,9.0,3.2,1.2666666666666666,2.1875,E
SZXSZR1OA,Fall 2018,Hispanic,Female,First Generation,2.5,4.0,Education & Leadership,12.0,15.0,9.0,12.0,2.5,2.6,1.3333333333333333,E
SZYGBB7XQ,Fall 2021,Asian,Male,Continuing Generation,3.0,2.2,General Studies,9.0,12.0,12.0,2.0,2.333333333333333,0.6666666666666666,0.6666666666666666,E
T0125Q5B2,Fall 2021,Asian,Male,Continuing Generation,2.4,3.4,Letters & Humanities,9.0,10.0,0.0,13.0,0.3333333333333333,2.9,1.8,E
T01774SWM,Fall 2021,Hispanic,Male,First Generation,2.75,2.4,General Studies,12.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
T058SVQWH,Fall 2018,Asian,Male,Continuing Generation,3.75,3.4,Letters & Humanities,14.0,15.0,14.0,15.0,3.142857142857143,4.0,2.4615384615384617,E
T05C5HWVW,Fall 2019,Asian,Female,Continuing Generation,3.667,3.667,Letters & Humanities,15.0,15.0,15.0,15.0,3.333333333333333,4.0,4.0,E
T06K7G310,Fall 2019,Hispanic,Male,First Generation,3.5,4.0,Engineering & Technology,13.0,14.0,10.0,11.0,1.9230769230769231,2.071428571428572,2.75,E
T08FU01AM,Fall 2019,Hispanic,Female,Unknown,3.75,3.5,General Studies,12.0,16.0,12.0,16.0,3.5,3.375,4.0,E
T09D9AYTG,Fall 2018,Asian,Female,Continuing Generation,4.0,4.25,Health & Human Services,11.0,13.0,11.0,13.0,4.0,4.0,4.0,E
T0A550N97,Fall 2021,Asian,Male,Continuing Generation,3.8,4.167,Natural and Mathematical Sciences,10.0,12.0,10.0,7.0,4.0,1.8333333333333333,3.1666666666666665,E
T0EMENEXW,Fall 2019,Hispanic,Female,First Generation,3.625,3.8,Health & Human Services,11.0,12.0,11.0,12.0,2.8181818181818183,2.75,3.3846153846153846,E
T0I3GCR1I,Fall 2021,Hispanic,Female,Continuing Generation,3.167,3.875,Letters & Humanities,15.0,18.0,15.0,18.0,3.4,3.5,3.5,E
T0IIGSQBH,Fall 2018,Asian,Female,Continuing Generation,4.1,4.0,Health & Human Services,16.0,15.0,16.0,15.0,4.0,3.8,4.0,E
T0K62DA4P,Fall 2020,Hispanic,Female,First Generation,3.2,3.6,Health & Human Services,15.0,16.0,15.0,16.0,3.6,3.75,4.0,E
T0MOMXJPP,Fall 2019,Asian,Female,Continuing Generation,4.0,3.625,Health & Human Services,15.0,11.0,15.0,11.0,3.4,3.636363636363636,3.272727272727273,E
T0NLRF635,Fall 2018,Hispanic,Female,First Generation,3.0,3.0,General Studies,12.0,12.0,12.0,12.0,3.25,3.25,3.5,E
T0SXRBTKT,Fall 2020,Other,Male,Continuing Generation,2.333,2.6,Business Administration,6.0,12.0,0.0,3.0,0.5,0.75,3.333333333333333,D
T10O4UPK0,Fall 2020,White,Female,Continuing Generation,3.5,4.167,Education & Leadership,18.0,16.0,18.0,16.0,3.6666666666666665,3.75,3.692307692307693,E
T15CAMFG3,Fall 2018,Asian,Male,Continuing Generation,2.875,2.625,General Studies,15.0,10.0,9.0,10.0,2.6,2.4,1.9,E
T160K06W5,Fall 2018,White,Male,Continuing Generation,2.625,4.0,Business Administration,15.0,16.0,15.0,13.0,3.4,2.625,3.0,E
T16I7C92R,Fall 2019,Hispanic,Male,First Generation,4.0,3.4,Engineering & Technology,12.0,17.0,12.0,8.0,2.75,1.8235294117647056,3.1,E
T16K0ZJHU,Fall 2019,White,Male,Continuing Generation,3.5,4.125,Health & Human Services,12.0,13.0,12.0,13.0,4.0,3.692307692307693,4.0,E
T1BD9UB0W,Fall 2018,Hispanic,Female,Continuing Generation,2.0,3.5,Letters & Humanities,13.0,13.0,9.0,13.0,2.076923076923077,3.230769230769231,3.3,E
T1C0TB3A5,Fall 2019,Hispanic,Female,Continuing Generation,3.167,3.75,Health & Human Services,12.0,15.0,6.0,0.0,1.75,0.2,1.75,E
T1C7V85N9,Fall 2021,Asian,Female,First Generation,3.333,3.917,Natural and Mathematical Sciences,15.0,12.0,15.0,16.0,2.933333333333333,3.5,3.8,E
T1DERG6SJ,Fall 2019,Hispanic,Female,Continuing Generation,3.8,3.9,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.8,4.0,E
T1GM2Z7OH,Fall 2018,Nonresident alien,Male,First Generation,3.2,3.667,Business Administration,9.0,15.0,9.0,15.0,2.6666666666666665,3.4,2.25,E
T1LQCI4YG,Fall 2020,Hispanic,Female,First Generation,4.125,4.167,General Studies,12.0,8.0,12.0,8.0,3.75,4.0,4.0,E
T1M8864ND,Fall 2018,Hispanic,Female,Continuing Generation,3.333,3.667,Business Administration,12.0,12.0,12.0,12.0,2.75,2.75,2.5,E
T1OBGK0CL,Fall 2021,Asian,Female,First Generation,3.0,2.4,Health & Human Services,9.0,13.0,9.0,13.0,4.0,3.769230769230769,3.3076923076923075,E
T1OW2DG1L,Fall 2018,Hispanic,Male,Continuing Generation,3.0,3.0,General Studies,15.0,15.0,15.0,15.0,4.0,3.2,3.0,E
T1R5FYNXK,Fall 2021,Hispanic,Female,First Generation,3.6,3.2,Business Administration,15.0,17.0,15.0,17.0,3.4,3.823529411764706,1.8,E
T1THUJMO2,Fall 2021,White,Male,Continuing Generation,4.0,3.4,Engineering & Technology,11.0,13.0,11.0,13.0,3.4545454545454546,3.2142857142857144,3.333333333333333,D
T1XHO059M,Fall 2018,White,Female,Continuing Generation,2.5,4.0,Business Administration,15.0,12.0,15.0,15.0,3.6,3.0,3.2,E
T24N60Q09,Fall 2020,Hispanic,Male,Continuing Generation,3.333,3.375,Engineering & Technology,13.0,14.0,13.0,14.0,4.0,4.0,3.571428571428572,E
T25PB2L8P,Fall 2018,Hispanic,Male,Unknown,3.5,3.5,Engineering & Technology,14.0,10.0,14.0,10.0,3.4285714285714284,2.4,3.3846153846153846,E
T25TBFYU6,Fall 2021,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,9.0,12.0,9.0,12.0,3.0,3.25,2.333333333333333,E
T27S9448H,Fall 2021,Hispanic,Female,Continuing Generation,3.0,3.5,General Studies,12.0,12.0,6.0,9.0,1.75,2.25,1.8,E
T29SFG2IY,Fall 2019,Hispanic,Female,First Generation,2.8,3.375,Letters & Humanities,15.0,17.0,15.0,17.0,2.8666666666666667,2.588235294117647,2.8125,E
T2AR2KUQ7,Fall 2018,Other,Female,Continuing Generation,2.75,4.167,Business Administration,15.0,12.0,15.0,12.0,4.0,3.5,3.769230769230769,E
T2DNA2E1V,Fall 2019,Asian,Female,Continuing Generation,3.875,3.875,Business Administration,12.0,10.0,12.0,13.0,3.5,4.0,3.5625,E
T2EG7G6RJ,Fall 2018,White,Female,Continuing Generation,2.5,2.875,General Studies,15.0,12.0,15.0,12.0,3.8,4.0,3.692307692307693,E
T2G9CKLJL,Fall 2019,Hispanic,Female,Continuing Generation,3.0,3.75,Letters & Humanities,16.0,9.0,10.0,6.0,1.625,2.333333333333333,3.333333333333333,D
T2HL8RBAN,Fall 2020,Asian,Female,Continuing Generation,2.143,3.5,General Studies,13.0,12.0,13.0,13.0,3.4615384615384617,4.0,3.333333333333333,D
T2NCOVSER,Fall 2018,Hispanic,Female,Unknown,3.6,3.75,General Studies,15.0,15.0,15.0,15.0,2.8,2.8,2.6,E
T2R4L2LES,Fall 2020,Hispanic,Female,First Generation,3.083,3.8,Natural and Mathematical Sciences,16.0,15.0,16.0,15.0,3.5,2.4,2.4375,E
T2SAT5R54,Fall 2021,Hispanic,Female,Unknown,2.5,2.75,General Studies,12.0,14.0,15.0,7.0,3.0,1.0,2.2,E
T2U4E4ZI4,Fall 2020,Hispanic,Male,First Generation,2.75,3.1,General Studies,12.0,12.0,12.0,12.0,3.0,3.0,3.6875,E
T2U64SARM,Fall 2021,White,Male,Continuing Generation,3.0,3.333,Business Administration,12.0,6.0,12.0,0.0,2.5,0.0,2.75,E
T2WC1Y936,Fall 2021,Hispanic,Female,Continuing Generation,3.2,3.429,General Studies,12.0,12.0,12.0,12.0,3.5,3.0,3.4,E
T2Y2XLRLF,Fall 2021,Hispanic,Female,Continuing Generation,4.0,4.0,Letters & Humanities,16.0,10.0,16.0,10.0,3.5625,4.0,3.7142857142857135,E
T32GP8D6P,Fall 2019,Hispanic,Male,Continuing Generation,3.333,3.6,Letters & Humanities,14.0,16.0,14.0,16.0,3.571428571428572,2.5,3.25,E
T32N5SXRH,Fall 2018,White,Female,Continuing Generation,3.833,4.125,Engineering & Technology,16.0,15.0,16.0,15.0,4.0,3.8,4.0,E
T34R9OH9P,Fall 2019,Hispanic,Male,First Generation,3.0,3.8,Business Administration,15.0,15.0,15.0,15.0,3.6,3.4,3.4,E
T3ARNNI97,Fall 2021,Hispanic,Male,Unknown,4.0,3.2,Natural and Mathematical Sciences,11.0,13.0,1.0,13.0,0.4545454545454545,3.2142857142857144,3.333333333333333,D
T3CL2MD09,Fall 2020,Hispanic,Male,Unknown,3.5,4.0,Engineering & Technology,12.0,15.0,12.0,15.0,3.5,3.0,3.2,E
T3IB9R97R,Fall 2019,White,Male,Continuing Generation,2.75,4.0,General Studies,16.0,13.0,16.0,16.0,3.8125,4.0,3.6,E
T3L2SDKAG,Fall 2021,Nonresident alien,Female,Unknown,3.25,3.6,Engineering & Technology,15.0,15.0,15.0,15.0,4.0,3.6666666666666665,4.0,E
T3O76QW00,Fall 2020,Hispanic,Male,First Generation,3.0,3.125,Engineering & Technology,13.0,17.0,10.0,11.0,2.769230769230769,1.6470588235294117,2.933333333333333,E
T3Q17M5D9,Fall 2019,Hispanic,Male,First Generation,2.75,3.4,Business Administration,15.0,16.0,12.0,16.0,2.0,3.0,2.75,E
T3SR4L2ML,Fall 2018,Hispanic,Female,First Generation,3.4,3.0,Health & Human Services,15.0,14.0,9.0,14.0,1.6,2.7857142857142856,2.25,E
T3UH5PZ5R,Fall 2018,Hispanic,Female,First Generation,3.5,4.167,Letters & Humanities,12.0,12.0,12.0,11.0,3.75,3.1666666666666665,3.769230769230769,E
T3V5K2X5Z,Fall 2019,Nonresident alien,Male,Unknown,3.25,3.6,Visual & Performing Arts,16.0,13.0,16.0,10.0,2.625,2.3846153846153846,3.333333333333333,D
T3WF59UYH,Fall 2021,Asian,Male,First Generation,3.5,3.875,Health & Human Services,15.0,12.0,15.0,12.0,3.6,4.0,4.0,E
T40CVDGWP,Fall 2021,Black or African American,Male,Continuing Generation,2.75,3.5,Visual & Performing Arts,15.0,13.0,15.0,7.0,2.4,1.6153846153846154,1.8,E
T42EXVIN3,Fall 2021,Two or More Races,Female,Continuing Generation,3.8,3.5,Health & Human Services,11.0,15.0,11.0,15.0,4.0,3.8,4.0,E
T43I3IK4P,Fall 2019,White,Female,Continuing Generation,4.0,4.25,Engineering & Technology,15.0,13.0,15.0,13.0,3.533333333333333,3.769230769230769,3.75,E
T44UXCTQT,Fall 2019,Black or African American,Female,Continuing Generation,3.5,3.2,Education & Leadership,16.0,16.0,16.0,16.0,3.25,4.0,3.6,E
T4B6EAZKW,Fall 2018,Asian,Male,Continuing Generation,4.167,3.375,Natural and Mathematical Sciences,12.0,15.0,12.0,15.0,3.083333333333333,3.6,3.4615384615384617,E
T4BJV7SU8,Fall 2018,White,Female,Continuing Generation,3.667,3.8,Natural and Mathematical Sciences,10.0,13.0,1.0,13.0,0.2,3.2142857142857144,3.333333333333333,D
T4BKLPYTU,Fall 2018,Hispanic,Female,Unknown,3.333,3.167,General Studies,15.0,12.0,15.0,12.0,3.2,3.6666666666666665,3.692307692307693,E
T4BQORXUM,Fall 2019,Black or African American,Female,Continuing Generation,2.667,2.429,Health & Human Services,12.0,1.0,12.0,1.0,2.5,2.0,3.375,E
T4FH225UQ,Fall 2018,Hispanic,Male,Continuing Generation,2.5,3.875,General Studies,15.0,15.0,15.0,15.0,3.6,3.0,3.375,E
T4HJ9U81N,Fall 2021,Hispanic,Female,Continuing Generation,2.5,3.6,Letters & Humanities,15.0,16.0,15.0,16.0,3.2,2.8125,3.0,E
T4LWOEZL1,Fall 2018,Hispanic,Male,Continuing Generation,4.0,4.167,General Studies,15.0,12.0,15.0,15.0,3.0,2.75,3.6,E
T4QUJJ9EB,Fall 2018,Black or African American,Female,Continuing Generation,2.5,3.167,Health & Human Services,15.0,15.0,3.0,0.0,0.8,0.6,3.333333333333333,D
T4TYK3K6V,Fall 2018,Asian,Female,Continuing Generation,3.1,3.6,Letters & Humanities,16.0,16.0,16.0,16.0,3.625,3.375,3.7857142857142856,E
T4X2OFSBK,Fall 2020,Hispanic,Female,Continuing Generation,3.75,3.875,Natural and Mathematical Sciences,12.0,13.0,12.0,13.0,2.9166666666666665,3.230769230769231,3.375,E
T4XVGRJVD,Fall 2021,Hispanic,Female,Continuing Generation,2.4,2.9,Letters & Humanities,15.0,15.0,3.0,9.0,0.6,1.6,3.333333333333333,D
T51KAOZUE,Fall 2020,Hispanic,Male,Continuing Generation,2.6,2.667,Letters & Humanities,15.0,12.0,15.0,9.0,3.4,2.75,2.25,E
T52FB5VJA,Fall 2021,Hispanic,Male,Unknown,3.2,2.667,Business Administration,15.0,13.0,12.0,13.0,2.2,3.076923076923077,2.0,E
T54Q6SXWA,Fall 2019,Hispanic,Female,Continuing Generation,1.667,3.167,Health & Human Services,15.0,14.0,15.0,14.0,2.2,2.9285714285714284,3.3,E
T59GGYTIS,Fall 2020,Asian,Female,Continuing Generation,4.0,4.2,Health & Human Services,15.0,11.0,15.0,11.0,4.0,4.0,4.0,E
T5C9GEQP0,Fall 2019,Hispanic,Male,First Generation,3.6,3.375,Engineering & Technology,14.0,18.0,14.0,18.0,4.0,3.8333333333333335,3.923076923076923,E
T5DKQ3GHF,Fall 2021,Hispanic,Female,First Generation,2.75,2.667,Health & Human Services,9.0,12.0,0.0,3.0,0.0,0.5,3.333333333333333,D
T5HTUUDEY,Fall 2020,White,Male,Continuing Generation,4.0,4.125,Letters & Humanities,13.0,15.0,13.0,15.0,4.0,4.0,4.0,E
T5ICN8RUO,Fall 2018,Hispanic,Male,First Generation,3.25,3.2,Engineering & Technology,13.0,7.0,13.0,3.0,3.076923076923077,1.2857142857142858,2.7333333333333334,E
T5IXPVXG0,Fall 2021,Hispanic,Male,Unknown,3.4,3.75,Engineering & Technology,13.0,14.0,13.0,7.0,3.3076923076923075,1.5,3.333333333333333,E
T5JQOD34B,Fall 2020,Black or African American,Female,Unknown,3.0,4.0,Visual & Performing Arts,12.0,12.0,12.0,12.0,4.0,4.0,3.8,E
T5KQAT11P,Fall 2019,White,Male,Continuing Generation,3.0,3.4,Health & Human Services,15.0,13.0,12.0,13.0,2.6,3.4615384615384617,3.0,E
T5MI6J4UH,Fall 2018,Black or African American,Female,Continuing Generation,3.6,3.875,Health & Human Services,15.0,14.0,15.0,14.0,4.0,2.9285714285714284,3.1666666666666665,E
T5MLV5Q2C,Fall 2021,Hispanic,Female,Continuing Generation,2.5,3.25,Health & Human Services,15.0,17.0,12.0,17.0,2.2,3.588235294117647,3.0,E
T5NEH428K,Fall 2021,White,Male,Continuing Generation,4.0,2.667,General Studies,12.0,7.0,12.0,0.0,3.5,0.4285714285714285,2.4444444444444446,E
T5QVM9UAW,Fall 2021,Hispanic,Male,First Generation,2.4,2.833,Business Administration,15.0,9.0,12.0,6.0,3.2,1.6666666666666667,2.2,E
T5VORYMT3,Fall 2021,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,15.0,12.0,15.0,12.0,4.0,4.0,3.272727272727273,E
T5X1OB6OX,Fall 2021,Hispanic,Male,Continuing Generation,3.5,3.8,Letters & Humanities,9.0,13.0,3.0,13.0,1.3333333333333333,3.2142857142857144,3.333333333333333,D
