SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3,SEM_3_STATUS
FDA3NB189,Fall 2020,Black or African American,Male,Continuing Generation,2.8,3.5,Engineering & Technology,12.0,18.0,12.0,14.0,3.0,2.2222222222222223,3.333333333333333,36.0,31.111111111111114,30.0,E
FDDB03P97,Fall 2019,Asian,Male,Continuing Generation,3.0,4.0,Engineering & Technology,13.0,14.0,13.0,14.0,3.076923076923077,2.7142857142857144,3.533333333333333,40.0,38.0,53.0,E
FDF4749R5,Fall 2019,Hispanic,Female,First Generation,3.667,3.25,Letters & Humanities,13.0,15.0,10.0,15.0,2.1538461538461537,3.2,2.2,21.538461538461537,48.0,15.400000000000002,E
FDIX5SMJY,Fall 2018,Hispanic,Female,Continuing Generation,3.0,2.8,Health & Human Services,12.0,12.0,9.0,6.0,1.75,1.5,0.8571428571428571,15.75,9.0,5.142857142857142,E
FDKC733Z0,Fall 2018,Asian,Female,Continuing Generation,3.0,4.0,Business Administration,12.0,15.0,6.0,15.0,2.25,3.2,2.75,13.5,48.0,24.75,E
FDQ1OYPJB,Fall 2020,Asian,Male,Unknown,3.5,3.333,Engineering & Technology,14.0,16.0,14.0,16.0,3.5,2.8125,3.2666666666666666,49.0,45.0,49.0,E
FDQ8XZEE4,Fall 2019,Hispanic,Male,First Generation,3.2,2.875,Engineering & Technology,12.0,12.0,12.0,12.0,2.6666666666666665,3.1666666666666665,2.071428571428572,32.0,38.0,14.500000000000004,E
FDQRJTCHZ,Fall 2018,Hispanic,Male,First Generation,3.5,3.8,Engineering & Technology,13.0,14.0,13.0,11.0,3.3846153846153846,2.857142857142857,3.8125,44.0,31.42857142857143,61.0,E
FDSDRV9YC,Fall 2020,Other,Female,Continuing Generation,4.0,4.0,Letters & Humanities,12.0,12.0,12.0,12.0,3.0,3.5,3.230769230769231,36.0,42.0,42.0,E
FDSPFMEDM,Fall 2019,White,Female,Continuing Generation,3.5,4.0,Health & Human Services,12.0,13.0,12.0,13.0,3.0,3.692307692307693,4.0,36.0,48.00000000000001,56.0,E
FDTCL5WYB,Fall 2019,Hispanic,Female,First Generation,3.25,3.6,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.8,3.769230769230769,3.8,57.0,49.0,57.0,E
FE08T85QT,Fall 2021,Hispanic,Female,First Generation,3.75,3.5,Engineering & Technology,12.0,14.0,12.0,6.0,3.083333333333333,1.3571428571428572,1.9166666666666667,37.0,8.142857142857142,15.333333333333334,E
FE0C9BKS3,Fall 2019,Nonresident alien,Male,Unknown,3.25,3.6,Engineering & Technology,14.0,16.0,10.0,1.0,2.642857142857143,0.125,0.0,26.428571428571427,0.125,0.0,E
FE198OLOA,Fall 2018,Asian,Male,Continuing Generation,2.25,3.5,Engineering & Technology,14.0,15.0,14.0,15.0,2.7857142857142856,2.6,2.4,39.0,39.0,28.8,E
FE1BIXOOX,Fall 2019,Asian,Female,First Generation,3.0,3.6,General Studies,12.0,18.0,12.0,18.0,3.25,4.0,4.0,39.0,72.0,36.0,E
FE39W0EGS,Fall 2021,White,Male,Continuing Generation,2.333,3.0,Letters & Humanities,12.0,15.0,15.0,15.0,3.75,3.2,3.6666666666666665,56.25,48.0,33.0,E
FE3ENMKS1,Fall 2019,Black or African American,Female,Continuing Generation,3.0,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.4,4.0,3.8125,51.0,52.0,61.0,E
FE42S2U1I,Fall 2019,Asian,Female,Continuing Generation,3.5,3.625,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,3.5454545454545454,48.0,44.0,39.0,E
FE4LWWQ8M,Fall 2019,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,9.0,13.0,7.0,13.0,2.0,3.615384615384616,3.6,14.0,47.00000000000001,54.0,E
FE5MTNRGU,Fall 2021,Hispanic,Male,First Generation,3.2,3.5,Engineering & Technology,13.0,12.0,10.0,3.0,2.076923076923077,0.75,1.0,20.76923076923077,2.25,3.0,E
FE7JHFY26,Fall 2021,Hispanic,Female,First Generation,4.0,4.167,Visual & Performing Arts,15.0,12.0,15.0,12.0,4.0,3.5,3.8,60.0,42.0,57.0,E
FECJJHDIP,Fall 2018,White,Male,Continuing Generation,2.8,3.5,Health & Human Services,12.0,12.0,12.0,12.0,2.75,3.0,3.0,33.0,36.0,45.0,E
FEKK8MIVQ,Fall 2018,Asian,Female,Continuing Generation,2.833,3.167,General Studies,12.0,13.0,12.0,13.0,2.25,3.3076923076923075,1.3846153846153846,27.0,43.0,9.692307692307692,E
FEKQBS9DM,Fall 2019,Nonresident alien,Male,Unknown,3.5,3.0,Visual & Performing Arts,10.0,16.0,10.0,16.0,4.0,4.0,3.357142857142857,40.0,64.0,47.0,E
FEM2H5OXL,Fall 2018,White,Male,Continuing Generation,3.5,3.2,Business Administration,12.0,12.0,12.0,15.0,4.0,3.75,3.8125,48.0,56.25,61.0,E
FEMTE1V7W,Fall 2021,Hispanic,Male,Continuing Generation,2.7,2.6,Engineering & Technology,14.0,15.0,14.0,15.0,2.857142857142857,3.0,2.9285714285714284,40.0,45.0,41.0,E
FEOEJV5XI,Fall 2021,Hispanic,Male,Unknown,3.5,3.0,Engineering & Technology,10.0,7.0,1.0,7.0,0.3,3.4285714285714284,3.0,0.3,24.0,18.0,E
FEX6AE111,Fall 2019,Asian,Female,First Generation,3.167,3.833,Natural and Mathematical Sciences,14.0,15.0,14.0,15.0,2.4285714285714284,3.533333333333333,3.571428571428572,34.0,53.0,50.00000000000001,E
FF0M35OWQ,Fall 2020,Asian,Male,Continuing Generation,4.0,4.167,Visual & Performing Arts,15.0,15.0,16.0,15.0,4.0,4.0,4.0,64.0,60.0,64.0,E
FFBERA0EN,Fall 2018,Hispanic,Male,First Generation,3.5,3.75,Engineering & Technology,13.0,12.0,13.0,5.0,3.230769230769231,1.5,3.333333333333333,42.0,7.5,45.0,D
FFC3XE7ED,Fall 2020,Black or African American,Male,First Generation,3.75,3.75,Natural and Mathematical Sciences,9.0,14.0,12.0,14.0,3.0,2.7142857142857144,4.0,36.0,38.0,52.0,E
FFHRNJ9O2,Fall 2018,Hispanic,Female,Continuing Generation,2.333,3.0,Business Administration,12.0,9.0,3.0,6.0,1.0,2.0,3.727272727272727,3.0,12.0,41.0,D
FFLB5BAIA,Fall 2019,Asian,Female,Continuing Generation,4.0,3.8,Engineering & Technology,13.0,15.0,9.0,15.0,2.4615384615384617,3.6666666666666665,3.733333333333333,22.153846153846157,55.0,55.99999999999999,E
FFOJHCJOT,Fall 2018,White,Male,Continuing Generation,3.5,2.25,Letters & Humanities,16.0,16.0,16.0,16.0,3.8125,3.75,3.6,61.0,60.0,54.0,E
FFOPL6ECQ,Fall 2018,Hispanic,Male,First Generation,3.625,3.833,Engineering & Technology,14.0,13.0,14.0,13.0,3.5,3.4615384615384617,4.0,49.0,45.0,48.0,E
FFOWLTRGC,Fall 2021,Asian,Female,Continuing Generation,4.1,3.833,Engineering & Technology,13.0,12.0,13.0,12.0,3.692307692307693,3.333333333333333,3.692307692307693,48.00000000000001,40.0,48.00000000000001,E
FFP9PQLN4,Fall 2019,Hispanic,Female,First Generation,2.667,3.0,Health & Human Services,16.0,13.0,13.0,13.0,2.5,3.1538461538461537,3.25,32.5,41.0,39.0,E
FFSWR2WW5,Fall 2018,Other,Female,First Generation,3.6,3.667,General Studies,12.0,12.0,12.0,12.0,3.0,4.0,3.769230769230769,36.0,48.0,49.0,E
FFUAF5UGC,Fall 2018,Two or More Races,Male,Continuing Generation,2.6,3.2,Engineering & Technology,13.0,12.0,7.0,12.0,1.9230769230769231,2.25,2.923076923076923,13.461538461538462,27.0,38.0,E
FFVWCLO86,Fall 2018,Asian,Female,First Generation,4.0,4.0,Engineering & Technology,11.0,12.0,11.0,12.0,3.636363636363636,3.333333333333333,3.1875,39.99999999999999,40.0,51.0,E
FFZT18LVN,Fall 2021,Other,Male,First Generation,3.833,3.714,Natural and Mathematical Sciences,12.0,12.0,8.0,13.0,2.25,2.6666666666666665,2.583333333333333,18.0,34.666666666666664,31.0,E
FG0TT3KXR,Fall 2018,White,Male,Continuing Generation,2.6,3.25,Visual & Performing Arts,12.0,13.0,12.0,13.0,2.5,3.230769230769231,3.75,30.0,42.0,45.0,E
FG699XDSI,Fall 2020,Hispanic,Male,Unknown,3.75,2.5,Health & Human Services,16.0,16.0,0.0,10.0,0.0,2.0625,2.7333333333333334,0.0,20.625,41.0,D
FG9YPX1ON,Fall 2021,Hispanic,Female,Unknown,3.0,3.667,Letters & Humanities,15.0,15.0,12.0,12.0,2.6,2.6,3.0,31.200000000000003,31.200000000000003,27.0,E
FGDHLPHAK,Fall 2020,White,Female,Continuing Generation,3.667,4.0,Letters & Humanities,16.0,13.0,16.0,0.0,3.4375,3.2142857142857144,3.333333333333333,55.0,42.0,45.0,D
FGDNVEU1L,Fall 2019,Hispanic,Male,First Generation,2.667,3.6,Natural and Mathematical Sciences,11.0,15.0,9.0,15.0,2.090909090909091,3.4,3.4,18.818181818181817,51.0,51.0,E
FGEA12EYO,Fall 2021,Hispanic,Female,Continuing Generation,3.667,4.0,Health & Human Services,13.0,4.0,13.0,4.0,4.0,4.0,4.0,52.0,16.0,44.0,E
FGEZASSY8,Fall 2018,Asian,Female,First Generation,4.2,3.0,Engineering & Technology,11.0,13.0,11.0,13.0,3.4545454545454546,2.8461538461538463,2.5384615384615383,38.0,37.0,33.0,E
FGHO3EF9L,Fall 2020,Hispanic,Male,First Generation,2.8,2.7,Business Administration,6.0,15.0,6.0,15.0,2.5,3.2,3.333333333333333,15.0,48.0,40.0,E
FGHUC93B9,Fall 2021,Asian,Male,Continuing Generation,2.333,3.5,General Studies,9.0,12.0,12.0,15.0,4.0,2.75,3.4375,48.0,41.25,55.0,E
FGJE2HE2L,Fall 2020,Hispanic,Male,First Generation,2.714,3.75,Business Administration,12.0,15.0,12.0,15.0,3.25,3.0,3.6,39.0,45.0,54.0,E
FGJTHA505,Fall 2018,Asian,Male,Continuing Generation,3.4,3.25,Engineering & Technology,15.0,15.0,12.0,12.0,2.2,3.2666666666666666,2.2142857142857144,26.4,39.2,22.142857142857142,E
FGKK9CG79,Fall 2020,White,Female,Continuing Generation,4.0,3.5,Visual & Performing Arts,15.0,15.0,16.0,16.0,4.0,4.0,3.8,64.0,64.0,57.0,E
FGTS5EJC5,Fall 2018,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,14.0,13.0,14.0,13.0,3.5,3.230769230769231,3.333333333333333,49.0,42.0,49.99999999999999,E
FGVA95TZS,Fall 2018,White,Male,Continuing Generation,3.917,3.4,Engineering & Technology,13.0,14.0,13.0,14.0,3.769230769230769,2.9285714285714284,3.333333333333333,49.0,41.0,45.0,D
FGY6UY9WY,Fall 2021,Hispanic,Female,First Generation,3.2,3.833,Business Administration,15.0,13.0,12.0,7.0,2.2,1.5384615384615383,2.6,26.4,10.769230769230768,39.0,E
FH0GBZB3C,Fall 2021,Asian,Female,Continuing Generation,3.8,4.0,Letters & Humanities,14.0,14.0,14.0,14.0,3.2857142857142856,3.2142857142857144,4.0,46.0,45.0,52.0,E
FH2D5275U,Fall 2019,Asian,Female,Continuing Generation,3.0,3.4,General Studies,13.0,13.0,13.0,13.0,4.0,3.4615384615384617,4.0,52.0,45.0,60.0,E
FH4TWJ340,Fall 2018,Hispanic,Female,Unknown,3.0,3.5,General Studies,10.0,16.0,6.0,16.0,1.9,3.625,2.5,11.4,58.0,27.5,E
FH4U9XX59,Fall 2018,Asian,Female,Continuing Generation,3.667,3.5,Health & Human Services,15.0,14.0,15.0,14.0,3.6,3.7142857142857135,3.727272727272727,54.0,51.99999999999999,41.0,E
FH9V64L4Y,Fall 2019,Asian,Male,Continuing Generation,2.5,3.8,Engineering & Technology,13.0,18.0,13.0,18.0,4.0,3.2777777777777777,3.2777777777777777,52.0,59.0,59.0,E
FHB0G8PXN,Fall 2019,Asian,Male,Continuing Generation,3.889,3.5,Business Administration,14.0,13.0,14.0,13.0,4.0,4.0,4.0,56.0,52.0,48.0,E
FHBX3VCU8,Fall 2021,Asian,Male,Continuing Generation,3.667,3.875,Engineering & Technology,14.0,14.0,14.0,14.0,3.0,3.7142857142857135,3.6666666666666665,42.0,51.99999999999999,44.0,E
FHHRW764E,Fall 2018,Hispanic,Male,Continuing Generation,3.0,3.3,Business Administration,12.0,15.0,12.0,16.0,3.5,3.8,3.8,42.0,60.8,57.0,E
FHJ1K9LGC,Fall 2020,Hispanic,Female,First Generation,3.0,3.143,General Studies,15.0,12.0,15.0,0.0,3.4,0.0,3.2,51.0,0.0,38.400000000000006,E
FHK3D8BQT,Fall 2019,Hispanic,Female,First Generation,2.5,4.167,Letters & Humanities,16.0,14.0,16.0,14.0,3.625,4.0,3.5625,58.0,56.0,57.0,E
FHLD3QTQK,Fall 2019,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,12.0,14.0,12.0,14.0,3.75,4.0,3.5454545454545454,45.0,56.0,39.0,E
FHO5PPWQZ,Fall 2020,Asian,Male,Continuing Generation,3.667,3.4,Engineering & Technology,13.0,14.0,9.0,14.0,1.9230769230769231,3.2142857142857144,3.466666666666667,17.307692307692307,45.0,0.0,E
FHPONZSK6,Fall 2020,Asian,Female,First Generation,3.4,3.4,Engineering & Technology,13.0,8.0,13.0,7.0,3.769230769230769,2.0,3.333333333333333,49.0,14.0,45.0,D
FHTZU8HSC,Fall 2020,Hispanic,Male,Unknown,3.667,3.875,Natural and Mathematical Sciences,6.0,7.0,6.0,7.0,3.5,4.0,4.0,21.0,28.0,12.0,E
FHXGXA33I,Fall 2018,Asian,Male,First Generation,2.2,3.5,General Studies,12.0,10.0,12.0,10.0,3.5,2.6,3.5,42.0,26.0,42.0,E
FHXJ3L9MB,Fall 2018,Hispanic,Female,Unknown,3.6,3.667,Health & Human Services,15.0,13.0,15.0,13.0,3.0,3.3076923076923075,2.230769230769231,45.0,43.0,29.0,E
FI2XMPM1V,Fall 2018,Hispanic,Female,Continuing Generation,2.5,3.0,Business Administration,15.0,15.0,9.0,15.0,2.2,3.4,1.75,19.8,51.0,15.75,E
FI36J0D6A,Fall 2019,Hispanic,Female,First Generation,3.8,4.167,Engineering & Technology,15.0,16.0,15.0,16.0,3.333333333333333,3.8125,3.571428571428572,49.99999999999999,61.0,50.00000000000001,E
FI9LTREJ4,Fall 2018,Black or African American,Female,Continuing Generation,2.5,3.833,Letters & Humanities,14.0,14.0,14.0,14.0,3.571428571428572,3.7857142857142856,3.642857142857143,50.00000000000001,53.0,51.0,E
FID6VI872,Fall 2020,Hispanic,Female,First Generation,3.75,4.167,Health & Human Services,12.0,13.0,12.0,13.0,3.5,3.5384615384615383,4.0,42.0,46.0,24.0,E
FIDZYFT6N,Fall 2021,Asian,Female,Continuing Generation,3.667,2.75,Engineering & Technology,12.0,17.0,12.0,17.0,3.6666666666666665,3.176470588235294,3.8,44.0,54.0,57.0,E
FIEX7UOXT,Fall 2020,Asian,Female,Continuing Generation,3.8,3.667,Engineering & Technology,13.0,18.0,13.0,18.0,4.0,4.0,4.0,52.0,72.0,60.0,E
FIIP1JS8A,Fall 2021,Asian,Female,Continuing Generation,3.2,3.875,Engineering & Technology,15.0,16.0,15.0,16.0,3.733333333333333,3.5,3.333333333333333,55.99999999999999,56.0,45.0,D
FIJ9UA11F,Fall 2021,Hispanic,Male,First Generation,3.333,3.875,Health & Human Services,15.0,15.0,9.0,3.0,2.0,0.4,2.5,18.0,1.2000000000000002,22.5,E
FIM8DCQ04,Fall 2020,Hispanic,Female,First Generation,3.25,3.25,Engineering & Technology,13.0,13.0,13.0,13.0,3.5384615384615383,3.4615384615384617,3.6,46.0,45.0,54.0,E
FITE27DH4,Fall 2019,Hispanic,Male,First Generation,3.5,2.8,Engineering & Technology,13.0,16.0,10.0,16.0,2.230769230769231,3.25,3.363636363636364,22.307692307692307,52.0,37.00000000000001,E
FIYSSWTDJ,Fall 2021,Hispanic,Female,First Generation,2.5,2.833,General Studies,12.0,14.0,6.0,5.0,1.25,1.2857142857142858,3.2857142857142856,7.5,6.428571428571429,23.0,E
FJ0RYWEXD,Fall 2018,Hispanic,Female,Continuing Generation,2.8,3.2,Health & Human Services,10.0,12.0,3.0,0.0,0.3,0.0,3.333333333333333,0.8999999999999999,0.0,45.0,D
FJ1JTINOD,Fall 2020,Hispanic,Male,Continuing Generation,4.0,3.5,General Studies,9.0,12.0,9.0,12.0,4.0,3.083333333333333,3.75,36.0,37.0,45.0,E
FJ3FZ4GND,Fall 2019,Nonresident alien,Female,Continuing Generation,2.6,3.429,General Studies,9.0,12.0,9.0,6.0,2.6666666666666665,1.5,4.0,24.0,9.0,12.0,E
FJ8FQ1IWL,Fall 2020,White,Female,Unknown,3.667,4.125,Health & Human Services,12.0,17.0,12.0,17.0,3.25,3.823529411764706,3.25,39.0,65.0,39.0,E
FJ8JL66DB,Fall 2019,White,Female,Continuing Generation,2.833,3.25,General Studies,9.0,13.0,9.0,13.0,3.0,3.1538461538461537,3.0,27.0,41.0,27.0,E
FJ93R6X5M,Fall 2020,White,Male,Continuing Generation,3.2,3.625,Business Administration,12.0,12.0,12.0,15.0,4.0,3.75,3.8,48.0,56.25,57.0,E
FJBJ078DK,Fall 2019,Hispanic,Female,Continuing Generation,3.833,4.125,Natural and Mathematical Sciences,13.0,14.0,13.0,14.0,3.230769230769231,3.4285714285714284,3.4375,42.0,48.0,55.0,E
FJCR7ICHJ,Fall 2018,Hispanic,Male,Unknown,3.5,3.8,Engineering & Technology,13.0,14.0,13.0,12.0,3.769230769230769,2.5,2.0,49.0,30.0,20.0,E
FJE2GQVIQ,Fall 2018,White,Male,Continuing Generation,3.5,2.667,Engineering & Technology,14.0,12.0,14.0,12.0,3.571428571428572,3.333333333333333,3.733333333333333,50.00000000000001,40.0,55.99999999999999,E
FJEPFXYOD,Fall 2020,Hispanic,Male,Continuing Generation,1.625,2.5,Engineering & Technology,13.0,12.0,1.0,0.0,0.2307692307692307,0.0,3.333333333333333,0.2307692307692307,0.0,45.0,D
FJQ51IJS9,Fall 2020,Hispanic,Female,Continuing Generation,3.75,3.875,Engineering & Technology,14.0,14.0,14.0,14.0,4.0,2.7142857142857144,3.875,56.0,38.0,62.0,E
FJTG78NNP,Fall 2018,Hispanic,Female,Continuing Generation,2.667,2.667,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.2,3.2142857142857144,3.333333333333333,48.0,42.0,45.0,D
FK03JPOL8,Fall 2021,Hispanic,Female,Continuing Generation,3.2,3.625,Natural and Mathematical Sciences,7.0,8.0,7.0,8.0,3.142857142857143,3.375,2.8181818181818183,22.0,27.0,31.0,E
FKEJE2PWQ,Fall 2020,White,Male,Continuing Generation,4.0,3.8,Engineering & Technology,14.0,14.0,11.0,0.0,2.7142857142857144,0.0,0.0,29.857142857142858,0.0,0.0,D
FKF49C66P,Fall 2020,Nonresident alien,Male,First Generation,2.75,2.833,General Studies,9.0,14.0,9.0,14.0,4.0,2.4285714285714284,3.0,36.0,34.0,36.0,E
FKFP98JSX,Fall 2020,Asian,Male,Continuing Generation,3.6,4.0,Engineering & Technology,14.0,12.0,14.0,12.0,4.0,3.5,3.533333333333333,56.0,42.0,53.0,E
FKHY36UVL,Fall 2020,Hispanic,Male,First Generation,4.0,4.0,Business Administration,12.0,13.0,12.0,13.0,4.0,4.0,3.75,48.0,52.0,45.0,E
FKIFH1A6X,Fall 2018,Asian,Male,Continuing Generation,4.0,3.4,Engineering & Technology,14.0,16.0,14.0,16.0,3.071428571428572,3.625,3.375,43.00000000000001,58.0,54.0,E
FKIJQ75A8,Fall 2019,Hispanic,Male,Continuing Generation,2.667,3.2,Engineering & Technology,11.0,1.0,4.0,1.0,1.181818181818182,3.0,3.333333333333333,4.727272727272728,3.0,45.0,D
FKLA2PZYR,Fall 2020,Hispanic,Female,First Generation,3.333,3.2,General Studies,12.0,9.0,6.0,6.0,1.75,2.333333333333333,2.0,10.5,13.999999999999998,18.0,E
FKPDJ6Q8C,Fall 2021,Asian,Female,Continuing Generation,4.0,3.5,Health & Human Services,15.0,16.0,15.0,16.0,3.8,3.25,4.0,57.0,52.0,72.0,E
FKQ74SH61,Fall 2020,Hispanic,Female,Continuing Generation,3.833,3.833,Letters & Humanities,15.0,12.0,15.0,12.0,3.0,3.25,2.5,45.0,39.0,22.5,E
FKUXXYA69,Fall 2019,Nonresident alien,Female,Continuing Generation,3.667,3.5,Health & Human Services,12.0,6.0,12.0,6.0,4.0,4.0,3.4,48.0,24.0,30.6,E
FKWPRXC1O,Fall 2020,Hispanic,Male,First Generation,4.0,3.833,Business Administration,15.0,16.0,15.0,16.0,3.8,3.8125,3.8,57.0,61.0,57.0,E
FKYGV0JOX,Fall 2021,Nonresident alien,Male,Unknown,3.25,3.6,Visual & Performing Arts,14.0,12.0,14.0,12.0,2.4285714285714284,2.0,2.6,34.0,24.0,31.200000000000003,E
FKZ0JZX24,Fall 2018,Asian,Female,Continuing Generation,3.75,3.833,Natural and Mathematical Sciences,16.0,15.0,16.0,15.0,3.75,3.466666666666667,3.733333333333333,60.0,52.0,55.99999999999999,E
FL267MXWJ,Fall 2019,Hispanic,Male,First Generation,2.6,2.833,General Studies,12.0,12.0,12.0,12.0,2.75,3.0,1.3333333333333333,33.0,36.0,8.0,E
FL2WSAR88,Fall 2021,Asian,Female,Continuing Generation,3.5,3.833,Visual & Performing Arts,12.0,13.0,12.0,13.0,4.0,3.4615384615384617,3.8,48.0,45.0,57.0,E
FL3USATZN,Fall 2021,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,13.0,12.0,13.0,12.0,2.8461538461538463,3.0,2.5384615384615383,37.0,36.0,22.846153846153847,E
FL4IFDM72,Fall 2018,Hispanic,Male,First Generation,2.5,3.5,Letters & Humanities,11.0,16.0,10.0,13.0,1.818181818181818,2.625,2.5384615384615383,18.18181818181818,34.125,25.384615384615383,E
FL6E61LHP,Fall 2018,Asian,Male,First Generation,4.0,3.75,General Studies,10.0,15.0,10.0,15.0,4.0,4.0,3.7857142857142856,40.0,60.0,53.0,E
FLAKUFPF7,Fall 2021,Hispanic,Female,First Generation,3.2,4.167,Letters & Humanities,3.0,13.0,3.0,13.0,4.0,3.3846153846153846,3.8125,12.0,44.0,61.0,E
FLB538RPL,Fall 2021,Asian,Male,Continuing Generation,3.833,3.2,Health & Human Services,15.0,12.0,15.0,12.0,4.0,4.0,4.0,60.0,48.0,44.0,E
FLE25JATE,Fall 2018,Asian,Male,First Generation,3.25,3.75,Business Administration,15.0,16.0,15.0,16.0,3.8,4.0,3.4,57.0,64.0,51.0,E
FLETVGG3S,Fall 2020,Asian,Female,First Generation,3.5,4.0,Natural and Mathematical Sciences,15.0,11.0,15.0,11.0,4.0,2.636363636363636,3.8125,60.0,28.999999999999996,61.0,E
FLGIBTV84,Fall 2018,Asian,Male,Continuing Generation,3.5,4.0,Health & Human Services,15.0,15.0,15.0,15.0,4.0,4.0,4.0,60.0,60.0,60.0,E
FLI9Z78T8,Fall 2021,Asian,Female,Continuing Generation,3.75,4.0,Health & Human Services,13.0,10.0,13.0,10.0,3.3076923076923075,2.7,3.272727272727273,43.0,27.0,36.0,E
FLK4ILHN4,Fall 2019,Hispanic,Male,First Generation,3.5,3.875,General Studies,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,42.0,42.0,45.0,D
FLRNOT1RY,Fall 2018,Hispanic,Male,Continuing Generation,3.0,3.167,Health & Human Services,15.0,12.0,0.0,12.0,0.6,2.25,3.333333333333333,0.0,27.0,45.0,D
FLSOQFJRA,Fall 2018,Hispanic,Male,Continuing Generation,2.667,3.75,General Studies,12.0,14.0,12.0,14.0,2.75,3.0,2.3076923076923075,33.0,42.0,30.0,E
FLST71R6T,Fall 2020,White,Male,Continuing Generation,3.833,3.0,Engineering & Technology,11.0,16.0,11.0,16.0,4.0,3.625,4.0,44.0,58.0,60.0,E
FLWDNQ1HL,Fall 2019,Black or African American,Female,First Generation,3.0,4.2,Engineering & Technology,14.0,17.0,14.0,17.0,2.571428571428572,3.588235294117647,3.4615384615384617,36.00000000000001,61.0,45.0,E
FLWVHMO7W,Fall 2018,Asian,Female,Continuing Generation,3.2,4.167,Letters & Humanities,16.0,16.0,16.0,16.0,2.8125,2.8125,1.625,45.0,45.0,16.25,E
FLYA61F1G,Fall 2019,Hispanic,Female,Continuing Generation,4.0,4.125,Health & Human Services,12.0,13.0,12.0,13.0,3.5,3.692307692307693,4.0,42.0,48.00000000000001,56.0,E
FM1I3YLRK,Fall 2020,Hispanic,Female,First Generation,2.833,3.4,Natural and Mathematical Sciences,10.0,16.0,7.0,3.0,2.1,0.75,3.5,14.7,2.25,42.0,E
FM2R5UCMS,Fall 2020,Hispanic,Female,Continuing Generation,3.5,3.6,Engineering & Technology,14.0,15.0,14.0,15.0,3.7857142857142856,3.4,3.733333333333333,53.0,51.0,55.99999999999999,E
FM4IYXMEE,Fall 2021,Asian,Female,Continuing Generation,3.429,3.4,Health & Human Services,16.0,15.0,16.0,15.0,3.8125,3.2,3.571428571428572,61.0,48.0,50.00000000000001,E
FM6DYOA80,Fall 2018,Hispanic,Male,First Generation,3.75,4.167,Letters & Humanities,16.0,16.0,16.0,16.0,2.875,3.1875,3.5384615384615383,46.0,51.0,46.0,E
FM75C3L9H,Fall 2019,Asian,Female,Continuing Generation,3.75,3.667,Business Administration,16.0,9.0,3.0,6.0,0.375,1.6666666666666667,2.6666666666666665,1.125,10.0,24.0,E
FM9WIXW44,Fall 2020,Two or More Races,Female,Continuing Generation,3.833,3.667,Natural and Mathematical Sciences,14.0,15.0,14.0,8.0,2.7857142857142856,1.3333333333333333,2.076923076923077,39.0,10.666666666666666,18.692307692307693,E
FMBOWJOEL,Fall 2019,Asian,Male,Continuing Generation,3.0,2.2,Visual & Performing Arts,16.0,15.0,10.0,12.0,2.5,2.533333333333333,2.9375,25.0,30.4,47.0,E
FMCJOCPJ9,Fall 2019,Two or More Races,Male,Continuing Generation,2.2,2.0,Business Administration,15.0,15.0,15.0,15.0,3.2,3.0,3.0,48.0,45.0,36.0,E
FMHUHBHB5,Fall 2020,Hispanic,Female,First Generation,4.0,4.0,Business Administration,12.0,15.0,12.0,15.0,4.0,3.6,3.769230769230769,48.0,54.0,49.0,E
FMKLSTM78,Fall 2019,White,Female,Continuing Generation,3.25,3.5,Letters & Humanities,15.0,15.0,15.0,15.0,3.6,3.8,4.0,54.0,57.0,64.0,E
FMOMBDIEA,Fall 2018,Hispanic,Male,First Generation,3.25,3.4,Business Administration,12.0,16.0,15.0,16.0,3.75,4.0,3.0,56.25,64.0,45.0,E
FMPQFIAKD,Fall 2021,Hispanic,Male,First Generation,2.667,3.833,Business Administration,15.0,15.0,15.0,15.0,3.4,3.2,3.5,51.0,48.0,52.5,E
FMVWBJKNI,Fall 2021,White,Male,Continuing Generation,3.25,3.6,Visual & Performing Arts,12.0,10.0,6.0,10.0,1.75,2.9,2.5,10.5,29.0,30.0,E
FMZ1TOJS3,Fall 2018,Hispanic,Male,First Generation,2.333,2.143,General Studies,15.0,17.0,15.0,13.0,3.0,2.8823529411764706,3.230769230769231,45.0,37.47058823529412,42.0,E
FN7A6CKG7,Fall 2018,Hispanic,Male,Unknown,3.75,3.125,Engineering & Technology,15.0,15.0,15.0,12.0,2.333333333333333,2.6,3.0,34.99999999999999,31.200000000000003,30.0,E
