SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GRADE_POINTS_1,GRADE_POINTS_2
UA4C4WMG9,Fall 2023,Hispanic,Female,Continuing Generation,3.167,3.6,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,60.0,52.0
UA6KJ7IC2,Fall 2023,White,Female,Continuing Generation,3.4,3.5,Business Administration,15.0,9.0,15.0,12.0,2.8,3.333333333333333,42.0,40.0
UAO5SRJN2,Fall 2023,Hispanic,Male,Continuing Generation,2.9,3.0,Business Administration,12.0,9.0,9.0,9.0,2.5,2.333333333333333,22.5,20.999999999999996
UAX7TMHJN,Fall 2023,Hispanic,Male,Continuing Generation,2.5,3.5,Visual & Performing Arts,15.0,17.0,13.0,14.0,2.8666666666666667,2.823529411764706,37.266666666666666,39.529411764705884
UB481G2E9,Fall 2023,Hispanic,Male,First Generation,2.0,3.25,Business Administration,15.0,15.0,15.0,15.0,3.2,3.6,48.0,54.0
UBBRS5QEG,Fall 2023,Hispanic,Female,First Generation,3.833,3.5,Letters & Humanities,12.0,15.0,12.0,15.0,3.25,3.6,39.0,54.0
UBG0SAKA7,Fall 2023,Asian,Male,First Generation,3.4,3.5,Business Administration,10.0,14.0,10.0,14.0,3.6,3.4285714285714284,36.0,48.0
UBN5BCRSK,Fall 2023,White,Female,Continuing Generation,3.75,3.833,Health & Human Services,15.0,16.0,15.0,12.0,3.2,2.5,48.0,30.0
UBT5TARGY,Fall 2023,Hispanic,Female,First Generation,3.0,4.0,General Studies,12.0,14.0,12.0,9.0,3.0,2.357142857142857,36.0,21.214285714285715
UC15W6O8W,Fall 2023,Asian,Female,Continuing Generation,3.833,3.2,Health & Human Services,11.0,16.0,11.0,16.0,4.0,4.0,44.0,64.0
UC9G04FHZ,Fall 2023,Nonresident alien,Female,Unknown,,,Engineering & Technology,14.0,13.0,14.0,13.0,3.7142857142857135,3.4615384615384617,51.999999999999986,45.0
UCHOYJ20E,Fall 2023,Hispanic,Female,First Generation,4.0,4.0,Education & Leadership,9.0,15.0,6.0,15.0,2.333333333333333,3.4,13.999999999999998,51.0
UCKHDDFVO,Fall 2023,Hispanic,Male,First Generation,3.75,4.167,Business Administration,15.0,9.0,6.0,6.0,1.0,2.0,6.0,12.0
UCKUNUIMP,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.9,General Studies,12.0,12.0,12.0,12.0,3.75,2.833333333333333,45.0,34.0
UCNIBVX8J,Fall 2023,Asian,Female,Continuing Generation,3.75,4.167,Health & Human Services,16.0,20.0,16.0,20.0,4.0,4.0,64.0,80.0
UCPKLUDWD,Fall 2023,Hispanic,Male,Continuing Generation,2.75,3.75,General Studies,9.0,,9.0,,4.0,,36.0,
UCPXIU7XI,Fall 2023,Hispanic,Male,Unknown,3.714,4.0,Natural and Mathematical Sciences,13.0,13.0,13.0,7.0,3.5384615384615383,2.0,46.0,14.0
UCROOL73I,Fall 2023,Asian,Female,Continuing Generation,3.6,3.5,Health & Human Services,9.0,13.0,9.0,13.0,4.0,4.0,36.0,52.0
UDBW83SNV,Fall 2023,Asian,Female,Continuing Generation,4.0,4.0,Engineering & Technology,13.0,12.0,10.0,8.0,3.3076923076923075,2.333333333333333,33.07692307692307,18.666666666666664
UDFCV0MLC,Fall 2023,Unknown,Female,Continuing Generation,3.667,4.0,Natural and Mathematical Sciences,17.0,12.0,17.0,12.0,3.7058823529411766,3.583333333333333,63.0,43.0
UDMNG9MZX,Fall 2023,Hispanic,Female,First Generation,3.667,3.0,General Studies,15.0,9.0,9.0,3.0,2.0,1.6666666666666667,18.0,5.0
UDRIADKNE,Fall 2023,Asian,Male,First Generation,2.75,3.25,General Studies,12.0,9.0,9.0,6.0,2.25,2.333333333333333,20.25,13.999999999999998
UDSKZDB9S,Fall 2023,Asian,Male,Continuing Generation,3.417,3.417,Engineering & Technology,14.0,15.0,14.0,15.0,2.5,2.6,35.0,39.0
UDXGFW8ZL,Fall 2023,Hispanic,Female,First Generation,2.5,3.2,General Studies,9.0,12.0,9.0,12.0,2.6666666666666665,3.25,24.0,39.0
UE349LZML,Fall 2023,Asian,Male,First Generation,4.0,4.083,Business Administration,13.0,12.0,13.0,0.0,3.5384615384615383,0.0,46.0,0.0
UE3DH16ZH,Fall 2023,Hispanic,Male,First Generation,2.5,3.833,Business Administration,15.0,15.0,12.0,15.0,3.0,2.2,36.0,33.0
UE5UPFY99,Fall 2023,Asian,Female,Continuing Generation,3.667,3.8,General Studies,12.0,14.0,12.0,14.0,4.0,4.0,48.0,56.0
UENRNI6T0,Fall 2023,Hispanic,Female,Continuing Generation,2.25,3.333,Health & Human Services,9.0,12.0,12.0,12.0,3.333333333333333,3.75,40.0,45.0
UEPQQ5CME,Fall 2023,Hispanic,Male,Continuing Generation,2.333,3.25,Visual & Performing Arts,15.0,15.0,15.0,15.0,4.0,3.2,60.0,48.0
UEWY70Z63,Fall 2023,Asian,Male,Continuing Generation,3.778,3.6,General Studies,16.0,12.0,16.0,12.0,4.0,4.0,64.0,48.0
UFBL0EZCP,Fall 2023,White,Male,Continuing Generation,3.667,4.125,Engineering & Technology,12.0,13.0,12.0,13.0,3.333333333333333,3.769230769230769,40.0,49.0
UFH4H1IPX,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.8,Health & Human Services,12.0,6.0,9.0,3.0,1.75,1.5,15.75,4.5
UFW7QFNSZ,Fall 2023,Hispanic,Female,First Generation,4.0,3.5,Visual & Performing Arts,12.0,12.0,6.0,9.0,1.5,2.5,9.0,22.5
UG5R704AY,Fall 2023,Hispanic,Female,First Generation,2.5,3.875,Visual & Performing Arts,9.0,15.0,9.0,15.0,3.0,3.466666666666667,27.0,52.0
UGIGW2CC2,Fall 2023,Two or More Races,Female,First Generation,3.5,4.0,Health & Human Services,15.0,13.0,15.0,9.0,3.6,2.3076923076923075,54.0,20.769230769230766
UGORXPBLW,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,3.2,3.25,48.0,48.75
UGPIQ4Z0I,Fall 2023,Hispanic,Male,Continuing Generation,3.4,3.833,Business Administration,15.0,13.0,15.0,16.0,3.6,3.769230769230769,54.0,60.30769230769231
UGR0DX32I,Fall 2023,Two or More Races,Male,Continuing Generation,3.2,3.75,Engineering & Technology,10.0,11.0,7.0,8.0,1.7,1.5454545454545454,11.9,12.363636363636363
UH0HXKRJV,Fall 2023,Hispanic,Nonbinary,Unknown,2.333,3.625,Visual & Performing Arts,15.0,16.0,15.0,17.0,3.2,3.25,48.0,55.25
UH33FZGX9,Fall 2023,Asian,Female,Continuing Generation,3.6,4.25,Letters & Humanities,12.0,14.0,13.0,14.0,3.75,4.0,48.75,56.0
JZOAQT0VC,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.6,General Studies,15.0,12.0,15.0,12.0,2.8,3.25,42.0,39.0
K03T6GGFP,Fall 2023,White,Female,Continuing Generation,3.333,3.8,Natural and Mathematical Sciences,15.0,8.0,15.0,8.0,3.6666666666666665,4.0,55.0,32.0
K0DD29T0D,Fall 2023,Hispanic,Female,First Generation,3.5,3.25,Natural and Mathematical Sciences,13.0,12.0,10.0,3.0,2.3846153846153846,0.5,23.846153846153847,1.5
K0MSFQRK8,Fall 2023,Two or More Races,Female,Continuing Generation,2.6,3.833,Health & Human Services,13.0,,13.0,0.0,4.0,,52.0,
K0PSGZCD7,Fall 2023,Hispanic,Female,First Generation,2.333,3.625,Letters & Humanities,13.0,9.0,13.0,9.0,3.1538461538461537,3.333333333333333,41.0,29.999999999999996
K0X1DJYFN,Fall 2023,Hispanic,Male,Continuing Generation,3.8,3.3,Engineering & Technology,12.0,12.0,8.0,0.0,2.25,0.0,18.0,0.0
K0ZL37YPC,Fall 2023,Hispanic,Male,First Generation,3.429,3.4,Natural and Mathematical Sciences,13.0,13.0,10.0,13.0,2.1538461538461537,2.6153846153846154,21.538461538461537,34.0
K1312TI7N,Fall 2023,Hispanic,Female,First Generation,2.75,3.0,Letters & Humanities,16.0,12.0,16.0,12.0,2.375,3.25,38.0,39.0
K15QE0F5B,Fall 2023,Hispanic,Female,Continuing Generation,3.857,3.625,Health & Human Services,12.0,14.0,12.0,14.0,4.0,3.7142857142857135,48.0,51.999999999999986
K16FQRZ1H,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,Health & Human Services,9.0,11.0,9.0,11.0,4.0,4.0,36.0,44.0
K1C9M22PP,Fall 2023,Hispanic,Female,Unknown,3.8,3.833,General Studies,9.0,12.0,9.0,12.0,3.6666666666666665,3.75,33.0,45.0
K1JY4Y50Q,Fall 2023,White,Female,Continuing Generation,3.25,3.7,Business Administration,15.0,15.0,12.0,15.0,2.6,2.6,31.200000000000003,39.0
K1UA0ICQI,Fall 2023,Two or More Races,Male,Continuing Generation,3.0,3.0,Health & Human Services,9.0,13.0,12.0,13.0,3.0,4.0,36.0,52.0
K1W46LKHA,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.4,Engineering & Technology,12.0,13.0,8.0,13.0,2.4166666666666665,3.1538461538461537,19.333333333333332,41.0
K1WWL3ZLW,Fall 2023,Asian,Female,Continuing Generation,4.0,4.25,Health & Human Services,15.0,12.0,15.0,12.0,3.8,3.333333333333333,57.0,40.0
K224MDC9E,Fall 2023,Asian,Female,Continuing Generation,1.667,3.2,Visual & Performing Arts,12.0,12.0,13.0,12.0,3.0,3.5,39.0,42.0
K22ZR167O,Fall 2023,Hispanic,Female,First Generation,3.75,4.25,Business Administration,15.0,18.0,15.0,15.0,3.4,3.0,51.0,45.0
K2JEOIEQA,Fall 2023,Hispanic,Female,Continuing Generation,2.5,3.667,Health & Human Services,13.0,13.0,13.0,13.0,2.4615384615384617,3.769230769230769,32.0,49.0
K2O50XN15,Fall 2023,Hispanic,Female,Continuing Generation,2.8,3.0,Business Administration,15.0,12.0,9.0,12.0,2.4,2.25,21.599999999999998,27.0
K37HJEZO5,Fall 2023,Asian,Female,Continuing Generation,3.333,3.75,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,4.0,2.7142857142857144,56.0,38.0
K3TZ85UMZ,Fall 2023,White,Male,Continuing Generation,3.0,4.25,Visual & Performing Arts,15.0,16.0,15.0,16.0,3.4,3.625,51.0,58.0
K42TK1FTZ,Fall 2023,Black or African American,Female,Continuing Generation,3.0,3.6,Letters & Humanities,15.0,18.0,15.0,18.0,3.8,3.6666666666666665,57.0,66.0
K45CICQAN,Fall 2023,White,Female,Continuing Generation,3.667,3.5,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.4375,54.0,55.0
K4KC7GXYR,Fall 2023,Asian,Male,Continuing Generation,3.6,3.2,Engineering & Technology,13.0,13.0,13.0,13.0,3.230769230769231,2.923076923076923,42.0,38.0
K4PBTE0R4,Fall 2023,Hispanic,Female,Continuing Generation,3.8,4.25,Letters & Humanities,16.0,16.0,16.0,16.0,3.625,3.8125,58.0,61.0
K4Y6XNC2N,Fall 2023,Unknown,Female,Continuing Generation,3.0,3.5,General Studies,12.0,16.0,12.0,13.0,3.75,2.5625,45.0,33.3125
K55H8HCLD,Fall 2023,Asian,Female,Continuing Generation,3.4,3.75,Business Administration,15.0,12.0,15.0,15.0,3.8,3.75,57.0,56.25
K5B1526QJ,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.2,Engineering & Technology,12.0,14.0,12.0,14.0,3.9166666666666665,3.571428571428572,47.0,50.00000000000001
K5JM6I1RI,Fall 2023,Asian,Male,Continuing Generation,2.5,4.167,Engineering & Technology,14.0,14.0,14.0,10.0,3.857142857142857,2.0,54.0,20.0
K5UMYUD4Z,Fall 2023,White,Female,Continuing Generation,2.2,3.833,Visual & Performing Arts,14.0,11.0,14.0,9.0,3.571428571428572,2.5454545454545454,50.00000000000001,22.90909090909091
K5Z1SUROP,Fall 2023,Hispanic,Female,Continuing Generation,3.167,4.0,Letters & Humanities,12.0,12.0,12.0,9.0,3.5,2.5,42.0,22.5
K66H8S4M9,Fall 2023,Hispanic,Male,Continuing Generation,3.667,3.833,Health & Human Services,15.0,12.0,15.0,12.0,3.2,4.0,48.0,48.0
K67PXMZY6,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.2,Health & Human Services,15.0,16.0,15.0,16.0,2.6,2.625,39.0,42.0
K68GZLRT4,Fall 2023,Two or More Races,Female,Continuing Generation,3.4,3.6,Letters & Humanities,13.0,11.0,14.0,14.0,4.0,4.0,56.0,56.0
K6FV2N2HB,Fall 2023,Hispanic,Female,Continuing Generation,1.8,3.5,Letters & Humanities,15.0,6.0,6.0,0.0,0.8,0.0,4.800000000000001,0.0
K6HV6MT4B,Fall 2023,Hispanic,Female,First Generation,3.4,4.0,Health & Human Services,10.0,12.0,6.0,15.0,2.2,3.75,13.200000000000001,56.25
K6R1QCDAL,Fall 2023,Hispanic,Female,First Generation,4.0,3.917,Visual & Performing Arts,18.0,12.0,18.0,14.0,3.6666666666666665,3.25,66.0,45.5
K76YERID0,Fall 2023,White,Male,Continuing Generation,3.0,3.4,Engineering & Technology,11.0,12.0,11.0,5.0,3.0,1.8333333333333333,33.0,9.166666666666666
K7CKM1CAD,Fall 2023,Hispanic,Female,First Generation,2.625,3.667,Health & Human Services,12.0,12.0,6.0,12.0,2.0,2.5,12.0,30.0
K7INFQVVE,Fall 2023,Black or African American,Female,Continuing Generation,3.25,3.667,Health & Human Services,16.0,16.0,16.0,16.0,3.125,2.625,50.0,42.0
K88PFC3AG,Fall 2023,Hispanic,Female,First Generation,3.2,3.667,Health & Human Services,15.0,12.0,15.0,8.0,3.2,2.4166666666666665,48.0,19.333333333333332
K8K61PBL5,Fall 2023,Hispanic,Male,Continuing Generation,3.667,4.0,Health & Human Services,16.0,16.0,16.0,16.0,3.1875,2.9375,51.0,47.0
K8OP9G982,Fall 2023,Hispanic,Male,Continuing Generation,3.25,3.4,Business Administration,15.0,12.0,12.0,12.0,2.2,2.75,26.400000000000002,33.0
K8P4QDW8B,Fall 2023,Asian,Female,Continuing Generation,3.778,4.0,Health & Human Services,11.0,10.0,11.0,10.0,4.0,4.0,44.0,40.0
K8UCIBTM4,Fall 2023,Hispanic,Male,Continuing Generation,3.0,3.375,General Studies,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
K8UM11HAO,Fall 2023,Black or African American,Female,Unknown,3.0,3.6,Business Administration,12.0,13.0,3.0,0.0,0.75,0.0,2.25,0.0
K9EPQOQ4S,Fall 2023,Hispanic,Male,Continuing Generation,3.4,3.833,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,4.0,3.615384615384616,52.0,47.00000000000001
K9FMAFJK0,Fall 2023,Asian,Female,Continuing Generation,3.333,3.8,Natural and Mathematical Sciences,10.0,16.0,10.0,11.0,3.7,2.25,37.0,24.75
K9Q5TH03H,Fall 2023,Asian,Male,Continuing Generation,3.25,3.8,Business Administration,15.0,12.0,6.0,6.0,1.6,2.0,9.600000000000001,12.0
K9UIG9GX6,Fall 2023,Asian,Female,Continuing Generation,4.125,3.5,Engineering & Technology,14.0,10.0,14.0,3.0,3.571428571428572,1.0,50.00000000000001,3.0
K9VXJ1DGS,Fall 2023,Hispanic,Male,First Generation,3.0,2.6,Natural and Mathematical Sciences,10.0,6.0,13.0,6.0,2.8,2.5,36.4,15.0
K9W8LL2OU,Fall 2023,Hispanic,Male,Continuing Generation,3.667,3.667,Engineering & Technology,8.0,12.0,8.0,13.0,3.875,3.0,31.0,39.0
K9Z7SCSHU,Fall 2023,Hispanic,Female,Continuing Generation,3.8,3.6,Business Administration,15.0,,9.0,,2.2,,19.8,
KAJ6BB77L,Fall 2023,Hispanic,Female,First Generation,2.75,2.667,Business Administration,15.0,15.0,15.0,15.0,3.6,3.4,54.0,51.0
KAQRMG07W,Fall 2023,White,Female,Continuing Generation,3.6,4.0,General Studies,15.0,12.0,15.0,12.0,4.0,3.583333333333333,60.0,43.0
KBPNCHH0A,Fall 2023,Asian,Male,Continuing Generation,3.8,3.75,General Studies,13.0,12.0,13.0,12.0,3.3076923076923075,3.25,43.0,39.0
KBPY7HTAA,Fall 2023,Hispanic,Male,Continuing Generation,2.333,3.2,General Studies,9.0,14.0,6.0,14.0,2.6666666666666665,2.2142857142857144,16.0,31.0
KBTEGDE3V,Fall 2023,Asian,Female,Continuing Generation,3.5,4.0,Natural and Mathematical Sciences,15.0,17.0,15.0,17.0,3.6666666666666665,3.176470588235294,55.0,54.0
KBUC21B81,Fall 2023,Hispanic,Male,Continuing Generation,3.2,3.75,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,3.25,2.5,39.0,30.0
KC1OX8HJT,Fall 2023,Hispanic,Female,Continuing Generation,4.0,3.5,General Studies,12.0,15.0,12.0,15.0,3.75,4.0,45.0,60.0
KC73NRL0M,Fall 2023,Hispanic,Male,Unknown,2.75,2.875,General Studies,12.0,8.0,12.0,5.0,2.25,1.75,27.0,8.75
KCKGNPLGC,Fall 2023,White,Female,Continuing Generation,3.75,4.1,Health & Human Services,15.0,14.0,15.0,14.0,4.0,3.7142857142857135,60.0,51.999999999999986
KD51VMKEK,Fall 2023,Hispanic,Female,Continuing Generation,3.667,4.167,Health & Human Services,15.0,14.0,15.0,14.0,4.0,2.642857142857143,60.0,37.0
KDISEEKBJ,Fall 2023,Hispanic,Female,Continuing Generation,3.8,4.0,General Studies,12.0,15.0,9.0,15.0,2.5,3.6,22.5,54.0
KDOM5S6F9,Fall 2023,Asian,Male,Continuing Generation,3.6,4.0,Engineering & Technology,11.0,12.0,11.0,12.0,4.0,3.333333333333333,44.0,40.0
KDPW8CBIZ,Fall 2023,Hispanic,Female,Continuing Generation,3.4,3.625,Health & Human Services,12.0,12.0,12.0,12.0,3.8333333333333335,3.5,46.0,42.0
KDTVYBPA7,Fall 2023,Hispanic,Female,Continuing Generation,2.5,2.8,Letters & Humanities,10.0,12.0,10.0,12.0,3.3,3.75,33.0,45.0
KDWJK6XOT,Fall 2023,Asian,Male,Continuing Generation,3.6,3.7,Health & Human Services,12.0,6.0,9.0,3.0,2.0,1.0,18.0,3.0
KE1DXBS6O,Fall 2023,Two or More Races,Female,Continuing Generation,3.667,3.8,Natural and Mathematical Sciences,10.0,9.0,10.0,9.0,3.1,3.0,31.0,27.0
KE8RP9CVZ,Fall 2023,Hispanic,Female,First Generation,2.5,3.2,Business Administration,12.0,15.0,12.0,9.0,3.25,2.0,39.0,18.0
KE92FYECI,Fall 2023,Asian,Female,First Generation,3.5,4.0,Health & Human Services,12.0,7.0,12.0,7.0,3.75,4.0,45.0,28.0
KEBJEJ7NF,Fall 2023,Asian,Male,First Generation,3.25,4.0,General Studies,12.0,15.0,12.0,15.0,3.583333333333333,2.8,43.0,42.0
KEIXKHELX,Fall 2023,Asian,Male,Continuing Generation,2.5,3.0,Health & Human Services,13.0,13.0,10.0,13.0,2.3846153846153846,3.3076923076923075,23.846153846153847,43.0
KEJD1UI2O,Fall 2023,Two or More Races,Female,Continuing Generation,3.0,3.625,Visual & Performing Arts,15.0,6.0,4.0,0.0,0.8666666666666667,0.0,3.466666666666667,0.0
KERR03TTZ,Fall 2023,Hispanic,Female,First Generation,3.5,3.5,Natural and Mathematical Sciences,13.0,,3.0,,1.2307692307692308,,3.6923076923076925,
KFD89BDNP,Fall 2023,Asian,Male,First Generation,2.667,3.5,Business Administration,9.0,18.0,3.0,15.0,0.3333333333333333,2.5,1.0,37.5
KFGXGRRG0,Fall 2023,Asian,Female,Continuing Generation,2.8,3.6,Engineering & Technology,14.0,17.0,14.0,17.0,3.2142857142857144,4.0,45.0,68.0
KFSSSOIYE,Fall 2023,Hispanic,Female,First Generation,2.0,3.5,General Studies,15.0,15.0,9.0,11.0,2.2,1.7333333333333334,19.8,19.066666666666666
KG5FQIKMI,Fall 2023,Hispanic,Male,Continuing Generation,3.0,3.667,Natural and Mathematical Sciences,14.0,16.0,14.0,16.0,3.2857142857142856,2.1875,46.0,35.0
KG93S4CEL,Fall 2023,Hispanic,Male,First Generation,3.5,3.6,General Studies,12.0,16.0,12.0,16.0,4.0,3.625,48.0,58.0
KGMI2APGJ,Fall 2023,Hispanic,Female,Continuing Generation,3.333,4.167,General Studies,9.0,3.0,3.0,3.0,1.6666666666666667,3.0,5.0,9.0
KHLZ062L8,Fall 2023,Hispanic,Female,Continuing Generation,3.25,4.125,Letters & Humanities,10.0,15.0,14.0,15.0,3.6,3.8,50.4,57.0
KHMZHVHIC,Fall 2023,Asian,Male,First Generation,3.25,4.0,Visual & Performing Arts,15.0,12.0,12.0,12.0,2.8,3.25,33.599999999999994,39.0
KHNIKN4SW,Fall 2023,Asian,Male,Continuing Generation,3.25,2.875,Natural and Mathematical Sciences,15.0,17.0,15.0,17.0,3.066666666666667,3.588235294117647,46.0,61.0
KHX83BY2M,Fall 2023,Hispanic,Male,Continuing Generation,2.333,2.667,Business Administration,9.0,15.0,12.0,15.0,2.0,2.8,24.0,42.0
KI0YEFDDQ,Fall 2023,Hispanic,Female,First Generation,3.6,3.7,Letters & Humanities,15.0,11.0,15.0,11.0,2.8,3.727272727272727,42.0,41.0
KI28R3RIB,Fall 2023,Hispanic,Male,First Generation,3.667,4.167,Business Administration,15.0,12.0,15.0,15.0,3.4,3.0,51.0,45.0
KI4S3OG4S,Fall 2023,Hispanic,Female,First Generation,4.0,3.875,Health & Human Services,13.0,12.0,13.0,8.0,3.0,2.583333333333333,39.0,20.666666666666664
KINQ6OX9S,Fall 2023,Hispanic,Male,Continuing Generation,2.8,3.2,General Studies,12.0,11.0,12.0,3.0,2.5,0.5454545454545454,30.0,1.6363636363636362
KJHIA7QHH,Fall 2023,Asian,Male,Continuing Generation,3.667,3.5,Letters & Humanities,15.0,13.0,15.0,13.0,4.0,3.3076923076923075,60.0,43.0
KJQ9KWGTM,Fall 2023,Nonresident alien,Female,Continuing Generation,3.4,3.5,Engineering & Technology,13.0,13.0,13.0,13.0,3.5384615384615383,3.230769230769231,46.0,42.0
KK0KIZ2TG,Fall 2023,Hispanic,Male,First Generation,3.25,3.25,General Studies,12.0,9.0,9.0,9.0,2.5,3.333333333333333,22.5,29.999999999999996
KKMPAIL99,Fall 2023,White,Female,Continuing Generation,3.667,4.25,Letters & Humanities,16.0,16.0,16.0,16.0,4.0,3.8125,64.0,61.0
KKO9U26J2,Fall 2023,Asian,Female,First Generation,2.8,4.0,Natural and Mathematical Sciences,13.0,15.0,13.0,12.0,2.8461538461538463,3.0,37.0,36.0
KKY99ALPF,Fall 2023,White,Female,Continuing Generation,4.0,3.4,Health & Human Services,15.0,13.0,15.0,9.0,3.4,2.5384615384615383,51.0,22.846153846153847
KL0HDGJ3J,Fall 2023,Hispanic,Female,First Generation,2.333,3.667,Letters & Humanities,12.0,13.0,9.0,10.0,2.5,2.3846153846153846,22.5,23.846153846153847
KL153ON90,Fall 2023,Hispanic,Male,Continuing Generation,3.8,3.8,General Studies,13.0,12.0,13.0,12.0,4.0,3.583333333333333,52.0,43.0
KL3T0999K,Fall 2023,White,Female,Continuing Generation,3.333,3.0,Visual & Performing Arts,16.0,12.0,16.0,13.0,3.5625,4.0,57.0,52.0
KLAYDEVLV,Fall 2023,White,Female,Continuing Generation,4.0,3.667,Natural and Mathematical Sciences,16.0,14.0,16.0,14.0,3.75,2.2857142857142856,60.0,32.0
KLD04V2K7,Fall 2023,Two or More Races,Male,Continuing Generation,2.6,2.75,Letters & Humanities,13.0,13.0,1.0,1.0,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.1538461538461538
KLFKIQLU5,Fall 2023,Hispanic,Male,First Generation,3.25,4.0,Engineering & Technology,13.0,10.0,10.0,10.0,2.1538461538461537,2.3,21.538461538461537,23.0
KLT8G4PT2,Fall 2023,Hispanic,Female,Unknown,2.0,4.167,General Studies,12.0,6.0,0.0,0.0,0.25,0.0,0.0,0.0
KLTFV7NND,Fall 2023,White,Female,Continuing Generation,3.2,3.625,Business Administration,3.0,,0.0,,1.0,,0.0,
KLTSDMZO2,Fall 2023,White,Male,Continuing Generation,3.4,3.8,Business Administration,15.0,15.0,12.0,12.0,2.0,2.4,24.0,28.799999999999997
KM4RMM27O,Fall 2023,Native Hawaiian or Other Pacific Islander,Female,Continuing Generation,3.6,4.25,Engineering & Technology,14.0,15.0,10.0,15.0,2.857142857142857,2.8,28.571428571428573,42.0
KNCKM9WWO,Fall 2023,Asian,Female,Continuing Generation,3.333,3.333,Health & Human Services,12.0,13.0,12.0,13.0,3.75,4.0,45.0,52.0
KND8AKPDF,Fall 2023,Hispanic,Female,Continuing Generation,2.5,2.75,Health & Human Services,13.0,12.0,13.0,12.0,3.230769230769231,3.5,42.0,42.0
KNHP18TVV,Fall 2023,Asian,Female,Continuing Generation,2.5,3.375,Natural and Mathematical Sciences,13.0,17.0,13.0,17.0,4.0,3.411764705882353,52.0,58.0
KNSGTMR62,Fall 2023,White,Female,Continuing Generation,3.75,4.0,Letters & Humanities,16.0,16.0,17.0,16.0,3.8125,3.8125,64.8125,61.0
KNY86QGZR,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.6,4.0,54.0,64.0
KO450KWHO,Fall 2023,Hispanic,Female,Continuing Generation,3.714,3.5,Business Administration,15.0,13.0,15.0,16.0,3.2,3.769230769230769,48.0,60.30769230769231
KOEZF65QJ,Fall 2023,Hispanic,Male,First Generation,4.0,4.0,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.25,4.0,39.0,48.0
KOJ5A7PWJ,Fall 2023,Hispanic,Male,First Generation,3.4,3.667,Engineering & Technology,11.0,6.0,7.0,0.0,2.1818181818181817,0.0,15.272727272727272,0.0
KONEHPT61,Fall 2023,Hispanic,Male,Continuing Generation,3.6,3.4,Visual & Performing Arts,14.0,13.0,14.0,13.0,3.571428571428572,3.3076923076923075,50.00000000000001,43.0
KOO0ZFHO5,Fall 2023,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,13.0,12.0,13.0,12.0,4.0,4.0,52.0,48.0
KOP9KAHSZ,Fall 2023,Asian,Female,Continuing Generation,2.667,3.875,Engineering & Technology,14.0,17.0,14.0,17.0,3.7857142857142856,2.588235294117647,53.0,44.0
KOT9C8EMG,Fall 2023,Asian,Female,First Generation,4.0,4.0,Health & Human Services,11.0,12.0,11.0,12.0,4.0,4.0,44.0,48.0
KOV22FF51,Fall 2023,Black or African American,Female,Continuing Generation,3.25,3.333,Business Administration,12.0,13.0,12.0,10.0,3.75,3.076923076923077,45.0,30.76923076923077
KP66SUBUX,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.167,General Studies,15.0,14.0,15.0,14.0,3.6,3.7857142857142856,54.0,53.0
KP9HXNK7Q,Fall 2023,Unknown,Male,Continuing Generation,3.167,3.8,Visual & Performing Arts,15.0,6.0,0.0,6.0,1.2,0.0,0.0,0.0
KPGFG8P7Y,Fall 2023,White,Male,Continuing Generation,3.75,3.417,Engineering & Technology,13.0,12.0,13.0,12.0,2.8461538461538463,3.0,37.0,36.0
KPIRXMS76,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.167,Health & Human Services,15.0,12.0,15.0,12.0,4.0,4.0,60.0,48.0
KPIUKTVLM,Fall 2023,White,Male,Continuing Generation,4.0,3.5,Engineering & Technology,10.0,15.0,10.0,15.0,2.4,2.8,24.0,42.0
KPL25GHSM,Fall 2023,White,Female,Continuing Generation,3.4,4.0,Health & Human Services,12.0,13.0,12.0,13.0,3.75,4.0,45.0,52.0
